,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Unemployment
260,Sierra Leone,-11.792,8.56,SLE,Africa,Muslims,2005,5.570000172,3.546999931
261,Sierra Leone,-11.792,8.56,SLE,Africa,Muslims,2010,5.829999924,4.170000076
262,Sierra Leone,-11.792,8.56,SLE,Africa,Muslims,2015,5.630000114,4.742000103
263,Sierra Leone,-11.792,8.56,SLE,Africa,Muslims,2018,5.699999809,4.659999847
264,Bahamas,-78.014,24.628,BHS,South/Latin America,Christians,2000,5.579999924,7.201000214
265,Bahamas,-78.014,24.628,BHS,South/Latin America,Christians,2005,4.28000021,10.19999981
266,Bahamas,-78.014,24.628,BHS,South/Latin America,Christians,2010,4.119999886,14.31400013
267,Bahamas,-78.014,24.628,BHS,South/Latin America,Christians,2015,4.550000191,12
268,Bahamas,-78.014,24.628,BHS,South/Latin America,Christians,2018,4.78000021,10
269,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2000,3.809999943,3.25999999
270,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2005,4.019999981,4.519999981
271,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2010,7.070000172,4.53000021
272,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2015,7.150000095,4.630000114
273,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2018,7.050000191,4.28000021
274,India,78.5,21,IND,Asia & Pacific,Hindus,2000,2.279999971,5.56099987
275,India,78.5,21,IND,Asia & Pacific,Hindus,2005,2.329999924,5.612999916
276,India,78.5,21,IND,Asia & Pacific,Hindus,2010,4.349999905,5.546000004
277,India,78.5,21,IND,Asia & Pacific,Hindus,2015,5.539999962,5.434999943
278,India,78.5,21,IND,Asia & Pacific,Hindus,2018,5.539999962,5.329999924
279,United States,-98.606,39.622,USA,North America,Christians,2000,9.18999958,3.99000001
280,United States,-98.606,39.622,USA,North America,Christians,2005,9.489999771,5.079999924
281,United States,-98.606,39.622,USA,North America,Christians,2010,9.359999657,9.630000114
282,United States,-98.606,39.622,USA,North America,Christians,2015,9.819999695,5.28000021
283,United States,-98.606,39.622,USA,North America,Christians,2018,9.869999886,3.900000095
284,Belarus,28.047,53.54,BLR,Europe,Christians,2000,15.17000008,12.26200008
285,Belarus,28.047,53.54,BLR,Europe,Christians,2005,15.30000019,9.062999725
286,Belarus,28.047,53.54,BLR,Europe,Christians,2010,17.43000031,6.252999783
287,Belarus,28.047,53.54,BLR,Europe,Christians,2015,12,5.840000153
288,Belarus,28.047,53.54,BLR,Europe,Christians,2018,11.44999981,4.760000229
289,American Samoa,-170.73,-14.318,,Asia & Pacific,No record,,,
290,Kuwait,47.376,29.476,KWT,Middle east,Muslims,2000,0.037999999,0.800000012
291,Kuwait,47.376,29.476,KWT,Middle east,Muslims,2005,0.018999999,1.495000005
292,Kuwait,47.376,29.476,KWT,Middle east,Muslims,2010,0.032000002,1.820000052
293,Kuwait,47.376,29.476,KWT,Middle east,Muslims,2015,0.003,2.200000048
294,Kuwait,47.376,29.476,KWT,Middle east,Muslims,2018,0.003,2.164999962
295,Malta,14.442,35.89,MLT,Europe,Christians,2000,5.71999979,6.320000172
296,Malta,14.442,35.89,MLT,Europe,Christians,2005,6.650000095,6.920000076
297,Malta,14.442,35.89,MLT,Europe,Christians,2010,6.579999924,6.849999905
298,Malta,14.442,35.89,MLT,Europe,Christians,2015,7.559999943,5.380000114
299,Malta,14.442,35.89,MLT,Europe,Christians,2018,7.989999771,3.660000086
300,Timor-Leste,125.878,-8.822,TLS,Asia & Pacific,No record,2000,1.529999971,3.413000107
301,Timor-Leste,125.878,-8.822,TLS,Asia & Pacific,No record,2005,0.829999983,3.437999964
302,Timor-Leste,125.878,-8.822,TLS,Asia & Pacific,No record,2010,0.699999988,3.299999952
303,Timor-Leste,125.878,-8.822,TLS,Asia & Pacific,No record,2015,2.00999999,4.446000099
304,Timor-Leste,125.878,-8.822,TLS,Asia & Pacific,No record,2018,2.170000076,4.730999947
305,Sao Tome and Principe,6.629,0.201,STP,Africa,Christians,2000,8.199999809,14.39999962
306,Sao Tome and Principe,6.629,0.201,STP,Africa,Christians,2005,8.720000267,16.46999931
307,Sao Tome and Principe,6.629,0.201,STP,Africa,Christians,2010,8.340000153,14.60499954
308,Sao Tome and Principe,6.629,0.201,STP,Africa,Christians,2015,7.190000057,13.8210001
309,Sao Tome and Principe,6.629,0.201,STP,Africa,Christians,2018,5.880000114,14.06099987
310,Marshall Islands,168.963,7.595,,Asia & Pacific,No record,,,
311,Somalia,48.316,9.774,SOM,Arab States,Muslims,2000,0,19.05200005
312,Somalia,48.316,9.774,SOM,Arab States,Muslims,2005,0.068000004,19.01300049
313,Somalia,48.316,9.774,SOM,Arab States,Muslims,2010,0.280000001,18.95800018
314,Somalia,48.316,9.774,SOM,Arab States,Muslims,2015,0.013,18.90299988
315,Somalia,48.316,9.774,SOM,Arab States,Muslims,2018,0.009,18.85000038
316,Tuvalu,179.219,-8.514,,Asia & Pacific,No major religion,2000,,
,Tuvalu,179.219,-8.514,,Asia & Pacific,No major religion,2005,,
,Tuvalu,179.219,-8.514,,Asia & Pacific,No major religion,2010,,
,Tuvalu,179.219,-8.514,,Asia & Pacific,No major religion,2015,,
,Tuvalu,179.219,-8.514,,Asia & Pacific,No major religion,2018,,
317,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2000,7.739999771,10.48999977
318,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2005,8.930000305,9.340000153
319,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2010,9.31000042,8.420000076
320,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2015,9.260000229,6.510000229
321,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2018,9.069999695,7.230000019
322,Puerto Rico,-66.466,18.221,,South/Latin America,No record,2000,,
,Puerto Rico,-66.466,18.221,,South/Latin America,No record,2005,,
,Puerto Rico,-66.466,18.221,,South/Latin America,No record,2010,,
,Puerto Rico,-66.466,18.221,,South/Latin America,No record,2015,,
,Puerto Rico,-66.466,18.221,,South/Latin America,No record,2018,,
323,Tajikistan,69.42,38.665,TJK,Asia & Pacific,Muslims,2000,2.970000029,15.13099957
324,Tajikistan,69.42,38.665,TJK,Asia & Pacific,Muslims,2005,2.50999999,13.12800026
325,Tajikistan,69.42,38.665,TJK,Asia & Pacific,Muslims,2010,2.400000095,10.89000034
326,Tajikistan,69.42,38.665,TJK,Asia & Pacific,Muslims,2015,3.109999895,7.553999901
327,Tajikistan,69.42,38.665,TJK,Asia & Pacific,Muslims,2018,3.279999971,7.012000084
328,Martinique,-61.021,14.653,,South/Latin America,No record,,,
329,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2000,8.630000114,3.062999964
330,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2005,8.710000038,3.226000071
331,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2010,9.739999771,2.986000061
332,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2015,11.05000019,2.142999887
333,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2018,11.27000046,2.20600009
334,Cayman Islands,-81.198,19.314,,South/Latin America,No record,,,
335,Isle of Man,-4.527,54.229,,Europe,No record,,,
336,Croatia,16.693,45.723,HRV,Europe,Christians,2000,12.44999981,16.05999947
337,Croatia,16.693,45.723,HRV,Europe,Christians,2005,10.31000042,12.60000038
338,Croatia,16.693,45.723,HRV,Europe,Christians,2010,10.07999992,11.61999989
339,Croatia,16.693,45.723,HRV,Europe,Christians,2015,9.069999695,16.18000031
340,Croatia,16.693,45.723,HRV,Europe,Christians,2018,9.229999542,8.430000305
341,Burundi,29.887,-3.356,BDI,Africa,Christians,2000,9.819999695,1.590000033
342,Burundi,29.887,-3.356,BDI,Africa,Christians,2005,8.43999958,1.620000005
343,Burundi,29.887,-3.356,BDI,Africa,Christians,2010,7.659999847,1.60800004
344,Burundi,29.887,-3.356,BDI,Africa,Christians,2015,7.03000021,1.600000024
345,Burundi,29.887,-3.356,BDI,Africa,Christians,2018,7.190000057,1.587000012
346,Andorra,1.576,42.549,,Europe,Christians,2000,,
,Andorra,1.576,42.549,,Europe,Christians,2005,,
,Andorra,1.576,42.549,,Europe,Christians,2010,,
,Andorra,1.576,42.549,,Europe,Christians,2015,,
,Andorra,1.576,42.549,,Europe,Christians,2018,,
347,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2000,3.440000057,2.378000021
348,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2005,4.369999886,2.54399991
349,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2010,5.559999943,2.614000082
350,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2015,4.639999866,3.109999895
351,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2018,4.429999828,3.519999981
352,Nigeria,8.105,9.594,NGA,Africa,Christians,2000,12.5,3.953999996
353,Nigeria,8.105,9.594,NGA,Africa,Christians,2005,12.51000023,3.871000051
354,Nigeria,8.105,9.594,NGA,Africa,Christians,2010,11.72000027,3.778000116
355,Nigeria,8.105,9.594,NGA,Africa,Christians,2015,10.81000042,4.309999943
356,Nigeria,8.105,9.594,NGA,Africa,Christians,2018,10.84000015,8.456000328
357,Wallis and Futuna Islands,-178.131,-14.289,,Asia & Pacific,No record,,,
358,Gabon,11.797,-0.591,GAB,Africa,Christians,2000,10.59000015,17.34300041
359,Gabon,11.797,-0.591,GAB,Africa,Christians,2005,9.359999657,16.90999985
360,Gabon,11.797,-0.591,GAB,Africa,Christians,2010,9.890000343,20.38999939
361,Gabon,11.797,-0.591,GAB,Africa,Christians,2015,9.569999695,20.61300087
362,Gabon,11.797,-0.591,GAB,Africa,Christians,2018,8.739999771,20.74900055
363,Italy,12.8,42.7,ITA,Europe,Christians,2000,10.36999989,10.84000015
364,Italy,12.8,42.7,ITA,Europe,Christians,2005,9.409999847,7.730000019
365,Italy,12.8,42.7,ITA,Europe,Christians,2010,7.340000153,8.359999657
366,Italy,12.8,42.7,ITA,Europe,Christians,2015,7.590000153,11.89999962
367,Italy,12.8,42.7,ITA,Europe,Christians,2018,7.840000153,10.60999966
368,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2000,5.289999962,12.73799992
369,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2005,5.409999847,9.383000374
370,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2010,6.21999979,7.150000095
371,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2015,5.809999943,7.21999979
372,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2018,5.329999924,7.926000118
373,Netherlands Antilles,-68.87,12.123,,South/Latin America,No record,,,
374,Lithuania,23.897,55.336,LTU,Europe,Christians,2000,13.35999966,15.93000031
375,Lithuania,23.897,55.336,LTU,Europe,Christians,2005,16.10000038,8.319999695
376,Lithuania,23.897,55.336,LTU,Europe,Christians,2010,15.25,17.80999947
377,Lithuania,23.897,55.336,LTU,Europe,Christians,2015,15.38000011,9.119999886
378,Lithuania,23.897,55.336,LTU,Europe,Christians,2018,13.22000027,6.150000095
379,Norway,8.74,61.152,NOR,Europe,Christians,2000,7.949999809,3.460000038
380,Norway,8.74,61.152,NOR,Europe,Christians,2005,8.869999886,4.380000114
381,Norway,8.74,61.152,NOR,Europe,Christians,2010,8.93999958,3.519999981
382,Norway,8.74,61.152,NOR,Europe,Christians,2015,7.519999981,4.300000191
383,Norway,8.74,61.152,NOR,Europe,Christians,2018,7.409999847,3.799999952
384,Turkmenistan,59.384,39.122,TKM,Asia & Pacific,Muslims,2000,4.820000172,11.53600025
385,Turkmenistan,59.384,39.122,TKM,Asia & Pacific,Muslims,2005,4.880000114,7.499000072
386,Turkmenistan,59.384,39.122,TKM,Asia & Pacific,Muslims,2010,4.820000172,4
387,Turkmenistan,59.384,39.122,TKM,Asia & Pacific,Muslims,2015,5.300000191,4.138999939
388,Turkmenistan,59.384,39.122,TKM,Asia & Pacific,Muslims,2018,4.929999828,4.234000206
389,Saint Pierre and Miquelon,-56.325,47.042,,North America,No record,,,
390,Spain,-3.649,40.227,ESP,Europe,Christians,2000,12.43000031,13.78999996
391,Spain,-3.649,40.227,ESP,Europe,Christians,2005,12.82999992,9.149999619
392,Spain,-3.649,40.227,ESP,Europe,Christians,2010,10.02999973,19.86000061
393,Spain,-3.649,40.227,ESP,Europe,Christians,2015,11.31999969,22.05999947
394,Spain,-3.649,40.227,ESP,Europe,Christians,2018,12.72000027,15.25
395,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2000,4.980000019,5.449999809
396,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2005,5.360000134,1.950000048
397,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2010,5.019999981,2.5
398,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2015,5.670000076,2.400000095
399,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2018,5.829999924,1.700000048
400,Mauritania,-10.332,20.26,MRT,Arab States,Muslims,2000,0.200000003,9.848999977
401,Mauritania,-10.332,20.26,MRT,Arab States,Muslims,2005,0.129999995,9.791999817
402,Mauritania,-10.332,20.26,MRT,Arab States,Muslims,2010,0.086000003,9.862000465
403,Mauritania,-10.332,20.26,MRT,Arab States,Muslims,2015,0.033,10.13799953
404,Mauritania,-10.332,20.26,MRT,Arab States,Muslims,2018,0.035999998,10.38500023
405,Guadeloupe,-61.441,16.286,,South/Latin America,No record,,,
406,French Southern and Antarctic Lands,69.117,-49.302,,Asia & Pacific,No record,,,
407,"Micronesia, Federated States of",158.235,6.883,,Asia & Pacific,No record,,,
408,Central African Republic,20.483,6.571,CAF,Africa,Christians,2000,3.680000067,5.609000206
409,Central African Republic,20.483,6.571,CAF,Africa,Christians,2005,3.619999886,5.695000172
410,Central African Republic,20.483,6.571,CAF,Africa,Christians,2010,3.980000019,5.665999889
411,Central African Republic,20.483,6.571,CAF,Africa,Christians,2015,2.430000067,5.605999947
412,Central African Republic,20.483,6.571,CAF,Africa,Christians,2018,2.380000114,5.605000019
413,Denmark,9.264,56.058,DNK,Europe,Christians,2000,12.67000008,4.480000019
414,Denmark,9.264,56.058,DNK,Europe,Christians,2005,12.28999996,4.829999924
415,Denmark,9.264,56.058,DNK,Europe,Christians,2010,11,7.75
416,Denmark,9.264,56.058,DNK,Europe,Christians,2015,10.35999966,6.28000021
417,Denmark,9.264,56.058,DNK,Europe,Christians,2018,10.26000023,5.130000114
418,Holy See (Vatican City),12.451,41.904,,Europe,No record,,,
419,Niger,9.398,17.426,NER,Africa,Muslims,2000,0.230000004,1.49000001
420,Niger,9.398,17.426,NER,Africa,Muslims,2005,0.25,3.099999905
421,Niger,9.398,17.426,NER,Africa,Muslims,2010,0.310000002,0.778999984
422,Niger,9.398,17.426,NER,Africa,Muslims,2015,0.550000012,0.529999971
423,Niger,9.398,17.426,NER,Africa,Muslims,2018,0.670000017,0.545000017
424,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2000,0.230000004,3.269999981
425,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2005,0.159999996,4.25
426,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2010,0.159999996,3.380000114
427,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2015,0.021,4.366000175
428,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2018,0.018999999,4.413000107
429,Barbados,-59.559,13.153,BRB,South/Latin America,Christians,2000,7.110000134,9.350000381
430,Barbados,-59.559,13.153,BRB,South/Latin America,Christians,2005,7.400000095,9.079999924
431,Barbados,-59.559,13.153,BRB,South/Latin America,Christians,2010,7.949999809,10.68999958
432,Barbados,-59.559,13.153,BRB,South/Latin America,Christians,2015,9.329999924,9.800000191
433,Barbados,-59.559,13.153,BRB,South/Latin America,Christians,2018,9.68999958,8.319999695
434,Ireland,-8.152,53.177,IRL,Europe,Christians,2000,15.13000011,4.320000172
435,Ireland,-8.152,53.177,IRL,Europe,Christians,2005,14.19999981,4.340000153
436,Ireland,-8.152,53.177,IRL,Europe,Christians,2010,12.06999969,14.52999973
437,Ireland,-8.152,53.177,IRL,Europe,Christians,2015,12.47000027,9.909999847
438,Ireland,-8.152,53.177,IRL,Europe,Christians,2018,12.88000011,5.739999771
439,Congo,15.986,-0.055,COG,Africa,No record,2000,3.450000048,19.89500046
440,Congo,15.986,-0.055,COG,Africa,No record,2005,3.75,19.79999924
441,Congo,15.986,-0.055,COG,Africa,No record,2010,6.170000076,20.06599998
442,Congo,15.986,-0.055,COG,Africa,No record,2015,7.900000095,20.4470005
443,Congo,15.986,-0.055,COG,Africa,No record,2018,9.270000458,20.61400032
444,Liechtenstein,9.555,47.153,,Europe,No record,,,
445,Svalbard,18.374,78.83,,Europe,No record,,,
446,Christmas Island,105.704,-10.444,,Asia & Pacific,No record,,,
447,Cocos (Keeling) Islands,96.839,-12.173,,Asia & Pacific,No record,,,
448,Swaziland,31.497,-26.562,,,,,,
449,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2000,6.489999771,2.390000105
450,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2005,6.809999943,1.350000024
451,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2010,7.710000038,0.620000005
452,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2015,8.359999657,0.600000024
453,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2018,8.300000191,0.769999981
454,Bhutan,90.429,27.415,BTN,Asia & Pacific,Buddhists,2000,2.769999981,1.593000054
455,Bhutan,90.429,27.415,BTN,Asia & Pacific,Buddhists,2005,1.600000024,3.099999905
456,Bhutan,90.429,27.415,BTN,Asia & Pacific,Buddhists,2010,0.920000017,3.319999933
457,Bhutan,90.429,27.415,BTN,Asia & Pacific,Buddhists,2015,0.419999987,2.450000048
458,Bhutan,90.429,27.415,BTN,Asia & Pacific,Buddhists,2018,0.430000007,2.444000006
459,Democratic Republic of the Congo,23.654,-2.876,COD,Africa,No record,2000,0.949999988,2.904000044
460,Democratic Republic of the Congo,23.654,-2.876,COD,Africa,No record,2005,0.860000014,2.849999905
461,Democratic Republic of the Congo,23.654,-2.876,COD,Africa,No record,2010,1.75,4.013999939
462,Democratic Republic of the Congo,23.654,-2.876,COD,Africa,No record,2015,2.049999952,4.46600008
463,Democratic Republic of the Congo,23.654,-2.876,COD,Africa,No record,2018,2,4.451000214
464,Monaco,7.412,43.75,,Europe,No record,2000,,
,Monaco,7.412,43.75,,Europe,No record,2005,,
,Monaco,7.412,43.75,,Europe,No record,2010,,
,Monaco,7.412,43.75,,Europe,No record,2015,,
,Monaco,7.412,43.75,,Europe,No record,2018,,
465,Morocco,-5.758,32.706,MAR,Arab States,Muslims,2000,1.00999999,13.57999992
466,Morocco,-5.758,32.706,MAR,Arab States,Muslims,2005,0.959999979,11.01000023
467,Morocco,-5.758,32.706,MAR,Arab States,Muslims,2010,0.899999976,9.090000153
468,Morocco,-5.758,32.706,MAR,Arab States,Muslims,2015,0.699999988,9.460000038
469,Morocco,-5.758,32.706,MAR,Arab States,Muslims,2018,0.689999998,9.265000343
470,Cape Verde,-23.634,15.071,CPV,Africa,Christians,2000,6.03000021,10.9829998
471,Cape Verde,-23.634,15.071,CPV,Africa,Christians,2005,6.949999809,10.84599972
472,Cape Verde,-23.634,15.071,CPV,Africa,Christians,2010,7.510000229,10.67000008
473,Cape Verde,-23.634,15.071,CPV,Africa,Christians,2015,5.949999809,11.80000019
474,Cape Verde,-23.634,15.071,CPV,Africa,Christians,2018,5.599999905,12.17000008
475,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2000,5.480000019,3.813999891
476,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2005,5.489999771,3.753000021
477,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2010,6.840000153,3.720000029
478,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2015,7.710000038,2.976999998
479,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2018,7.980000019,3.832999945
480,Hong Kong,114.129,22.423,,Asia & Pacific,No record,,,
481,Nauru,166.93,-0.522,,Asia & Pacific,No major religion,,,
482,Ukraine,31.388,49.016,UKR,Europe,Christians,2000,12.46000004,11.71000004
483,Ukraine,31.388,49.016,UKR,Europe,Christians,2005,12.01000023,7.179999828
484,Ukraine,31.388,49.016,UKR,Europe,Christians,2010,13.56999969,8.100000381
485,Ukraine,31.388,49.016,UKR,Europe,Christians,2015,10.15999985,9.140000343
486,Ukraine,31.388,49.016,UKR,Europe,Christians,2018,8.319999695,8.800000191
487,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2000,9.149999619,13.98999977
488,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2005,9.420000076,10.65999985
489,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2010,8.670000076,7.110000134
490,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2015,6.820000172,6.079999924
491,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2018,4.139999866,5.021999836
492,Iceland,-18.48,64.764,ISL,Europe,Christians,2000,7.03000021,1.940000057
493,Iceland,-18.48,64.764,ISL,Europe,Christians,2005,7.739999771,2.549999952
494,Iceland,-18.48,64.764,ISL,Europe,Christians,2010,7.5,7.559999943
495,Iceland,-18.48,64.764,ISL,Europe,Christians,2015,8.739999771,3.980000019
496,Iceland,-18.48,64.764,ISL,Europe,Christians,2018,9.119999886,2.700000048
497,Israel,34.851,31.026,ISR,Middle east,Jews,2000,3.079999924,11.10000038
498,Israel,34.851,31.026,ISR,Middle east,Jews,2005,2.700000048,11.34000015
499,Israel,34.851,31.026,ISR,Middle east,Jews,2010,3.119999886,8.479999542
500,Israel,34.851,31.026,ISR,Middle east,Jews,2015,3.859999895,5.25
501,Israel,34.851,31.026,ISR,Middle east,Jews,2018,4.210000038,4
502,Saint Barthelemy,-63.043,18.04,,South/Latin America,No record,,,
503,Antarctica,21.304,-80.446,,Asia & Pacific,No record,2000,,
,Antarctica,21.304,-80.446,,Asia & Pacific,No record,2005,,
,Antarctica,21.304,-80.446,,Asia & Pacific,No record,2010,,
,Antarctica,21.304,-80.446,,Asia & Pacific,No record,2015,,
,Antarctica,21.304,-80.446,,Asia & Pacific,No record,2018,,
504,Saint Kitts and Nevis,-62.769,17.34,,South/Latin America,Christians,,,
505,"Virgin Islands, British",,,,South/Latin America,No record,,,
506,French Polynesia,-149.462,-17.626,,Asia & Pacific,No record,,,
507,Oman,57.407,21.656,OMN,Middle east,Muslims,2000,6.559999943,4.093999863
508,Oman,57.407,21.656,OMN,Middle east,Muslims,2005,1.559999943,4.181000233
509,Oman,57.407,21.656,OMN,Middle east,Muslims,2010,0.730000019,3.990999937
510,Oman,57.407,21.656,OMN,Middle east,Muslims,2015,0.769999981,3.39199996
511,Oman,57.407,21.656,OMN,Middle east,Muslims,2018,0.779999971,1.799999952
512,Cyprus,33.219,35.043,CYP,Europe,Christians,2000,10.85999966,4.96999979
513,Cyprus,33.219,35.043,CYP,Europe,Christians,2005,12.43000031,5.300000191
514,Cyprus,33.219,35.043,CYP,Europe,Christians,2010,11.35000038,6.260000229
515,Cyprus,33.219,35.043,CYP,Europe,Christians,2015,10.76000023,14.90999985
516,Cyprus,33.219,35.043,CYP,Europe,Christians,2018,10.81000042,8.369999886
517,Gibraltar,-5.345,36.138,,Europe,No record,2000,,
,Gibraltar,-5.345,36.138,,Europe,No record,2005,,
,Gibraltar,-5.345,36.138,,Europe,No record,2010,,
,Gibraltar,-5.345,36.138,,Europe,No record,2015,,
,Gibraltar,-5.345,36.138,,Europe,No record,2018,,
518,Palestine,35.278,32.037,,Arab States,No record,,,
519,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2000,8.090000153,12.63000011
520,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2005,7.460000038,12.01000023
521,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2010,7.099999905,7.159999847
522,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2015,6.989999771,7.489999771
523,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2018,6.920000076,8.340000153
524,Cote d'Ivoire,-5.556,7.632,CIV,Africa,No record,2000,7.25,4.584000111
525,Cote d'Ivoire,-5.556,7.632,CIV,Africa,No record,2005,3.299999952,5.688000202
526,Cote d'Ivoire,-5.556,7.632,CIV,Africa,No record,2010,2.529999971,6.835000038
527,Cote d'Ivoire,-5.556,7.632,CIV,Africa,No record,2015,2.609999895,3.148999929
528,Cote d'Ivoire,-5.556,7.632,CIV,Africa,No record,2018,2.710000038,3.292999983
529,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2000,6.429999828,2.650000095
530,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2005,6.480000019,3.559999943
531,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2010,5.210000038,5.300000191
532,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2015,4.920000076,4.309999943
533,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2018,5,3.279999971
534,Aruba,-69.977,12.517,,South/Latin America,No record,2000,,
,Aruba,-69.977,12.517,,South/Latin America,No record,2005,,
,Aruba,-69.977,12.517,,South/Latin America,No record,2010,,
,Aruba,-69.977,12.517,,South/Latin America,No record,2015,,
,Aruba,-69.977,12.517,,South/Latin America,No record,2018,,
535,Falkland Islands (Malvinas),-58.694,-51.665,,South/Latin America,No record,,,
536,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2000,9.569999695,13.35999966
537,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2005,15.64999962,8.029999733
538,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2010,12.39000034,16.70999908
539,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2015,12.39000034,6.190000057
540,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2018,9.229999542,5.369999886
541,Georgia,43.518,42.176,GEO,Europe,Christians,2000,4.409999847,10.81999969
542,Georgia,43.518,42.176,GEO,Europe,Christians,2005,6.389999866,13.81000042
543,Georgia,43.518,42.176,GEO,Europe,Christians,2010,9.670000076,20.20000076
544,Georgia,43.518,42.176,GEO,Europe,Christians,2015,9.609999657,16.51000023
545,Georgia,43.518,42.176,GEO,Europe,Christians,2018,8.25,12.67000008
,Montenegro,19.254,42.792,MNE,Europe,Christians,2000,,
,Montenegro,19.254,42.792,MNE,Europe,Christians,2005,,
546,Montenegro,19.254,42.792,MNE,Europe,Christians,2010,15.06999969,19.64999962
547,Montenegro,19.254,42.792,MNE,Europe,Christians,2015,10.92000008,17.54000092
548,Montenegro,19.254,42.792,MNE,Europe,Christians,2018,11.47000027,15.17000008
549,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2000,2.460000038,5.688000202
550,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2005,2.769999981,4.538000107
551,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2010,3.930000067,5.209000111
552,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2015,4.920000076,4.777999878
553,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2018,4.670000076,4.796000004
554,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2000,0.5,6.079999924
555,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2005,0.479999989,7.940000057
556,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2010,0.589999974,5.610000134
557,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2015,0.600000024,4.510000229
558,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2018,0.569999993,4.400000095
