,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Literacy_Rate
324,Tajikistan,69.42,38.665,TJK,Asia & Pacific,Muslims,2005,2.50999999,99.7811
325,Tajikistan,69.42,38.665,TJK,Asia & Pacific,Muslims,2010,2.400000095,99.7811
326,Tajikistan,69.42,38.665,TJK,Asia & Pacific,Muslims,2015,3.109999895,99.7811
327,Tajikistan,69.42,38.665,TJK,Asia & Pacific,Muslims,2018,3.279999971,99.7811
328,Martinique,-61.021,14.653,,South/Latin America,No record,,,
329,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2000,8.630000114,80.3595
330,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2005,8.710000038,80.3595
331,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2010,9.739999771,80.3595
332,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2015,11.05000019,80.3595
333,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2018,11.27000046,80.3595
334,Cayman Islands,-81.198,19.314,,South/Latin America,No record,,,
335,Isle of Man,-4.527,54.229,,Europe,No record,,,
336,Croatia,16.693,45.723,HRV,Europe,Christians,2000,12.44999981,99.2726
337,Croatia,16.693,45.723,HRV,Europe,Christians,2005,10.31000042,99.2726
338,Croatia,16.693,45.723,HRV,Europe,Christians,2010,10.07999992,99.2726
339,Croatia,16.693,45.723,HRV,Europe,Christians,2015,9.069999695,99.2726
340,Croatia,16.693,45.723,HRV,Europe,Christians,2018,9.229999542,99.2726
341,Burundi,29.887,-3.356,BDI,Africa,Christians,2000,9.819999695,85.4961
342,Burundi,29.887,-3.356,BDI,Africa,Christians,2005,8.43999958,85.4961
343,Burundi,29.887,-3.356,BDI,Africa,Christians,2010,7.659999847,85.4961
344,Burundi,29.887,-3.356,BDI,Africa,Christians,2015,7.03000021,85.4961
345,Burundi,29.887,-3.356,BDI,Africa,Christians,2018,7.190000057,85.4961
346,Andorra,1.576,42.549,AND,Europe,Christians,2000,13.27999973,100
347,Andorra,1.576,42.549,AND,Europe,Christians,2005,12.55000019,100
348,Andorra,1.576,42.549,AND,Europe,Christians,2010,11.10999966,100
349,Andorra,1.576,42.549,AND,Europe,Christians,2015,11.01000023,100
350,Andorra,1.576,42.549,AND,Europe,Christians,2018,11.02000046,100
351,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2000,3.440000057,95.1419
352,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2005,4.369999886,95.1419
353,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2010,5.559999943,95.1419
354,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2015,4.639999866,95.1419
355,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2018,4.429999828,95.1419
356,Nigeria,8.105,9.594,NGA,Africa,Christians,2000,12.5,59.5681
357,Nigeria,8.105,9.594,NGA,Africa,Christians,2005,12.51000023,59.5681
358,Nigeria,8.105,9.594,NGA,Africa,Christians,2010,11.72000027,59.5681
359,Nigeria,8.105,9.594,NGA,Africa,Christians,2015,10.81000042,59.5681
360,Nigeria,8.105,9.594,NGA,Africa,Christians,2018,10.84000015,59.5681
361,Wallis and Futuna Islands,-178.131,-14.289,,Asia & Pacific,No record,,,
362,Gabon,11.797,-0.591,GAB,Africa,Christians,2000,10.59000015,83.2379
363,Gabon,11.797,-0.591,GAB,Africa,Christians,2005,9.359999657,83.2379
364,Gabon,11.797,-0.591,GAB,Africa,Christians,2010,9.890000343,83.2379
365,Gabon,11.797,-0.591,GAB,Africa,Christians,2015,9.569999695,83.2379
366,Gabon,11.797,-0.591,GAB,Africa,Christians,2018,8.739999771,83.2379
367,Italy,12.8,42.7,ITA,Europe,Christians,2000,10.36999989,99.0158
368,Italy,12.8,42.7,ITA,Europe,Christians,2005,9.409999847,99.0158
369,Italy,12.8,42.7,ITA,Europe,Christians,2010,7.340000153,99.0158
370,Italy,12.8,42.7,ITA,Europe,Christians,2015,7.590000153,99.0158
371,Italy,12.8,42.7,ITA,Europe,Christians,2018,7.840000153,99.0158
372,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2000,5.289999962,95.539
373,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2005,5.409999847,95.539
374,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2010,6.21999979,95.539
375,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2015,5.809999943,95.539
376,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2018,5.329999924,95.539
377,Netherlands Antilles,-68.87,12.123,,South/Latin America,No record,,,
378,Lithuania,23.897,55.336,LTU,Europe,Christians,2000,13.35999966,99.8233
379,Lithuania,23.897,55.336,LTU,Europe,Christians,2005,16.10000038,99.8233
380,Lithuania,23.897,55.336,LTU,Europe,Christians,2010,15.25,99.8233
381,Lithuania,23.897,55.336,LTU,Europe,Christians,2015,15.38000011,99.8233
382,Lithuania,23.897,55.336,LTU,Europe,Christians,2018,13.22000027,99.8233
383,Norway,8.74,61.152,NOR,Europe,Christians,2000,7.949999809,100
384,Norway,8.74,61.152,NOR,Europe,Christians,2005,8.869999886,100
385,Norway,8.74,61.152,NOR,Europe,Christians,2010,8.93999958,100
386,Norway,8.74,61.152,NOR,Europe,Christians,2015,7.519999981,100
387,Norway,8.74,61.152,NOR,Europe,Christians,2018,7.409999847,100
388,Turkmenistan,59.384,39.122,TKM,Asia & Pacific,Muslims,2000,4.820000172,99.6929
389,Turkmenistan,59.384,39.122,TKM,Asia & Pacific,Muslims,2005,4.880000114,99.6929
390,Turkmenistan,59.384,39.122,TKM,Asia & Pacific,Muslims,2010,4.820000172,99.6929
391,Turkmenistan,59.384,39.122,TKM,Asia & Pacific,Muslims,2015,5.300000191,99.6929
392,Turkmenistan,59.384,39.122,TKM,Asia & Pacific,Muslims,2018,4.929999828,99.6929
393,Saint Pierre and Miquelon,-56.325,47.042,,North America,No record,,,
394,Spain,-3.649,40.227,ESP,Europe,Christians,2000,12.43000031,98.1145
395,Spain,-3.649,40.227,ESP,Europe,Christians,2005,12.82999992,98.1145
396,Spain,-3.649,40.227,ESP,Europe,Christians,2010,10.02999973,98.1145
397,Spain,-3.649,40.227,ESP,Europe,Christians,2015,11.31999969,98.1145
398,Spain,-3.649,40.227,ESP,Europe,Christians,2018,12.72000027,98.1145
399,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2000,4.980000019,99.7107
400,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2005,5.360000134,99.7107
401,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2010,5.019999981,99.7107
402,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2015,5.670000076,99.7107
403,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2018,5.829999924,99.7107
404,Mauritania,-10.332,20.26,MRT,Arab States,Muslims,2000,0.200000003,52.1236
405,Mauritania,-10.332,20.26,MRT,Arab States,Muslims,2005,0.129999995,52.1236
406,Mauritania,-10.332,20.26,MRT,Arab States,Muslims,2010,0.086000003,52.1236
407,Mauritania,-10.332,20.26,MRT,Arab States,Muslims,2015,0.033,52.1236
408,Mauritania,-10.332,20.26,MRT,Arab States,Muslims,2018,0.035999998,52.1236
409,Guadeloupe,-61.441,16.286,,South/Latin America,No record,,,
410,French Southern and Antarctic Lands,69.117,-49.302,,Asia & Pacific,No record,,,
411,"Micronesia, Federated States of",158.235,6.883,,Asia & Pacific,No record,,,
412,Central African Republic,20.483,6.571,CAF,Africa,Christians,2000,3.680000067,36.7526
413,Central African Republic,20.483,6.571,CAF,Africa,Christians,2005,3.619999886,36.7526
414,Central African Republic,20.483,6.571,CAF,Africa,Christians,2010,3.980000019,36.7526
415,Central African Republic,20.483,6.571,CAF,Africa,Christians,2015,2.430000067,36.7526
416,Central African Republic,20.483,6.571,CAF,Africa,Christians,2018,2.380000114,36.7526
417,Denmark,9.264,56.058,DNK,Europe,Christians,2000,12.67000008,99
418,Denmark,9.264,56.058,DNK,Europe,Christians,2005,12.28999996,99
419,Denmark,9.264,56.058,DNK,Europe,Christians,2010,11,99
420,Denmark,9.264,56.058,DNK,Europe,Christians,2015,10.35999966,99
421,Denmark,9.264,56.058,DNK,Europe,Christians,2018,10.26000023,99
422,Holy See (Vatican City),12.451,41.904,,Europe,No record,,,
423,Niger,9.398,17.426,NER,Africa,Muslims,2000,0.230000004,19.1026
424,Niger,9.398,17.426,NER,Africa,Muslims,2005,0.25,19.1026
425,Niger,9.398,17.426,NER,Africa,Muslims,2010,0.310000002,19.1026
426,Niger,9.398,17.426,NER,Africa,Muslims,2015,0.550000012,19.1026
427,Niger,9.398,17.426,NER,Africa,Muslims,2018,0.670000017,19.1026
428,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2000,0.230000004,61.4938
429,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2005,0.159999996,61.4938
430,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2010,0.159999996,61.4938
431,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2015,0.021,61.4938
432,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2018,0.018999999,61.4938
433,Barbados,-59.559,13.153,BRB,South/Latin America,Christians,2000,7.110000134,99.7
434,Barbados,-59.559,13.153,BRB,South/Latin America,Christians,2005,7.400000095,99.7
435,Barbados,-59.559,13.153,BRB,South/Latin America,Christians,2010,7.949999809,99.7
436,Barbados,-59.559,13.153,BRB,South/Latin America,Christians,2015,9.329999924,99.7
437,Barbados,-59.559,13.153,BRB,South/Latin America,Christians,2018,9.68999958,99.7
438,Ireland,-8.152,53.177,IRL,Europe,Christians,2000,15.13000011,99
439,Ireland,-8.152,53.177,IRL,Europe,Christians,2005,14.19999981,99
440,Ireland,-8.152,53.177,IRL,Europe,Christians,2010,12.06999969,99
441,Ireland,-8.152,53.177,IRL,Europe,Christians,2015,12.47000027,99
442,Ireland,-8.152,53.177,IRL,Europe,Christians,2018,12.88000011,99
443,Congo,15.986,-0.055,,Africa,No record,,,
444,Liechtenstein,9.555,47.153,,Europe,No record,,,
445,Svalbard,18.374,78.83,,Europe,No record,,,
446,Christmas Island,105.704,-10.444,,Asia & Pacific,No record,,,
447,Cocos (Keeling) Islands,96.839,-12.173,,Asia & Pacific,No record,,,
448,Swaziland,31.497,-26.562,,,,,,
449,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2000,6.489999771,93.983
450,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2005,6.809999943,93.983
451,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2010,7.710000038,93.983
452,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2015,8.359999657,93.983
453,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2018,8.300000191,93.983
454,Bhutan,90.429,27.415,BTN,Asia & Pacific,Buddhists,2000,2.769999981,63.9068
455,Bhutan,90.429,27.415,BTN,Asia & Pacific,Buddhists,2005,1.600000024,63.9068
456,Bhutan,90.429,27.415,BTN,Asia & Pacific,Buddhists,2010,0.920000017,63.9068
457,Bhutan,90.429,27.415,BTN,Asia & Pacific,Buddhists,2015,0.419999987,63.9068
458,Bhutan,90.429,27.415,BTN,Asia & Pacific,Buddhists,2018,0.430000007,63.9068
459,Democratic Republic of the Congo,23.654,-2.876,,Africa,No record,,,
460,Monaco,7.412,43.75,,Europe,No record,,,
461,Morocco,-5.758,32.706,MAR,Arab States,Muslims,2000,1.00999999,71.7105
462,Morocco,-5.758,32.706,MAR,Arab States,Muslims,2005,0.959999979,71.7105
463,Morocco,-5.758,32.706,MAR,Arab States,Muslims,2010,0.899999976,71.7105
464,Morocco,-5.758,32.706,MAR,Arab States,Muslims,2015,0.699999988,71.7105
465,Morocco,-5.758,32.706,MAR,Arab States,Muslims,2018,0.689999998,71.7105
466,Cape Verde,-23.634,15.071,CPV,Africa,Christians,2000,6.03000021,88.4654
467,Cape Verde,-23.634,15.071,CPV,Africa,Christians,2005,6.949999809,88.4654
468,Cape Verde,-23.634,15.071,CPV,Africa,Christians,2010,7.510000229,88.4654
469,Cape Verde,-23.634,15.071,CPV,Africa,Christians,2015,5.949999809,88.4654
470,Cape Verde,-23.634,15.071,CPV,Africa,Christians,2018,5.599999905,88.4654
471,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2000,5.480000019,95.0382
472,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2005,5.489999771,95.0382
473,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2010,6.840000153,95.0382
474,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2015,7.710000038,95.0382
475,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2018,7.980000019,95.0382
476,Hong Kong,114.129,22.423,,Asia & Pacific,No record,,,
477,Nauru,166.93,-0.522,,Asia & Pacific,No major religion,,,
478,Ukraine,31.388,49.016,UKR,Europe,Christians,2000,12.46000004,99.7641
479,Ukraine,31.388,49.016,UKR,Europe,Christians,2005,12.01000023,99.7641
480,Ukraine,31.388,49.016,UKR,Europe,Christians,2010,13.56999969,99.7641
481,Ukraine,31.388,49.016,UKR,Europe,Christians,2015,10.15999985,99.7641
482,Ukraine,31.388,49.016,UKR,Europe,Christians,2018,8.319999695,99.7641
483,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2000,9.149999619,95.3992
484,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2005,9.420000076,95.3992
485,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2010,8.670000076,95.3992
486,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2015,6.820000172,95.3992
487,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2018,4.139999866,95.3992
488,Iceland,-18.48,64.764,ISL,Europe,Christians,2000,7.03000021,99
489,Iceland,-18.48,64.764,ISL,Europe,Christians,2005,7.739999771,99
490,Iceland,-18.48,64.764,ISL,Europe,Christians,2010,7.5,99
491,Iceland,-18.48,64.764,ISL,Europe,Christians,2015,8.739999771,99
492,Iceland,-18.48,64.764,ISL,Europe,Christians,2018,9.119999886,99
493,Israel,34.851,31.026,ISR,Middle east,Jews,2000,3.079999924,97.1
494,Israel,34.851,31.026,ISR,Middle east,Jews,2005,2.700000048,97.1
495,Israel,34.851,31.026,ISR,Middle east,Jews,2010,3.119999886,97.1
496,Israel,34.851,31.026,ISR,Middle east,Jews,2015,3.859999895,97.1
497,Israel,34.851,31.026,ISR,Middle east,Jews,2018,4.210000038,97.1
498,Saint Barthelemy,-63.043,18.04,,South/Latin America,No record,,,
499,Antarctica,21.304,-80.446,,Asia & Pacific,No record,,,
500,Saint Kitts and Nevis,-62.769,17.34,KNA,South/Latin America,Christians,2000,9.510000229,97.8
501,Saint Kitts and Nevis,-62.769,17.34,KNA,South/Latin America,Christians,2005,11.52999973,97.8
502,Saint Kitts and Nevis,-62.769,17.34,KNA,South/Latin America,Christians,2010,9.449999809,97.8
503,Saint Kitts and Nevis,-62.769,17.34,KNA,South/Latin America,Christians,2015,8.880000114,97.8
504,Saint Kitts and Nevis,-62.769,17.34,KNA,South/Latin America,Christians,2018,8.93999958,97.8
505,"Virgin Islands, British",,,,South/Latin America,No record,,,
506,French Polynesia,-149.462,-17.626,,Asia & Pacific,No record,,,
507,Oman,57.407,21.656,OMN,Middle east,Muslims,2000,6.559999943,93.9716
508,Oman,57.407,21.656,OMN,Middle east,Muslims,2005,1.559999943,93.9716
509,Oman,57.407,21.656,OMN,Middle east,Muslims,2010,0.730000019,93.9716
510,Oman,57.407,21.656,OMN,Middle east,Muslims,2015,0.769999981,93.9716
511,Oman,57.407,21.656,OMN,Middle east,Muslims,2018,0.779999971,93.9716
512,Cyprus,33.219,35.043,CYP,Europe,Christians,2000,10.85999966,99.0598
513,Cyprus,33.219,35.043,CYP,Europe,Christians,2005,12.43000031,99.0598
514,Cyprus,33.219,35.043,CYP,Europe,Christians,2010,11.35000038,99.0598
515,Cyprus,33.219,35.043,CYP,Europe,Christians,2015,10.76000023,99.0598
516,Cyprus,33.219,35.043,CYP,Europe,Christians,2018,10.81000042,99.0598
517,Gibraltar,-5.345,36.138,,Europe,No record,,,
518,Palestine,35.278,32.037,,Arab States,No record,,,
519,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2000,8.090000153,98.4421
520,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2005,7.460000038,98.4421
521,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2010,7.099999905,98.4421
522,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2015,6.989999771,98.4421
523,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2018,6.920000076,98.4421
524,Cote d'Ivoire,-5.556,7.632,,Africa,No record,,,
525,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2000,6.429999828,94.5456
526,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2005,6.480000019,94.5456
527,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2010,5.210000038,94.5456
528,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2015,4.920000076,94.5456
529,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2018,5,94.5456
530,Aruba,-69.977,12.517,,South/Latin America,No record,,,
531,Falkland Islands (Malvinas),-58.694,-51.665,,South/Latin America,No record,,,
532,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2000,9.569999695,99.8235
533,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2005,15.64999962,99.8235
534,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2010,12.39000034,99.8235
535,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2015,12.39000034,99.8235
536,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2018,9.229999542,99.8235
537,Georgia,43.518,42.176,GEO,Europe,Christians,2000,4.409999847,99.7596
538,Georgia,43.518,42.176,GEO,Europe,Christians,2005,6.389999866,99.7596
539,Georgia,43.518,42.176,GEO,Europe,Christians,2010,9.670000076,99.7596
540,Georgia,43.518,42.176,GEO,Europe,Christians,2015,9.609999657,99.7596
541,Georgia,43.518,42.176,GEO,Europe,Christians,2018,8.25,99.7596
,Montenegro,19.254,42.792,MNE,Europe,Christians,2000,,
,Montenegro,19.254,42.792,MNE,Europe,Christians,2005,,
542,Montenegro,19.254,42.792,MNE,Europe,Christians,2010,15.06999969,98.7199
543,Montenegro,19.254,42.792,MNE,Europe,Christians,2015,10.92000008,98.7199
544,Montenegro,19.254,42.792,MNE,Europe,Christians,2018,11.47000027,98.7199
545,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2000,2.460000038,86.8735
546,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2005,2.769999981,86.8735
547,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2010,3.930000067,86.8735
548,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2015,4.920000076,86.8735
549,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2018,4.670000076,86.8735
550,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2000,0.5,95.4377
551,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2005,0.479999989,95.4377
552,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2010,0.589999974,95.4377
553,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2015,0.600000024,95.4377
554,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2018,0.569999993,95.4377
555,Libyan Arab Jamahiriya,18.023,27.044,LBY,Middle east,Muslims,2000,0.064000003,91.3889
556,Libyan Arab Jamahiriya,18.023,27.044,LBY,Middle east,Muslims,2005,0.082999997,91.3889
557,Libyan Arab Jamahiriya,18.023,27.044,LBY,Middle east,Muslims,2010,0.097999997,91.3889
558,Libyan Arab Jamahiriya,18.023,27.044,LBY,Middle east,Muslims,2015,0.028999999,91.3889
559,Libyan Arab Jamahiriya,18.023,27.044,LBY,Middle east,Muslims,2018,0.018999999,91.3889
560,Saint Vincent and the Grenadines,-61.194,13.248,VCT,South/Latin America,Christians,2000,5.010000229,95.6322
561,Saint Vincent and the Grenadines,-61.194,13.248,VCT,South/Latin America,Christians,2005,5.989999771,95.6322
562,Saint Vincent and the Grenadines,-61.194,13.248,VCT,South/Latin America,Christians,2010,7.03000021,95.6322
563,Saint Vincent and the Grenadines,-61.194,13.248,VCT,South/Latin America,Christians,2015,8.460000038,95.6322
564,Saint Vincent and the Grenadines,-61.194,13.248,VCT,South/Latin America,Christians,2018,9.06000042,95.6322
565,Guam,144.707,13.385,,Asia & Pacific,No record,,,
566,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2000,4.400000095,79.0742
567,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2005,4.289999962,79.0742
568,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2010,3.50999999,79.0742
569,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2015,2.549999952,79.0742
570,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2018,2.450000048,79.0742
571,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2000,3.109999895,98.3676
572,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2005,5.28000021,98.3676
573,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2010,9.649999619,98.3676
574,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2015,10.97000027,98.3676
575,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2018,8.18999958,98.3676
576,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2000,3.450000048,99.8053
577,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2005,1.809999943,99.8053
578,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2010,2.970000029,99.8053
579,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2015,4.579999924,99.8053
580,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2018,4.409999847,99.8053
581,Grenada,-61.678,12.118,GRD,South/Latin America,Christians,2000,9.800000191,96
582,Grenada,-61.678,12.118,GRD,South/Latin America,Christians,2005,8.760000229,96
583,Grenada,-61.678,12.118,GRD,South/Latin America,Christians,2010,8.31000042,96
584,Grenada,-61.678,12.118,GRD,South/Latin America,Christians,2015,9.069999695,96
585,Grenada,-61.678,12.118,GRD,South/Latin America,Christians,2018,9.479999542,96
586,Armenia,44.563,40.534,ARM,Europe,Christians,2000,4.230000019,99.7684
587,Armenia,44.563,40.534,ARM,Europe,Christians,2005,5.789999962,99.7684
588,Armenia,44.563,40.534,ARM,Europe,Christians,2010,5.690000057,99.7684
589,Armenia,44.563,40.534,ARM,Europe,Christians,2015,5.840000153,99.7684
590,Armenia,44.563,40.534,ARM,Europe,Christians,2018,5.550000191,99.7684
591,Liberia,-9.657,6.682,LBR,Africa,Christians,2000,6.380000114,47.6001
592,Liberia,-9.657,6.682,LBR,Africa,Christians,2005,6.050000191,47.6001
593,Liberia,-9.657,6.682,LBR,Africa,Christians,2010,5.369999886,47.6001
594,Liberia,-9.657,6.682,LBR,Africa,Christians,2015,5.699999809,47.6001
595,Liberia,-9.657,6.682,LBR,Africa,Christians,2018,6.119999886,47.6001
596,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2000,1.360000014,81.0542
597,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2005,1.460000038,81.0542
598,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2010,1.399999976,81.0542
599,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2015,1.99000001,81.0542
600,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2018,2.119999886,81.0542
601,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2000,3.5,88.4246
602,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2005,3.880000114,88.4246
603,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2010,3.589999914,88.4246
604,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2015,3.49000001,88.4246
605,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2018,3.75999999,88.4246
606,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2000,5.269999981,98.9696
607,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2005,6.170000076,98.9696
608,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2010,6.210000038,98.9696
609,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2015,6.880000114,98.9696
610,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2018,6.71999979,98.9696
611,Saudi Arabia,44.585,24.023,SAU,Middle east,Muslims,2000,0.180000007,94.8424
612,Saudi Arabia,44.585,24.023,SAU,Middle east,Muslims,2005,0.170000002,94.8424
613,Saudi Arabia,44.585,24.023,SAU,Middle east,Muslims,2010,0.170000002,94.8424
614,Saudi Arabia,44.585,24.023,SAU,Middle east,Muslims,2015,0.200000003,94.8424
615,Saudi Arabia,44.585,24.023,SAU,Middle east,Muslims,2018,0.189999998,94.8424
616,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2000,0.209999993,87.1725
617,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2005,0.579999983,87.1725
618,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2010,1.00999999,87.1725
619,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2015,1.00999999,87.1725
620,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2018,1.029999971,87.1725
621,Uganda,32.386,1.28,UGA,Africa,Christians,2000,13.60999966,73.8098
622,Uganda,32.386,1.28,UGA,Africa,Christians,2005,12.92000008,73.8098
623,Uganda,32.386,1.28,UGA,Africa,Christians,2010,13.5,73.8098
624,Uganda,32.386,1.28,UGA,Africa,Christians,2015,15.14000034,73.8098
625,Uganda,32.386,1.28,UGA,Africa,Christians,2018,15.09000015,73.8098
626,French Guiana,-53.241,3.924,,South/Latin America,No record,,,
627,Mayotte,45.155,-12.777,,Africa,No record,,,
628,Namibia,17.218,-22.133,NAM,Africa,Christians,2000,3.25999999,90.8205
629,Namibia,17.218,-22.133,NAM,Africa,Christians,2005,2.700000048,90.8205
630,Namibia,17.218,-22.133,NAM,Africa,Christians,2010,1.99000001,90.8205
631,Namibia,17.218,-22.133,NAM,Africa,Christians,2015,5.230000019,90.8205
632,Namibia,17.218,-22.133,NAM,Africa,Christians,2018,5.429999828,90.8205
633,Switzerland,7.908,46.861,CHE,Europe,Christians,2000,12.48999977,99
634,Switzerland,7.908,46.861,CHE,Europe,Christians,2005,11.64000034,99
635,Switzerland,7.908,46.861,CHE,Europe,Christians,2010,11.40999985,99
636,Switzerland,7.908,46.861,CHE,Europe,Christians,2015,11.57999992,99
637,Switzerland,7.908,46.861,CHE,Europe,Christians,2018,11.52999973,99
638,Zambia,26.32,-14.614,ZMB,Africa,Christians,2000,4.050000191,85.1173
639,Zambia,26.32,-14.614,ZMB,Africa,Christians,2005,3.900000095,85.1173
640,Zambia,26.32,-14.614,ZMB,Africa,Christians,2010,5.429999828,85.1173
641,Zambia,26.32,-14.614,ZMB,Africa,Christians,2015,6.889999866,85.1173
642,Zambia,26.32,-14.614,ZMB,Africa,Christians,2018,6.539999962,85.1173
643,Pitcairn Islands,-128.316,-24.366,,Asia & Pacific,No record,,,
644,Ethiopia,39.616,8.626,ETH,Africa,Christians,2000,1.75999999,49.0315
645,Ethiopia,39.616,8.626,ETH,Africa,Christians,2005,2.049999952,49.0315
646,Ethiopia,39.616,8.626,ETH,Africa,Christians,2010,2.5,49.0315
