,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Production_Value
186,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2018,5.329999924,3
187,Netherlands Antilles,-68.87,12.123,,South/Latin America,No record,,,
,Lithuania,23.897,55.336,LTU,Europe,Christians,2000,,
,Lithuania,23.897,55.336,LTU,Europe,Christians,2005,,
188,Lithuania,23.897,55.336,LTU,Europe,Christians,2010,15.25,22
189,Lithuania,23.897,55.336,LTU,Europe,Christians,2015,15.38000011,20
190,Lithuania,23.897,55.336,LTU,Europe,Christians,2018,13.22000027,14
,Norway,8.74,61.152,NOR,Europe,Christians,2000,,
,Norway,8.74,61.152,NOR,Europe,Christians,2005,,
191,Norway,8.74,61.152,NOR,Europe,Christians,2010,8.93999958,1
192,Norway,8.74,61.152,NOR,Europe,Christians,2015,7.519999981,2
193,Norway,8.74,61.152,NOR,Europe,Christians,2018,7.409999847,2
194,Turkmenistan,59.384,39.122,,Asia & Pacific,Muslims,2000,,
,Turkmenistan,59.384,39.122,,Asia & Pacific,Muslims,2005,,
,Turkmenistan,59.384,39.122,,Asia & Pacific,Muslims,2010,,
,Turkmenistan,59.384,39.122,,Asia & Pacific,Muslims,2015,,
,Turkmenistan,59.384,39.122,,Asia & Pacific,Muslims,2018,,
195,Saint Pierre and Miquelon,-56.325,47.042,,North America,No record,,,
,Spain,-3.649,40.227,ESP,Europe,Christians,2000,,
,Spain,-3.649,40.227,ESP,Europe,Christians,2005,,
196,Spain,-3.649,40.227,ESP,Europe,Christians,2010,10.02999973,130
197,Spain,-3.649,40.227,ESP,Europe,Christians,2015,11.31999969,171
198,Spain,-3.649,40.227,ESP,Europe,Christians,2018,12.72000027,164
,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2000,,
,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2005,,
199,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2010,5.019999981,110
200,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2015,5.670000076,152
201,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2018,5.829999924,127
202,Mauritania,-10.332,20.26,,Arab States,Muslims,2000,,
,Mauritania,-10.332,20.26,,Arab States,Muslims,2005,,
,Mauritania,-10.332,20.26,,Arab States,Muslims,2010,,
,Mauritania,-10.332,20.26,,Arab States,Muslims,2015,,
,Mauritania,-10.332,20.26,,Arab States,Muslims,2018,,
203,Guadeloupe,-61.441,16.286,,South/Latin America,No record,,,
204,French Southern and Antarctic Lands,69.117,-49.302,,Asia & Pacific,No record,,,
205,"Micronesia, Federated States of",158.235,6.883,,Asia & Pacific,No record,,,
,Central African Republic,20.483,6.571,CAF,Africa,Christians,2000,,
,Central African Republic,20.483,6.571,CAF,Africa,Christians,2005,,
206,Central African Republic,20.483,6.571,CAF,Africa,Christians,2010,3.980000019,0
,Central African Republic,20.483,6.571,CAF,Africa,Christians,2015,,
,Central African Republic,20.483,6.571,CAF,Africa,Christians,2018,,
,Denmark,9.264,56.058,DNK,Europe,Christians,2000,,
,Denmark,9.264,56.058,DNK,Europe,Christians,2001,,
207,Denmark,9.264,56.058,DNK,Europe,Christians,2010,11,47
208,Denmark,9.264,56.058,DNK,Europe,Christians,2015,10.35999966,31
209,Denmark,9.264,56.058,DNK,Europe,Christians,2018,10.26000023,31
210,Holy See (Vatican City),12.451,41.904,,Europe,No record,,,
,Niger,9.398,17.426,NER,Africa,Muslims,2000,,
,Niger,9.398,17.426,NER,Africa,Muslims,2005,,
211,Niger,9.398,17.426,NER,Africa,Muslims,2010,0.310000002,0
,Niger,9.398,17.426,NER,Africa,Muslims,2015,,
,Niger,9.398,17.426,NER,Africa,Muslims,2018,,
,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2000,,
,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2005,,
212,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2010,0.159999996,0
,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2015,,
,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2018,,
,Barbados,-59.559,13.153,BRB,South/Latin America,Christians,2000,,
,Barbados,-59.559,13.153,BRB,South/Latin America,Christians,2005,,
213,Barbados,-59.559,13.153,BRB,South/Latin America,Christians,2010,7.949999809,14
214,Barbados,-59.559,13.153,BRB,South/Latin America,Christians,2015,9.329999924,12
215,Barbados,-59.559,13.153,BRB,South/Latin America,Christians,2018,9.68999958,14
,Ireland,-8.152,53.177,IRL,Europe,Christians,2000,,
,Ireland,-8.152,53.177,IRL,Europe,Christians,2005,,
216,Ireland,-8.152,53.177,IRL,Europe,Christians,2010,12.06999969,99
217,Ireland,-8.152,53.177,IRL,Europe,Christians,2015,12.47000027,118
218,Ireland,-8.152,53.177,IRL,Europe,Christians,2018,12.88000011,144
,Congo,15.986,-0.055,COG,Africa,No record,2000,,
,Congo,15.986,-0.055,COG,Africa,No record,2005,,
219,Congo,15.986,-0.055,COG,Africa,No record,2010,6.170000076,0
,Congo,15.986,-0.055,COG,Africa,No record,2015,,
,Congo,15.986,-0.055,COG,Africa,No record,2018,,
220,Liechtenstein,9.555,47.153,,Europe,No record,2000,,
,Liechtenstein,9.555,47.153,,Europe,No record,2005,,
,Liechtenstein,9.555,47.153,,Europe,No record,2010,,
,Liechtenstein,9.555,47.153,,Europe,No record,2015,,
,Liechtenstein,9.555,47.153,,Europe,No record,2018,,
221,Svalbard,18.374,78.83,,Europe,No record,2000,,
,Svalbard,18.374,78.83,,Europe,No record,2005,,
,Svalbard,18.374,78.83,,Europe,No record,2010,,
,Svalbard,18.374,78.83,,Europe,No record,2015,,
,Svalbard,18.374,78.83,,Europe,No record,2018,,
222,Christmas Island,105.704,-10.444,,Asia & Pacific,No record,,,
223,Cocos (Keeling) Islands,96.839,-12.173,,Asia & Pacific,No record,,,
224,Swaziland,31.497,-26.562,,,,,,
,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2000,,
,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2005,,
225,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2010,7.710000038,694
226,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2015,8.359999657,735
227,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2018,8.300000191,823
228,Bhutan,90.429,27.415,,Asia & Pacific,Buddhists,2000,,
,Bhutan,90.429,27.415,,Asia & Pacific,Buddhists,2005,,
,Bhutan,90.429,27.415,,Asia & Pacific,Buddhists,2010,,
,Bhutan,90.429,27.415,,Asia & Pacific,Buddhists,2015,,
,Bhutan,90.429,27.415,,Asia & Pacific,Buddhists,2018,,
,Democratic Republic of the Congo,23.654,-2.876,COD,Africa,No record,2000,,
,Democratic Republic of the Congo,23.654,-2.876,COD,Africa,No record,2005,,
229,Democratic Republic of the Congo,23.654,-2.876,COD,Africa,No record,2010,1.75,467
230,Democratic Republic of the Congo,23.654,-2.876,COD,Africa,No record,2015,2.049999952,510
231,Democratic Republic of the Congo,23.654,-2.876,COD,Africa,No record,2018,2,567
232,Monaco,7.412,43.75,,Europe,No record,2000,,
,Monaco,7.412,43.75,,Europe,No record,2005,,
,Monaco,7.412,43.75,,Europe,No record,2010,,
,Monaco,7.412,43.75,,Europe,No record,2015,,
,Monaco,7.412,43.75,,Europe,No record,2018,,
,Morocco,-5.758,32.706,JAN,Arab States,Muslims,2000,,
,Morocco,-5.758,32.706,FEB,Arab States,Muslims,2005,,
233,Morocco,-5.758,32.706,MAR,Arab States,Muslims,2010,0.899999976,1
234,Morocco,-5.758,32.706,MAR,Arab States,Muslims,2015,0.699999988,1
235,Morocco,-5.758,32.706,MAR,Arab States,Muslims,2018,0.689999998,1
,Cape Verde,-23.634,15.071,CPV,Africa,Christians,2000,,
,Cape Verde,-23.634,15.071,CPV,Africa,Christians,2005,,
236,Cape Verde,-23.634,15.071,CPV,Africa,Christians,2010,7.510000229,0
237,Cape Verde,-23.634,15.071,CPV,Africa,Christians,2015,5.949999809,1
238,Cape Verde,-23.634,15.071,CPV,Africa,Christians,2018,5.599999905,1
,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2000,,
,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2005,,
239,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2010,6.840000153,14
240,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2015,7.710000038,14
241,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2018,7.980000019,13
242,Hong Kong,114.129,22.423,,Asia & Pacific,No record,2000,,
,Hong Kong,114.129,22.423,,Asia & Pacific,No record,2005,,
,Hong Kong,114.129,22.423,,Asia & Pacific,No record,2010,,
,Hong Kong,114.129,22.423,,Asia & Pacific,No record,2015,,
,Hong Kong,114.129,22.423,,Asia & Pacific,No record,2018,,
243,Nauru,166.93,-0.522,,Asia & Pacific,No major religion,,,
,Ukraine,31.388,49.016,UKR,Europe,Christians,2000,,
,Ukraine,31.388,49.016,UKR,Europe,Christians,2005,,
244,Ukraine,31.388,49.016,UKR,Europe,Christians,2010,13.56999969,578
245,Ukraine,31.388,49.016,UKR,Europe,Christians,2015,10.15999985,303
246,Ukraine,31.388,49.016,UKR,Europe,Christians,2018,8.319999695,345
,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2000,,
,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2005,,
247,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2010,8.670000076,75
248,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2015,6.820000172,56
249,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2018,4.139999866,55
,Iceland,-18.48,64.764,ISL,Europe,Christians,2000,,
,Iceland,-18.48,64.764,ISL,Europe,Christians,2005,,
250,Iceland,-18.48,64.764,ISL,Europe,Christians,2010,7.5,1
251,Iceland,-18.48,64.764,ISL,Europe,Christians,2015,8.739999771,1
252,Iceland,-18.48,64.764,ISL,Europe,Christians,2018,9.119999886,2
,Israel,34.851,31.026,ISR,Middle east,Jews,2000,,
,Israel,34.851,31.026,ISR,Middle east,Jews,2005,,
253,Israel,34.851,31.026,ISR,Middle east,Jews,2010,3.119999886,7
254,Israel,34.851,31.026,ISR,Middle east,Jews,2015,3.859999895,4
255,Israel,34.851,31.026,ISR,Middle east,Jews,2018,4.210000038,4
256,Saint Barthelemy,-63.043,18.04,,South/Latin America,No record,,,
257,Antarctica,21.304,-80.446,,Asia & Pacific,No record,2000,,
,Antarctica,21.304,-80.446,,Asia & Pacific,No record,2005,,
,Antarctica,21.304,-80.446,,Asia & Pacific,No record,2010,,
,Antarctica,21.304,-80.446,,Asia & Pacific,No record,2015,,
,Antarctica,21.304,-80.446,,Asia & Pacific,No record,2018,,
258,Saint Kitts and Nevis,-62.769,17.34,,South/Latin America,Christians,,,
259,"Virgin Islands, British",,,,South/Latin America,No record,,,
260,French Polynesia,-149.462,-17.626,,Asia & Pacific,No record,,,
261,Oman,57.407,21.656,,Middle east,Muslims,2000,,
,Oman,57.407,21.656,,Middle east,Muslims,2005,,
,Oman,57.407,21.656,,Middle east,Muslims,2010,,
,Oman,57.407,21.656,,Middle east,Muslims,2015,,
,Oman,57.407,21.656,,Middle east,Muslims,2018,,
,Cyprus,33.219,35.043,CYP,Europe,Christians,2000,,
,Cyprus,33.219,35.043,CYP,Europe,Christians,2005,,
262,Cyprus,33.219,35.043,CYP,Europe,Christians,2010,11.35000038,0
,Cyprus,33.219,35.043,CYP,Europe,Christians,2015,,
,Cyprus,33.219,35.043,CYP,Europe,Christians,2018,,
263,Gibraltar,-5.345,36.138,,Europe,No record,2000,,
,Gibraltar,-5.345,36.138,,Europe,No record,2005,,
,Gibraltar,-5.345,36.138,,Europe,No record,2010,,
,Gibraltar,-5.345,36.138,,Europe,No record,2015,,
,Gibraltar,-5.345,36.138,,Europe,No record,2018,,
264,Palestine,35.278,32.037,,Arab States,No record,2000,,
,Palestine,35.278,32.037,,Arab States,No record,2005,,
,Palestine,35.278,32.037,,Arab States,No record,2010,,
,Palestine,35.278,32.037,,Arab States,No record,2015,,
,Palestine,35.278,32.037,,Arab States,No record,2018,,
,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2000,,
,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2005,,
265,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2010,7.099999905,1
266,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2015,6.989999771,1
267,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2018,6.920000076,1
,Cote d'Ivoire,-5.556,7.632,CIV,Africa,No record,2000,,
,Cote d'Ivoire,-5.556,7.632,CIV,Africa,No record,2005,,
268,Cote d'Ivoire,-5.556,7.632,CIV,Africa,No record,2010,2.529999971,0
,Cote d'Ivoire,-5.556,7.632,CIV,Africa,No record,2015,,
,Cote d'Ivoire,-5.556,7.632,CIV,Africa,No record,2018,,
,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2000,,
,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2005,,
269,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2010,5.210000038,242
270,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2015,4.920000076,281
271,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2018,5,319
272,Aruba,-69.977,12.517,,South/Latin America,No record,,,
273,Falkland Islands (Malvinas),-58.694,-51.665,,South/Latin America,No record,,,
,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2000,,
,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2005,,
274,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2010,12.39000034,15
275,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2015,12.39000034,20
276,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2018,9.229999542,17
,Georgia,43.518,42.176,GEO,Europe,Christians,2000,,
,Georgia,43.518,42.176,GEO,Europe,Christians,2005,,
277,Georgia,43.518,42.176,GEO,Europe,Christians,2010,9.670000076,17
278,Georgia,43.518,42.176,GEO,Europe,Christians,2015,9.609999657,40
279,Georgia,43.518,42.176,GEO,Europe,Christians,2018,8.25,43
,Montenegro,19.254,42.792,MNE,Europe,Christians,2000,,
,Montenegro,19.254,42.792,MNE,Europe,Christians,2005,,
280,Montenegro,19.254,42.792,MNE,Europe,Christians,2010,15.06999969,1
281,Montenegro,19.254,42.792,MNE,Europe,Christians,2015,10.92000008,1
282,Montenegro,19.254,42.792,MNE,Europe,Christians,2018,11.47000027,1
,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2000,,
,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2005,,
283,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2010,3.930000067,30
284,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2015,4.920000076,59
285,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2018,4.670000076,62
,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2000,,
,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2005,,
286,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2010,0.589999974,33
287,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2015,0.600000024,39
288,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2018,0.569999993,34
289,Libyan Arab Jamahiriya,18.023,27.044,,Middle east,Muslims,2000,,
,Libyan Arab Jamahiriya,18.023,27.044,,Middle east,Muslims,2005,,
,Libyan Arab Jamahiriya,18.023,27.044,,Middle east,Muslims,2010,,
,Libyan Arab Jamahiriya,18.023,27.044,,Middle east,Muslims,2015,,
,Libyan Arab Jamahiriya,18.023,27.044,,Middle east,Muslims,2018,,
,Saint Vincent and the Grenadines,-61.194,13.248,VCT,South/Latin America,Christians,2000,,
,Saint Vincent and the Grenadines,-61.194,13.248,VCT,South/Latin America,Christians,2005,,
290,Saint Vincent and the Grenadines,-61.194,13.248,VCT,South/Latin America,Christians,2010,7.03000021,1
291,Saint Vincent and the Grenadines,-61.194,13.248,VCT,South/Latin America,Christians,2015,8.460000038,1
292,Saint Vincent and the Grenadines,-61.194,13.248,VCT,South/Latin America,Christians,2018,9.06000042,1
293,Guam,144.707,13.385,,Asia & Pacific,No record,,,
,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2000,,
,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2005,,
294,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2010,3.50999999,45
295,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2015,2.549999952,64
296,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2018,2.450000048,53
,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2000,,
,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2005,,
297,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2010,9.649999619,21
298,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2015,10.97000027,22
299,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2018,8.18999958,30
,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2000,,
,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2005,,
300,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2010,2.970000029,97
301,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2015,4.579999924,81
302,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2018,4.409999847,134
,Grenada,-61.678,12.118,GRD,South/Latin America,Christians,2000,,
,Grenada,-61.678,12.118,GRD,South/Latin America,Christians,2005,,
303,Grenada,-61.678,12.118,GRD,South/Latin America,Christians,2010,8.31000042,1
304,Grenada,-61.678,12.118,GRD,South/Latin America,Christians,2015,9.069999695,1
305,Grenada,-61.678,12.118,GRD,South/Latin America,Christians,2018,9.479999542,1
,Armenia,44.563,40.534,ARM,Europe,Christians,2000,,
,Armenia,44.563,40.534,ARM,Europe,Christians,2005,,
306,Armenia,44.563,40.534,ARM,Europe,Christians,2010,5.690000057,25
307,Armenia,44.563,40.534,ARM,Europe,Christians,2015,5.840000153,26
308,Armenia,44.563,40.534,ARM,Europe,Christians,2018,5.550000191,62
,Liberia,-9.657,6.682,LBR,Africa,Christians,2000,,
,Liberia,-9.657,6.682,LBR,Africa,Christians,2005,,
309,Liberia,-9.657,6.682,LBR,Africa,Christians,2010,5.369999886,18
310,Liberia,-9.657,6.682,LBR,Africa,Christians,2015,5.699999809,19
311,Liberia,-9.657,6.682,LBR,Africa,Christians,2018,6.119999886,19
,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2000,,
,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2005,,
312,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2010,1.399999976,1
313,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2015,1.99000001,1
314,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2018,2.119999886,1
,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2000,,
,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2005,,
315,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2010,3.589999914,15
316,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2015,3.49000001,20
317,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2018,3.75999999,18
,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2000,,
,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2005,,
318,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2010,6.210000038,9
319,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2015,6.880000114,6
320,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2018,6.71999979,8
321,Saudi Arabia,44.585,24.023,,Middle east,Muslims,2000,,
,Saudi Arabia,44.585,24.023,,Middle east,Muslims,2005,,
,Saudi Arabia,44.585,24.023,,Middle east,Muslims,2010,,
,Saudi Arabia,44.585,24.023,,Middle east,Muslims,2015,,
,Saudi Arabia,44.585,24.023,,Middle east,Muslims,2018,,
,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2000,,
,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2005,,
322,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2010,1.00999999,0
,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2015,,
,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2018,,
,Uganda,32.386,1.28,UGA,Africa,Christians,2000,,
,Uganda,32.386,1.28,UGA,Africa,Christians,2005,,
323,Uganda,32.386,1.28,UGA,Africa,Christians,2010,13.5,10
324,Uganda,32.386,1.28,UGA,Africa,Christians,2015,15.14000034,10
325,Uganda,32.386,1.28,UGA,Africa,Christians,2018,15.09000015,11
326,French Guiana,-53.241,3.924,,South/Latin America,No record,,,
327,Mayotte,45.155,-12.777,,Africa,No record,,,
,Namibia,17.218,-22.133,NAM,Africa,Christians,2000,,
,Namibia,17.218,-22.133,NAM,Africa,Christians,2005,,
328,Namibia,17.218,-22.133,NAM,Africa,Christians,2010,1.99000001,12
329,Namibia,17.218,-22.133,NAM,Africa,Christians,2015,5.230000019,15
330,Namibia,17.218,-22.133,NAM,Africa,Christians,2018,5.429999828,9
,Switzerland,7.908,46.861,CHE,Europe,Christians,2000,,
,Switzerland,7.908,46.861,CHE,Europe,Christians,2005,,
331,Switzerland,7.908,46.861,CHE,Europe,Christians,2010,11.40999985,5
332,Switzerland,7.908,46.861,CHE,Europe,Christians,2015,11.57999992,1
333,Switzerland,7.908,46.861,CHE,Europe,Christians,2018,11.52999973,1
,Zambia,26.32,-14.614,ZMB,Africa,Christians,2000,,
,Zambia,26.32,-14.614,ZMB,Africa,Christians,2005,,
334,Zambia,26.32,-14.614,ZMB,Africa,Christians,2010,5.429999828,9
335,Zambia,26.32,-14.614,ZMB,Africa,Christians,2015,6.889999866,7
336,Zambia,26.32,-14.614,ZMB,Africa,Christians,2018,6.539999962,10
337,Pitcairn Islands,-128.316,-24.366,,Asia & Pacific,No record,,,
,Ethiopia,39.616,8.626,ETH,Africa,Christians,2000,,
,Ethiopia,39.616,8.626,ETH,Africa,Christians,2005,,
338,Ethiopia,39.616,8.626,ETH,Africa,Christians,2010,2.5,12
339,Ethiopia,39.616,8.626,ETH,Africa,Christians,2015,2.190000057,15
340,Ethiopia,39.616,8.626,ETH,Africa,Christians,2018,2.359999895,24
,Eswatini,,,SWZ,Africa,Christians,2000,,
,Eswatini,,,SWZ,Africa,Christians,2005,,
,Eswatini,,,SWZ,Africa,Christians,2010,,
341,Eswatini,,,SWZ,Africa,Christians,2015,9.840000153,2
342,Eswatini,,,SWZ,Africa,Christians,2018,10.03999996,6
,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2000,,
,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2005,,
343,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2010,4.380000114,27
344,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2015,4.190000057,27
345,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2018,4.21999979,20
,Latvia,25.641,56.858,LVA,Europe,Christians,2000,,
,Latvia,25.641,56.858,LVA,Europe,Christians,2005,,
346,Latvia,25.641,56.858,LVA,Europe,Christians,2010,11.63000011,40
347,Latvia,25.641,56.858,LVA,Europe,Christians,2015,12.64000034,50
348,Latvia,25.641,56.858,LVA,Europe,Christians,2018,12.77000046,49
349,South Sudan,,,,Africa,No record,,,
350,United Arab Emirates,54.163,23.549,,Middle east,Muslims,2000,,
,United Arab Emirates,54.163,23.549,,Middle east,Muslims,2005,,
,United Arab Emirates,54.163,23.549,,Middle east,Muslims,2010,,
,United Arab Emirates,54.163,23.549,,Middle east,Muslims,2015,,
,United Arab Emirates,54.163,23.549,,Middle east,Muslims,2018,,
,Saint Lucia,-60.969,13.898,LCA,South/Latin America,No record,2000,,
,Saint Lucia,-60.969,13.898,LCA,South/Latin America,No record,2005,,
351,Saint Lucia,-60.969,13.898,LCA,South/Latin America,No record,2010,9.68999958,1
352,Saint Lucia,-60.969,13.898,LCA,South/Latin America,No record,2015,9.960000038,2
353,Saint Lucia,-60.969,13.898,LCA,South/Latin America,No record,2018,10.60000038,1
354,Saint Martin,-63.041,18.094,,South/Latin America,No record,,,
355,Bouvet Island,3.412,-54.422,,South/Latin America,No record,,,
,Guinea,-10.942,10.439,GIN,Africa,Muslims,2000,,
,Guinea,-10.942,10.439,GIN,Africa,Muslims,2005,,
356,Guinea,-10.942,10.439,GIN,Africa,Muslims,2010,0.699999988,0
,Guinea,-10.942,10.439,GIN,Africa,Muslims,2015,,
,Guinea,-10.942,10.439,GIN,Africa,Muslims,2018,,
,Canada,-109.433,59.081,CAN,North America,Christians,2000,,
,Canada,-109.433,59.081,CAN,North America,Christians,2005,,
357,Canada,-109.433,59.081,CAN,North America,Christians,2010,10.10000038,102
358,Canada,-109.433,59.081,CAN,North America,Christians,2015,8.880000114,125
359,Canada,-109.433,59.081,CAN,North America,Christians,2018,8.93999958,84
360,Seychelles,55.474,-4.647,,Africa,Christians,2000,,
,Seychelles,55.474,-4.647,,Africa,Christians,2005,,
,Seychelles,55.474,-4.647,,Africa,Christians,2010,,
,Seychelles,55.474,-4.647,,Africa,Christians,2015,,
,Seychelles,55.474,-4.647,,Africa,Christians,2018,,
361,Faroe Islands,-6.864,62.05,,Europe,No record,,,
,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2000,,
,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2005,,
362,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2010,10.07999992,13
363,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2015,7.590000153,22
364,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2018,6.260000229,22
365,Samoa,-172.414,-13.652,,Asia & Pacific,Christians,2000,,
,Samoa,-172.414,-13.652,,Asia & Pacific,Christians,2005,,
,Samoa,-172.414,-13.652,,Asia & Pacific,Christians,2010,,
,Samoa,-172.414,-13.652,,Asia & Pacific,Christians,2015,,
,Samoa,-172.414,-13.652,,Asia & Pacific,Christians,2018,,
,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2000,,
,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2005,,
366,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2010,3.00999999,96
367,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2015,2.589999914,142
368,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2018,2.589999914,74
,Czech Republic,15.338,49.743,CZE,Europe,No record,2000,,
,Czech Republic,15.338,49.743,CZE,Europe,No record,2005,,
369,Czech Republic,15.338,49.743,CZE,Europe,No record,2010,14.06000042,50
370,Czech Republic,15.338,49.743,CZE,Europe,No record,2015,14.25,153
371,Czech Republic,15.338,49.743,CZE,Europe,No record,2018,14.44999981,149
,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2000,,
,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2005,,
372,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2010,1.629999995,3
373,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2015,2.190000057,19
,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2018,,
374,Cook Islands,-159.782,-21.219,,Asia & Pacific,No record,,,
,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2000,,
