,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Income_Per_Capita
304,Sao Tome and Principe,6.629,0.201,STP,Africa,Christians,2018,5.880000114,1398.839986
305,Marshall Islands,168.963,7.595,,Asia & Pacific,No record,,,
,Somalia,48.316,9.774,SOM,Arab States,Muslims,2000,,
,Somalia,48.316,9.774,SOM,Arab States,Muslims,2005,,
,Somalia,48.316,9.774,SOM,Arab States,Muslims,2010,,
306,Somalia,48.316,9.774,SOM,Arab States,Muslims,2015,0.013,198.8808747
307,Somalia,48.316,9.774,SOM,Arab States,Muslims,2018,0.009,249.0634302
308,Tuvalu,179.219,-8.514,,Asia & Pacific,No major religion,,,
309,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2000,7.739999771,4084.77189
310,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2005,8.930000305,5506.493256
311,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2010,9.31000042,9459.323473
312,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2015,9.260000229,11235.79498
313,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2018,9.069999695,12152.16951
314,Puerto Rico,-66.466,18.221,,South/Latin America,No record,,,
315,Tajikistan,69.42,38.665,TJK,Asia & Pacific,Muslims,2005,2.50999999,316.2320575
316,Tajikistan,69.42,38.665,TJK,Asia & Pacific,Muslims,2010,2.400000095,780.2165875
317,Tajikistan,69.42,38.665,TJK,Asia & Pacific,Muslims,2015,3.109999895,1048.258822
318,Tajikistan,69.42,38.665,TJK,Asia & Pacific,Muslims,2018,3.279999971,897.3890013
319,Martinique,-61.021,14.653,,South/Latin America,No record,,,
320,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2000,8.630000114,341.0271606
321,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2005,8.710000038,424.9165649
322,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2010,9.739999771,593.5293579
323,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2015,11.05000019,781.697998
324,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2018,11.27000046,909.9547729
325,Cayman Islands,-81.198,19.314,,South/Latin America,No record,,,
326,Isle of Man,-4.527,54.229,,Europe,No record,,,
327,Croatia,16.693,45.723,HRV,Europe,Christians,2000,12.44999981,3988.092121
328,Croatia,16.693,45.723,HRV,Europe,Christians,2005,10.31000042,8763.046255
329,Croatia,16.693,45.723,HRV,Europe,Christians,2010,10.07999992,11146.73815
330,Croatia,16.693,45.723,HRV,Europe,Christians,2015,9.069999695,9972.395116
331,Croatia,16.693,45.723,HRV,Europe,Christians,2018,9.229999542,12674.16581
332,Burundi,29.887,-3.356,BDI,Africa,Christians,2000,9.819999695,95.83200538
333,Burundi,29.887,-3.356,BDI,Africa,Christians,2005,8.43999958,83.92559421
334,Burundi,29.887,-3.356,BDI,Africa,Christians,2010,7.659999847,144.6584826
335,Burundi,29.887,-3.356,BDI,Africa,Christians,2015,7.03000021,219.1921799
336,Burundi,29.887,-3.356,BDI,Africa,Christians,2018,7.190000057,175.027621
337,Andorra,1.576,42.549,,Europe,Christians,,,
338,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2000,3.440000057,862.4099726
339,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2005,4.369999886,818.2142242
340,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2010,5.559999943,1593.257248
341,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2015,4.639999866,2577.800446
342,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2018,4.429999828,2960.414476
343,Nigeria,8.105,9.594,NGA,Africa,Christians,2000,12.5,409.8660516
344,Nigeria,8.105,9.594,NGA,Africa,Christians,2005,12.51000023,952.7237725
345,Nigeria,8.105,9.594,NGA,Africa,Christians,2010,11.72000027,1792.392801
346,Nigeria,8.105,9.594,NGA,Africa,Christians,2015,10.81000042,2299.910873
347,Nigeria,8.105,9.594,NGA,Africa,Christians,2018,10.84000015,1645.439787
348,Wallis and Futuna Islands,-178.131,-14.289,,Asia & Pacific,No record,,,
349,Gabon,11.797,-0.591,GAB,Africa,Christians,2000,10.59000015,1738.90532
350,Gabon,11.797,-0.591,GAB,Africa,Christians,2005,9.359999657,3238.287009
351,Gabon,11.797,-0.591,GAB,Africa,Christians,2010,9.890000343,4423.247664
352,Gabon,11.797,-0.591,GAB,Africa,Christians,2015,9.569999695,4938.15751
353,Gabon,11.797,-0.591,GAB,Africa,Christians,2018,8.739999771,4888.464215
354,Italy,12.8,42.7,ITA,Europe,Christians,2000,10.36999989,17057.67549
355,Italy,12.8,42.7,ITA,Europe,Christians,2005,9.409999847,27031.46366
356,Italy,12.8,42.7,ITA,Europe,Christians,2010,7.340000153,29606.5532
357,Italy,12.8,42.7,ITA,Europe,Christians,2015,7.590000153,24452.26031
358,Italy,12.8,42.7,ITA,Europe,Christians,2018,7.840000153,28814.12259
359,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2000,5.289999962,1508.247265
360,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2005,5.409999847,2716.928849
361,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2010,6.21999979,5665.947241
362,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2015,5.809999943,7559.878098
363,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2018,5.329999924,4852.540075
364,Netherlands Antilles,-68.87,12.123,,South/Latin America,No record,,,
365,Lithuania,23.897,55.336,LTU,Europe,Christians,2000,13.35999966,2715.502855
366,Lithuania,23.897,55.336,LTU,Europe,Christians,2005,16.10000038,6741.854395
367,Lithuania,23.897,55.336,LTU,Europe,Christians,2010,15.25,10176.66457
368,Lithuania,23.897,55.336,LTU,Europe,Christians,2015,15.38000011,11838.57675
369,Lithuania,23.897,55.336,LTU,Europe,Christians,2018,13.22000027,16191.07756
370,Norway,8.74,61.152,NOR,Europe,Christians,2000,7.949999809,28078.5853
371,Norway,8.74,61.152,NOR,Europe,Christians,2005,8.869999886,52322.0364
372,Norway,8.74,61.152,NOR,Europe,Christians,2010,8.93999958,68313.10802
373,Norway,8.74,61.152,NOR,Europe,Christians,2015,7.519999981,61018.30414
374,Norway,8.74,61.152,NOR,Europe,Christians,2018,7.409999847,65889.59615
375,Turkmenistan,59.384,39.122,TKM,Asia & Pacific,Muslims,2000,4.820000172,239.585769
376,Turkmenistan,59.384,39.122,TKM,Asia & Pacific,Muslims,2005,4.880000114,714.2478566
377,Turkmenistan,59.384,39.122,TKM,Asia & Pacific,Muslims,2010,4.820000172,2753.964795
,Turkmenistan,59.384,39.122,TKM,Asia & Pacific,Muslims,2015,,
378,Turkmenistan,59.384,39.122,TKM,Asia & Pacific,Muslims,2018,4.929999828,4944.536757
379,Saint Pierre and Miquelon,-56.325,47.042,,North America,No record,,,
380,Spain,-3.649,40.227,ESP,Europe,Christians,2000,12.43000031,12756.40246
381,Spain,-3.649,40.227,ESP,Europe,Christians,2005,12.82999992,22571.10626
382,Spain,-3.649,40.227,ESP,Europe,Christians,2010,10.02999973,25463.26777
383,Spain,-3.649,40.227,ESP,Europe,Christians,2015,11.31999969,21573.98266
384,Spain,-3.649,40.227,ESP,Europe,Christians,2018,12.72000027,25706.36189
385,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2000,4.980000019,2365.54012
386,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2005,5.360000134,3296.160949
387,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2010,5.019999981,4890.505676
388,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2015,5.670000076,6712.714961
389,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2018,5.829999924,7631.759196
390,Mauritania,-10.332,20.26,MRT,Arab States,Muslims,2000,0.200000003,634.9286009
391,Mauritania,-10.332,20.26,MRT,Arab States,Muslims,2005,0.129999995,865.684059
392,Mauritania,-10.332,20.26,MRT,Arab States,Muslims,2010,0.086000003,1312.460649
393,Mauritania,-10.332,20.26,MRT,Arab States,Muslims,2015,0.033,1314.285827
394,Mauritania,-10.332,20.26,MRT,Arab States,Muslims,2018,0.035999998,1509.772644
395,Guadeloupe,-61.441,16.286,,South/Latin America,No record,,,
396,French Southern and Antarctic Lands,69.117,-49.302,,Asia & Pacific,No record,,,
397,"Micronesia, Federated States of",158.235,6.883,FSM,Asia & Pacific,No record,2000,3.859999895,2064.149714
398,"Micronesia, Federated States of",158.235,6.883,FSM,Asia & Pacific,No record,2005,2.779999971,2272.577378
399,"Micronesia, Federated States of",158.235,6.883,FSM,Asia & Pacific,No record,2010,2.849999905,2775.078705
400,"Micronesia, Federated States of",158.235,6.883,FSM,Asia & Pacific,No record,2015,2.440000057,3250.18827
401,"Micronesia, Federated States of",158.235,6.883,FSM,Asia & Pacific,No record,2018,2.480000019,3417.080966
402,Central African Republic,20.483,6.571,CAF,Africa,Christians,2000,3.680000067,225.7156521
403,Central African Republic,20.483,6.571,CAF,Africa,Christians,2005,3.619999886,303.834706
404,Central African Republic,20.483,6.571,CAF,Africa,Christians,2010,3.980000019,444.062994
405,Central African Republic,20.483,6.571,CAF,Africa,Christians,2015,2.430000067,310.2485973
406,Central African Republic,20.483,6.571,CAF,Africa,Christians,2018,2.380000114,411.4542873
407,Denmark,9.264,56.058,DNK,Europe,Christians,2000,12.67000008,24608.51117
408,Denmark,9.264,56.058,DNK,Europe,Christians,2005,12.28999996,40317.87833
409,Denmark,9.264,56.058,DNK,Europe,Christians,2010,11,47965.97066
410,Denmark,9.264,56.058,DNK,Europe,Christians,2015,10.35999966,45781.78557
411,Denmark,9.264,56.058,DNK,Europe,Christians,2018,10.26000023,52851.09386
412,Holy See (Vatican City),12.451,41.904,,Europe,No record,,,
413,Niger,9.398,17.426,NER,Africa,Muslims,2000,0.230000004,198.2957158
414,Niger,9.398,17.426,NER,Africa,Muslims,2005,0.25,339.9764277
415,Niger,9.398,17.426,NER,Africa,Muslims,2010,0.310000002,497.8733937
416,Niger,9.398,17.426,NER,Africa,Muslims,2015,0.550000012,492.8090229
417,Niger,9.398,17.426,NER,Africa,Muslims,2018,0.670000017,580.140714
418,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2000,0.230000004,398.0170058
419,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2005,0.159999996,481.1720575
420,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2010,0.159999996,777.2296355
421,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2015,0.021,1219.150945
422,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2018,0.018999999,1629.107417
423,Barbados,-59.559,13.153,BRB,South/Latin America,Christians,2000,7.110000134,9863.320455
424,Barbados,-59.559,13.153,BRB,South/Latin America,Christians,2005,7.400000095,11841.34337
425,Barbados,-59.559,13.153,BRB,South/Latin America,Christians,2010,7.949999809,13975.77721
426,Barbados,-59.559,13.153,BRB,South/Latin America,Christians,2015,9.329999924,14075.07877
427,Barbados,-59.559,13.153,BRB,South/Latin America,Christians,2018,9.68999958,15095.59029
428,Ireland,-8.152,53.177,IRL,Europe,Christians,2000,15.13000011,19883.45342
429,Ireland,-8.152,53.177,IRL,Europe,Christians,2005,14.19999981,37212.30775
430,Ireland,-8.152,53.177,IRL,Europe,Christians,2010,12.06999969,33814.64007
431,Ireland,-8.152,53.177,IRL,Europe,Christians,2015,12.47000027,34241.06175
432,Ireland,-8.152,53.177,IRL,Europe,Christians,2018,12.88000011,42179.30375
433,Congo,15.986,-0.055,COG,Africa,No record,2000,3.450000048,61.68023483
434,Congo,15.986,-0.055,COG,Africa,No record,2005,3.75,346.4195265
435,Congo,15.986,-0.055,COG,Africa,No record,2010,6.170000076,1154.492858
436,Congo,15.986,-0.055,COG,Africa,No record,2015,7.900000095,1631.352612
437,Congo,15.986,-0.055,COG,Africa,No record,2018,9.270000458,898.6792104
438,Liechtenstein,9.555,47.153,,Europe,No record,,,
439,Svalbard,18.374,78.83,,Europe,No record,,,
440,Christmas Island,105.704,-10.444,,Asia & Pacific,No record,,,
441,Cocos (Keeling) Islands,96.839,-12.173,,Asia & Pacific,No record,,,
442,Swaziland,31.497,-26.562,,,,,,
443,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2000,6.489999771,1582.141775
444,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2005,6.809999943,2285.367006
445,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2010,7.710000038,4025.595226
446,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2015,8.359999657,4463.39441
447,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2018,8.300000191,5587.046487
448,Bhutan,90.429,27.415,BTN,Asia & Pacific,Buddhists,2000,2.769999981,636.8715462
449,Bhutan,90.429,27.415,BTN,Asia & Pacific,Buddhists,2005,1.600000024,1087.794261
450,Bhutan,90.429,27.415,BTN,Asia & Pacific,Buddhists,2010,0.920000017,1842.44539
451,Bhutan,90.429,27.415,BTN,Asia & Pacific,Buddhists,2015,0.419999987,2232.495518
452,Bhutan,90.429,27.415,BTN,Asia & Pacific,Buddhists,2018,0.430000007,2637.871887
453,Democratic Republic of the Congo,23.654,-2.876,COD,Africa,No record,2000,0.949999988,313.1247236
454,Democratic Republic of the Congo,23.654,-2.876,COD,Africa,No record,2005,0.860000014,144.8182994
455,Democratic Republic of the Congo,23.654,-2.876,COD,Africa,No record,2010,1.75,226.1327248
456,Democratic Republic of the Congo,23.654,-2.876,COD,Africa,No record,2015,2.049999952,334.4502134
457,Democratic Republic of the Congo,23.654,-2.876,COD,Africa,No record,2018,2,430.9601793
458,Monaco,7.412,43.75,,Europe,No record,,,
459,Morocco,-5.758,32.706,MAR,Arab States,Muslims,2000,1.00999999,1168.415771
460,Morocco,-5.758,32.706,MAR,Arab States,Muslims,2005,0.959999979,1797.16626
461,Morocco,-5.758,32.706,MAR,Arab States,Muslims,2010,0.899999976,2470.474609
462,Morocco,-5.758,32.706,MAR,Arab States,Muslims,2015,0.699999988,2513.510986
463,Morocco,-5.758,32.706,MAR,Arab States,Muslims,2018,0.689999998,2825.407959
464,Cape Verde,-23.634,15.071,CPV,Africa,Christians,2000,6.03000021,1072.217629
465,Cape Verde,-23.634,15.071,CPV,Africa,Christians,2005,6.949999809,1749.331583
466,Cape Verde,-23.634,15.071,CPV,Africa,Christians,2010,7.510000229,2772.793336
467,Cape Verde,-23.634,15.071,CPV,Africa,Christians,2015,5.949999809,2557.457026
468,Cape Verde,-23.634,15.071,CPV,Africa,Christians,2018,5.599999905,3084.058525
469,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2000,5.480000019,3550.764883
470,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2005,5.489999771,4227.946365
471,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2010,6.840000153,6978.357484
472,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2015,7.710000038,11956.68882
473,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2018,7.980000019,13189.30835
474,Hong Kong,114.129,22.423,,Asia & Pacific,No record,,,
475,Nauru,166.93,-0.522,,Asia & Pacific,No major religion,,,
476,Ukraine,31.388,49.016,UKR,Europe,Christians,2000,12.46000004,491.4949341
477,Ukraine,31.388,49.016,UKR,Europe,Christians,2005,12.01000023,1501.745972
478,Ukraine,31.388,49.016,UKR,Europe,Christians,2010,13.56999969,2465.624023
479,Ukraine,31.388,49.016,UKR,Europe,Christians,2015,10.15999985,1934.418945
480,Ukraine,31.388,49.016,UKR,Europe,Christians,2018,8.319999695,2727.715576
481,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2000,9.149999619,3655.272767
482,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2005,9.420000076,4093.454086
483,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2010,8.670000076,11002.13214
484,Iceland,-18.48,64.764,ISL,Europe,Christians,2015,8.739999771,42259.26878
485,Iceland,-18.48,64.764,ISL,Europe,Christians,2018,9.119999886,58346.39843
486,Israel,34.851,31.026,ISR,Middle east,Jews,2000,3.079999924,16902.52822
487,Israel,34.851,31.026,ISR,Middle east,Jews,2005,2.700000048,17099.32036
488,Israel,34.851,31.026,ISR,Middle east,Jews,2010,3.119999886,25945.74742
489,Israel,34.851,31.026,ISR,Middle east,Jews,2015,3.859999895,30811.08817
490,Israel,34.851,31.026,ISR,Middle east,Jews,2018,4.210000038,36396.18138
491,Saint Barthelemy,-63.043,18.04,,South/Latin America,No record,,,
492,Antarctica,21.304,-80.446,,Asia & Pacific,No record,,,
493,Saint Kitts and Nevis,-62.769,17.34,,South/Latin America,Christians,,,
494,"Virgin Islands, British",,,,South/Latin America,No record,,,
495,French Polynesia,-149.462,-17.626,,Asia & Pacific,No record,,,
496,Oman,57.407,21.656,OMN,Middle east,Muslims,2000,6.559999943,4479.771144
497,Oman,57.407,21.656,OMN,Middle east,Muslims,2005,1.559999943,6821.293266
498,Oman,57.407,21.656,OMN,Middle east,Muslims,2010,0.730000019,9745.399787
499,Oman,57.407,21.656,OMN,Middle east,Muslims,2015,0.769999981,10465.53346
500,Oman,57.407,21.656,OMN,Middle east,Muslims,2018,0.779999971,10765.14305
501,Cyprus,33.219,35.043,CYP,Europe,Christians,2000,10.85999966,11346.88574
502,Cyprus,33.219,35.043,CYP,Europe,Christians,2005,12.43000031,20743.62891
503,Cyprus,33.219,35.043,CYP,Europe,Christians,2010,11.35000038,26813.07813
504,Cyprus,33.219,35.043,CYP,Europe,Christians,2015,10.76000023,20102.30469
505,Cyprus,33.219,35.043,CYP,Europe,Christians,2018,10.81000042,24779.67188
506,Gibraltar,-5.345,36.138,,Europe,No record,,,
507,Palestine,35.278,32.037,,Arab States,No record,,,
508,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2000,8.090000153,6114.947764
509,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2005,7.460000038,4524.656669
510,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2010,7.099999905,10186.7279
511,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2015,6.989999771,12672.87082
512,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2018,6.920000076,14745.06348
513,Cote d'Ivoire,-5.556,7.632,CIV,Africa,No record,2000,7.25,539.4824323
514,Cote d'Ivoire,-5.556,7.632,CIV,Africa,No record,2005,3.299999952,816.1480503
515,Cote d'Ivoire,-5.556,7.632,CIV,Africa,No record,2010,2.529999971,1099.696176
516,Cote d'Ivoire,-5.556,7.632,CIV,Africa,No record,2015,2.609999895,1865.139239
517,Cote d'Ivoire,-5.556,7.632,CIV,Africa,No record,2018,2.710000038,2134.489513
518,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2000,6.429999828,5917.097241
519,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2005,6.480000019,6531.755108
520,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2010,5.210000038,7381.69991
521,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2015,4.920000076,7625.253049
522,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2018,5,7527.491192
523,Aruba,-69.977,12.517,,South/Latin America,No record,,,
524,Falkland Islands (Malvinas),-58.694,-51.665,,South/Latin America,No record,,,
525,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2000,9.569999695,3405.906291
526,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2005,15.64999962,8606.595191
527,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2010,12.39000034,11355.82718
528,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2015,12.39000034,14200.92793
529,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2018,9.229999542,19085.05216
530,Georgia,43.518,42.176,GEO,Europe,Christians,2000,4.409999847,653.4006388
531,Georgia,43.518,42.176,GEO,Europe,Christians,2005,6.389999866,1442.676418
532,Georgia,43.518,42.176,GEO,Europe,Christians,2010,9.670000076,2714.768419
533,Georgia,43.518,42.176,GEO,Europe,Christians,2015,9.609999657,3333.98116
534,Georgia,43.518,42.176,GEO,Europe,Christians,2018,8.25,3864.164942
,Montenegro,19.254,42.792,MNE,Europe,Christians,2000,,
,Montenegro,19.254,42.792,MNE,Europe,Christians,2005,,
535,Montenegro,19.254,42.792,MNE,Europe,Christians,2010,15.06999969,5910.29143
536,Montenegro,19.254,42.792,MNE,Europe,Christians,2015,10.92000008,6040.25659
537,Montenegro,19.254,42.792,MNE,Europe,Christians,2018,11.47000027,8079.045107
538,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2000,2.460000038,469.3017252
539,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2005,2.769999981,349.9301175
540,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2010,3.930000067,792.2677191
541,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2015,4.920000076,1250.122877
542,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2018,4.670000076,1063.106854
543,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2000,0.5,634.4739021
544,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2005,0.479999989,886.4751938
545,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2010,0.589999974,2338.792194
546,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2015,0.600000024,2560.150405
547,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2018,0.569999993,3079.531921
,Libyan Arab Jamahiriya,18.023,27.044,LBY,Middle east,Muslims,2000,,
548,Libyan Arab Jamahiriya,18.023,27.044,LBY,Middle east,Muslims,2005,0.082999997,5641.002205
549,Libyan Arab Jamahiriya,18.023,27.044,LBY,Middle east,Muslims,2010,0.097999997,8719.410062
550,Libyan Arab Jamahiriya,18.023,27.044,LBY,Middle east,Muslims,2015,0.028999999,4032.210946
551,Libyan Arab Jamahiriya,18.023,27.044,LBY,Middle east,Muslims,2018,0.018999999,6690.059916
552,Saint Vincent and the Grenadines,-61.194,13.248,VCT,South/Latin America,Christians,2000,5.010000229,3371.464091
553,Saint Vincent and the Grenadines,-61.194,13.248,VCT,South/Latin America,Christians,2005,5.989999771,4501.137023
554,Saint Vincent and the Grenadines,-61.194,13.248,VCT,South/Latin America,Christians,2010,7.03000021,5236.467763
555,Saint Vincent and the Grenadines,-61.194,13.248,VCT,South/Latin America,Christians,2015,8.460000038,5615.980208
556,Saint Vincent and the Grenadines,-61.194,13.248,VCT,South/Latin America,Christians,2018,9.06000042,6062.063334
557,Guam,144.707,13.385,,Asia & Pacific,No record,,,
558,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2000,4.400000095,1490.971212
559,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2005,4.289999962,1791.742108
560,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2010,3.50999999,2396.265781
561,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2015,2.549999952,3416.10899
562,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2018,2.450000048,3811.720229
563,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2000,3.109999895,414.8631631
564,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2005,5.28000021,812.6094183
565,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2010,9.649999619,1860.728806
566,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2015,10.97000027,3032.917527
567,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2018,8.18999958,2998.220309
568,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2000,3.450000048,391.620903
569,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2005,1.809999943,956.8807831
570,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2010,2.970000029,3869.97075
571,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2015,4.579999924,4460.408229
572,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2018,4.409999847,3373.317152
573,Grenada,-61.678,12.118,,South/Latin America,Christians,,,
574,Armenia,44.563,40.534,ARM,Europe,Christians,2000,4.230000019,541.7649288
575,Armenia,44.563,40.534,ARM,Europe,Christians,2005,5.789999962,1482.593613
576,Armenia,44.563,40.534,ARM,Europe,Christians,2010,5.690000057,2919.041856
577,Armenia,44.563,40.534,ARM,Europe,Christians,2015,5.840000153,3235.962768
578,Armenia,44.563,40.534,ARM,Europe,Christians,2018,5.550000191,3709.67507
579,Liberia,-9.657,6.682,LBR,Africa,Christians,2000,6.380000114,178.0619404
580,Liberia,-9.657,6.682,LBR,Africa,Christians,2005,6.050000191,152.045577
581,Liberia,-9.657,6.682,LBR,Africa,Christians,2010,5.369999886,279.850962
582,Liberia,-9.657,6.682,LBR,Africa,Christians,2015,5.699999809,389.9621419
583,Liberia,-9.657,6.682,LBR,Africa,Christians,2018,6.119999886,398.2173806
584,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2000,1.360000014,1706.778713
585,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2005,1.460000038,2444.893912
586,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2010,1.399999976,3316.331688
587,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2015,1.99000001,3573.360921
588,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2018,2.119999886,3456.056932
589,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2000,3.5,976.3465262
590,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2005,3.880000114,1149.218486
591,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2010,3.589999914,1650.742949
592,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2015,3.49000001,2009.238767
593,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2018,3.75999999,2166.357254
594,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2000,5.269999981,4497.462434
595,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2005,6.170000076,8677.227946
596,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2010,6.210000038,11572.54033
597,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2015,6.880000114,15076.63836
598,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2018,6.71999979,13188.55898
599,Saudi Arabia,44.585,24.023,SAU,Middle east,Muslims,2000,0.180000007,7220.342395
600,Saudi Arabia,44.585,24.023,SAU,Middle east,Muslims,2005,0.170000002,10408.89228
601,Saudi Arabia,44.585,24.023,SAU,Middle east,Muslims,2010,0.170000002,15673.85087
602,Saudi Arabia,44.585,24.023,SAU,Middle east,Muslims,2015,0.200000003,16895.94156
603,Saudi Arabia,44.585,24.023,SAU,Middle east,Muslims,2018,0.189999998,18891.62955
604,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2000,0.209999993,1229.28717
605,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2005,0.579999983,2538.618792
606,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2010,1.00999999,5478.392081
607,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2015,1.00999999,3904.846198
608,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2018,1.029999971,2563.563289
609,Uganda,32.386,1.28,UGA,Africa,Christians,2000,13.60999966,208.4975412
610,Uganda,32.386,1.28,UGA,Africa,Christians,2005,12.92000008,256.3881206
611,Uganda,32.386,1.28,UGA,Africa,Christians,2010,13.5,650.360594
612,Uganda,32.386,1.28,UGA,Africa,Christians,2015,15.14000034,643.5503553
