,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Life_Expectancy
,Guernsey,-2.576,49.459,,Europe,No record,2005,,
,Guernsey,-2.576,49.459,,Europe,No record,2010,,
,Guernsey,-2.576,49.459,,Europe,No record,2015,,
,Guernsey,-2.576,49.459,,Europe,No record,2018,,
257,Benin,2.469,10.541,BEN,Africa,Christians,2000,2.460000038,55.391
258,Benin,2.469,10.541,BEN,Africa,Christians,2005,2.230000019,57.355
259,Benin,2.469,10.541,BEN,Africa,Christians,2010,2.470000029,59.318
260,Benin,2.469,10.541,BEN,Africa,Christians,2015,2.970000029,60.608
261,Benin,2.469,10.541,BEN,Africa,Christians,2018,2.809999943,61.47
262,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2000,6.539999962,71.111
263,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2005,6.989999771,72.908
264,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2010,7.690000057,74.41
265,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2015,6.630000114,75.792
266,Peru,-75.552,-9.326,PER,South/Latin America,Christians,2018,6.380000114,76.516
267,Sierra Leone,-11.792,8.56,SLE,Africa,Muslims,2000,5.800000191,39.441
268,Sierra Leone,-11.792,8.56,SLE,Africa,Muslims,2005,5.570000172,44.502
269,Sierra Leone,-11.792,8.56,SLE,Africa,Muslims,2010,5.829999924,49.382
270,Sierra Leone,-11.792,8.56,SLE,Africa,Muslims,2015,5.630000114,52.941
271,Sierra Leone,-11.792,8.56,SLE,Africa,Muslims,2018,5.699999809,54.309
272,Bahamas,-78.014,24.628,BHS,South/Latin America,Christians,2000,5.579999924,71.914
273,Bahamas,-78.014,24.628,BHS,South/Latin America,Christians,2005,4.28000021,71.987
274,Bahamas,-78.014,24.628,BHS,South/Latin America,Christians,2010,4.119999886,72.144
275,Bahamas,-78.014,24.628,BHS,South/Latin America,Christians,2015,4.550000191,73.088
276,Bahamas,-78.014,24.628,BHS,South/Latin America,Christians,2018,4.78000021,73.752
277,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2000,3.809999943,71.397
278,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2005,4.019999981,72.985
279,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2010,7.070000172,74.409
280,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2015,7.150000095,75.928
281,China,106.514,33.42,CHN,Asia & Pacific,Unaffiliated,2018,7.050000191,76.704
282,India,78.5,21,IND,Asia & Pacific,Hindus,2000,2.279999971,62.505
283,India,78.5,21,IND,Asia & Pacific,Hindus,2005,2.329999924,64.5
284,India,78.5,21,IND,Asia & Pacific,Hindus,2010,4.349999905,66.693
285,India,78.5,21,IND,Asia & Pacific,Hindus,2015,5.539999962,68.607
286,India,78.5,21,IND,Asia & Pacific,Hindus,2018,5.539999962,69.416
287,United States,-98.606,39.622,USA,North America,Christians,2000,9.18999958,76.812
288,United States,-98.606,39.622,USA,North America,Christians,2005,9.489999771,77.685
289,United States,-98.606,39.622,USA,North America,Christians,2010,9.359999657,78.652
290,United States,-98.606,39.622,USA,North America,Christians,2015,9.819999695,78.91
291,United States,-98.606,39.622,USA,North America,Christians,2018,9.869999886,78.851
292,Belarus,28.047,53.54,BLR,Europe,Christians,2000,15.17000008,67.364
293,Belarus,28.047,53.54,BLR,Europe,Christians,2005,15.30000019,68.327
294,Belarus,28.047,53.54,BLR,Europe,Christians,2010,17.43000031,70.806
295,Belarus,28.047,53.54,BLR,Europe,Christians,2015,12,73.652
296,Belarus,28.047,53.54,BLR,Europe,Christians,2018,11.44999981,74.59
297,American Samoa,-170.73,-14.318,,Asia & Pacific,No record,2000,,
,American Samoa,-170.73,-14.318,,Asia & Pacific,No record,2005,,
,American Samoa,-170.73,-14.318,,Asia & Pacific,No record,2010,,
,American Samoa,-170.73,-14.318,,Asia & Pacific,No record,2015,,
,American Samoa,-170.73,-14.318,,Asia & Pacific,No record,2018,,
298,Kuwait,47.376,29.476,KWT,Middle east,Muslims,2000,0.037999999,73.142
299,Kuwait,47.376,29.476,KWT,Middle east,Muslims,2005,0.018999999,73.538
300,Kuwait,47.376,29.476,KWT,Middle east,Muslims,2010,0.032000002,74.358
301,Kuwait,47.376,29.476,KWT,Middle east,Muslims,2015,0.003,75.13
302,Kuwait,47.376,29.476,KWT,Middle east,Muslims,2018,0.003,75.398
303,Malta,14.442,35.89,MLT,Europe,Christians,2000,5.71999979,79.05
304,Malta,14.442,35.89,MLT,Europe,Christians,2005,6.650000095,79.861
305,Malta,14.442,35.89,MLT,Europe,Christians,2010,6.579999924,80.868
306,Malta,14.442,35.89,MLT,Europe,Christians,2015,7.559999943,81.896
307,Malta,14.442,35.89,MLT,Europe,Christians,2018,7.989999771,82.376
308,Timor-Leste,125.878,-8.822,TLS,Asia & Pacific,No record,2000,1.529999971,59.002
309,Timor-Leste,125.878,-8.822,TLS,Asia & Pacific,No record,2005,0.829999983,63.882
310,Timor-Leste,125.878,-8.822,TLS,Asia & Pacific,No record,2010,0.699999988,67.186
311,Timor-Leste,125.878,-8.822,TLS,Asia & Pacific,No record,2015,2.00999999,68.459
312,Timor-Leste,125.878,-8.822,TLS,Asia & Pacific,No record,2018,2.170000076,69.26
313,Sao Tome and Principe,6.629,0.201,STP,Africa,Christians,2000,8.199999809,61.365
314,Sao Tome and Principe,6.629,0.201,STP,Africa,Christians,2005,8.720000267,64.659
315,Sao Tome and Principe,6.629,0.201,STP,Africa,Christians,2010,8.340000153,67.43
316,Sao Tome and Principe,6.629,0.201,STP,Africa,Christians,2015,7.190000057,69.377
317,Sao Tome and Principe,6.629,0.201,STP,Africa,Christians,2018,5.880000114,70.17
318,Marshall Islands,168.963,7.595,,Asia & Pacific,No record,2000,,
,Marshall Islands,168.963,7.595,,Asia & Pacific,No record,2005,,
,Marshall Islands,168.963,7.595,,Asia & Pacific,No record,2010,,
,Marshall Islands,168.963,7.595,,Asia & Pacific,No record,2015,,
,Marshall Islands,168.963,7.595,,Asia & Pacific,No record,2018,,
319,Somalia,48.316,9.774,SOM,Arab States,Muslims,2000,0,50.869
320,Somalia,48.316,9.774,SOM,Arab States,Muslims,2005,0.068000004,52.346
321,Somalia,48.316,9.774,SOM,Arab States,Muslims,2010,0.280000001,53.99
322,Somalia,48.316,9.774,SOM,Arab States,Muslims,2015,0.013,55.92
323,Somalia,48.316,9.774,SOM,Arab States,Muslims,2018,0.009,57.068
324,Tuvalu,179.219,-8.514,TUV,Asia & Pacific,No major religion,2000,1.960000038,61.701
325,Tuvalu,179.219,-8.514,TUV,Asia & Pacific,No major religion,2005,2.029999971,62.693
326,Tuvalu,179.219,-8.514,TUV,Asia & Pacific,No major religion,2010,1.679999948,64.551
327,Tuvalu,179.219,-8.514,TUV,Asia & Pacific,No major religion,2015,1.980000019,66.457
328,Tuvalu,179.219,-8.514,TUV,Asia & Pacific,No major religion,2018,1.519999981,67.348
329,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2000,7.739999771,76.366
330,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2005,8.930000305,77.63
331,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2010,9.31000042,78.779
332,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2015,9.260000229,79.646
333,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2018,9.069999695,80.042
334,Puerto Rico,-66.466,18.221,,South/Latin America,No record,2000,,
,Puerto Rico,-66.466,18.221,,South/Latin America,No record,2005,,
,Puerto Rico,-66.466,18.221,,South/Latin America,No record,2010,,
,Puerto Rico,-66.466,18.221,,South/Latin America,No record,2015,,
,Puerto Rico,-66.466,18.221,,South/Latin America,No record,2018,,
335,Tajikistan,69.42,38.665,TJK,Asia & Pacific,Muslims,2000,2.970000029,61.974
336,Tajikistan,69.42,38.665,TJK,Asia & Pacific,Muslims,2005,2.50999999,66.08
337,Tajikistan,69.42,38.665,TJK,Asia & Pacific,Muslims,2010,2.400000095,68.736
338,Tajikistan,69.42,38.665,TJK,Asia & Pacific,Muslims,2015,3.109999895,70.137
339,Tajikistan,69.42,38.665,TJK,Asia & Pacific,Muslims,2018,3.279999971,70.879
340,Martinique,-61.021,14.653,,South/Latin America,No record,2000,,
,Martinique,-61.021,14.653,,South/Latin America,No record,2005,,
,Martinique,-61.021,14.653,,South/Latin America,No record,2010,,
,Martinique,-61.021,14.653,,South/Latin America,No record,2015,,
,Martinique,-61.021,14.653,,South/Latin America,No record,2018,,
341,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2000,8.630000114,50.801
342,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2005,8.710000038,54.349
343,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2010,9.739999771,58.584
344,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2015,11.05000019,63.111
345,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2018,11.27000046,65.015
346,Cayman Islands,-81.198,19.314,,South/Latin America,No record,2000,,
,Cayman Islands,-81.198,19.314,,South/Latin America,No record,2005,,
,Cayman Islands,-81.198,19.314,,South/Latin America,No record,2010,,
,Cayman Islands,-81.198,19.314,,South/Latin America,No record,2015,,
,Cayman Islands,-81.198,19.314,,South/Latin America,No record,2018,,
347,Isle of Man,-4.527,54.229,,Europe,No record,2000,,
,Isle of Man,-4.527,54.229,,Europe,No record,2005,,
,Isle of Man,-4.527,54.229,,Europe,No record,2010,,
,Isle of Man,-4.527,54.229,,Europe,No record,2015,,
,Isle of Man,-4.527,54.229,,Europe,No record,2018,,
348,Croatia,16.693,45.723,HRV,Europe,Christians,2000,12.44999981,74.794
349,Croatia,16.693,45.723,HRV,Europe,Christians,2005,10.31000042,75.447
350,Croatia,16.693,45.723,HRV,Europe,Christians,2010,10.07999992,76.797
351,Croatia,16.693,45.723,HRV,Europe,Christians,2015,9.069999695,77.892
352,Croatia,16.693,45.723,HRV,Europe,Christians,2018,9.229999542,78.342
353,Burundi,29.887,-3.356,BDI,Africa,Christians,2000,9.819999695,49.091
354,Burundi,29.887,-3.356,BDI,Africa,Christians,2005,8.43999958,53.369
355,Burundi,29.887,-3.356,BDI,Africa,Christians,2010,7.659999847,57.228
356,Burundi,29.887,-3.356,BDI,Africa,Christians,2015,7.03000021,60.123
357,Burundi,29.887,-3.356,BDI,Africa,Christians,2018,7.190000057,61.247
358,Andorra,1.576,42.549,AND,Europe,Christians,2000,13.27999973,78.857
359,Andorra,1.576,42.549,AND,Europe,Christians,2005,12.55000019,80.103
360,Andorra,1.576,42.549,AND,Europe,Christians,2010,11.10999966,81.461
361,Andorra,1.576,42.549,AND,Europe,Christians,2015,11.01000023,83.073
362,Andorra,1.576,42.549,AND,Europe,Christians,2018,11.02000046,83.594
363,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2000,3.440000057,62.452
364,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2005,4.369999886,65.312
365,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2010,5.559999943,68.007
366,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2015,4.639999866,70.277
367,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2018,4.429999828,71.239
368,Nigeria,8.105,9.594,NGA,Africa,Christians,2000,12.5,46.267
369,Nigeria,8.105,9.594,NGA,Africa,Christians,2005,12.51000023,48.252
370,Nigeria,8.105,9.594,NGA,Africa,Christians,2010,11.72000027,50.896
371,Nigeria,8.105,9.594,NGA,Africa,Christians,2015,10.81000042,53.112
372,Nigeria,8.105,9.594,NGA,Africa,Christians,2018,10.84000015,54.332
373,Wallis and Futuna Islands,-178.131,-14.289,,Asia & Pacific,No record,2000,,
,Wallis and Futuna Islands,-178.131,-14.289,,Asia & Pacific,No record,2005,,
,Wallis and Futuna Islands,-178.131,-14.289,,Asia & Pacific,No record,2010,,
,Wallis and Futuna Islands,-178.131,-14.289,,Asia & Pacific,No record,2015,,
,Wallis and Futuna Islands,-178.131,-14.289,,Asia & Pacific,No record,2018,,
374,Gabon,11.797,-0.591,GAB,Africa,Christians,2000,10.59000015,58.264
375,Gabon,11.797,-0.591,GAB,Africa,Christians,2005,9.359999657,58.181
376,Gabon,11.797,-0.591,GAB,Africa,Christians,2010,9.890000343,61.4
377,Gabon,11.797,-0.591,GAB,Africa,Christians,2015,9.569999695,64.913
378,Gabon,11.797,-0.591,GAB,Africa,Christians,2018,8.739999771,66.187
379,Italy,12.8,42.7,ITA,Europe,Christians,2000,10.36999989,79.554
380,Italy,12.8,42.7,ITA,Europe,Christians,2005,9.409999847,80.951
381,Italy,12.8,42.7,ITA,Europe,Christians,2010,7.340000153,81.958
382,Italy,12.8,42.7,ITA,Europe,Christians,2015,7.590000153,82.828
383,Italy,12.8,42.7,ITA,Europe,Christians,2018,7.840000153,83.352
384,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2000,5.289999962,67.822
385,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2005,5.409999847,68.877
386,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2010,6.21999979,70.465
387,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2015,5.809999943,71.249
388,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2018,5.329999924,71.57
389,Netherlands Antilles,-68.87,12.123,,South/Latin America,No record,2000,,
,Netherlands Antilles,-68.87,12.123,,South/Latin America,No record,2005,,
,Netherlands Antilles,-68.87,12.123,,South/Latin America,No record,2010,,
,Netherlands Antilles,-68.87,12.123,,South/Latin America,No record,2015,,
,Netherlands Antilles,-68.87,12.123,,South/Latin America,No record,2018,,
390,Lithuania,23.897,55.336,LTU,Europe,Christians,2000,13.35999966,70.967
391,Lithuania,23.897,55.336,LTU,Europe,Christians,2005,16.10000038,71.692
392,Lithuania,23.897,55.336,LTU,Europe,Christians,2010,15.25,72.826
393,Lithuania,23.897,55.336,LTU,Europe,Christians,2015,15.38000011,74.923
394,Lithuania,23.897,55.336,LTU,Europe,Christians,2018,13.22000027,75.737
395,Norway,8.74,61.152,NOR,Europe,Christians,2000,7.949999809,78.793
396,Norway,8.74,61.152,NOR,Europe,Christians,2005,8.869999886,79.972
397,Norway,8.74,61.152,NOR,Europe,Christians,2010,8.93999958,81.156
398,Norway,8.74,61.152,NOR,Europe,Christians,2015,7.519999981,81.912
399,Norway,8.74,61.152,NOR,Europe,Christians,2018,7.409999847,82.271
400,Turkmenistan,59.384,39.122,TKM,Asia & Pacific,Muslims,2000,4.820000172,63.613
401,Turkmenistan,59.384,39.122,TKM,Asia & Pacific,Muslims,2005,4.880000114,65.017
402,Turkmenistan,59.384,39.122,TKM,Asia & Pacific,Muslims,2010,4.820000172,66.657
403,Turkmenistan,59.384,39.122,TKM,Asia & Pacific,Muslims,2015,5.300000191,67.704
404,Turkmenistan,59.384,39.122,TKM,Asia & Pacific,Muslims,2018,4.929999828,68.073
405,Saint Pierre and Miquelon,-56.325,47.042,,North America,No record,2000,,
,Saint Pierre and Miquelon,-56.325,47.042,,North America,No record,2005,,
,Saint Pierre and Miquelon,-56.325,47.042,,North America,No record,2010,,
,Saint Pierre and Miquelon,-56.325,47.042,,North America,No record,2015,,
,Saint Pierre and Miquelon,-56.325,47.042,,North America,No record,2018,,
406,Spain,-3.649,40.227,ESP,Europe,Christians,2000,12.43000031,79.329
407,Spain,-3.649,40.227,ESP,Europe,Christians,2005,12.82999992,80.553
408,Spain,-3.649,40.227,ESP,Europe,Christians,2010,10.02999973,81.9
409,Spain,-3.649,40.227,ESP,Europe,Christians,2015,11.31999969,82.981
410,Spain,-3.649,40.227,ESP,Europe,Christians,2018,12.72000027,83.433
411,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2000,4.980000019,76.699
412,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2005,5.360000134,77.688
413,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2010,5.019999981,78.338
414,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2015,5.670000076,78.561
415,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2018,5.829999924,78.726
416,Mauritania,-10.332,20.26,MRT,Arab States,Muslims,2000,0.200000003,60.706
417,Mauritania,-10.332,20.26,MRT,Arab States,Muslims,2005,0.129999995,61.349
418,Mauritania,-10.332,20.26,MRT,Arab States,Muslims,2010,0.086000003,62.527
419,Mauritania,-10.332,20.26,MRT,Arab States,Muslims,2015,0.033,63.936
420,Mauritania,-10.332,20.26,MRT,Arab States,Muslims,2018,0.035999998,64.704
421,Guadeloupe,-61.441,16.286,,South/Latin America,No record,2000,,
,Guadeloupe,-61.441,16.286,,South/Latin America,No record,2005,,
,Guadeloupe,-61.441,16.286,,South/Latin America,No record,2010,,
,Guadeloupe,-61.441,16.286,,South/Latin America,No record,2015,,
,Guadeloupe,-61.441,16.286,,South/Latin America,No record,2018,,
422,French Southern and Antarctic Lands,69.117,-49.302,,Asia & Pacific,No record,2000,,
,French Southern and Antarctic Lands,69.117,-49.302,,Asia & Pacific,No record,2005,,
,French Southern and Antarctic Lands,69.117,-49.302,,Asia & Pacific,No record,2010,,
,French Southern and Antarctic Lands,69.117,-49.302,,Asia & Pacific,No record,2015,,
,French Southern and Antarctic Lands,69.117,-49.302,,Asia & Pacific,No record,2018,,
423,"Micronesia, Federated States of",158.235,6.883,FSM,Asia & Pacific,No record,2000,3.859999895,64.55
424,"Micronesia, Federated States of",158.235,6.883,FSM,Asia & Pacific,No record,2005,2.779999971,65.489
425,"Micronesia, Federated States of",158.235,6.883,FSM,Asia & Pacific,No record,2010,2.849999905,66.471
426,"Micronesia, Federated States of",158.235,6.883,FSM,Asia & Pacific,No record,2015,2.440000057,67.315
427,"Micronesia, Federated States of",158.235,6.883,FSM,Asia & Pacific,No record,2018,2.480000019,67.755
428,Central African Republic,20.483,6.571,CAF,Africa,Christians,2000,3.680000067,44.19
429,Central African Republic,20.483,6.571,CAF,Africa,Christians,2005,3.619999886,44.744
430,Central African Republic,20.483,6.571,CAF,Africa,Christians,2010,3.980000019,47.312
431,Central African Republic,20.483,6.571,CAF,Africa,Christians,2015,2.430000067,50.881
432,Central African Republic,20.483,6.571,CAF,Africa,Christians,2018,2.380000114,52.805
433,Denmark,9.264,56.058,DNK,Europe,Christians,2000,12.67000008,76.712
434,Denmark,9.264,56.058,DNK,Europe,Christians,2005,12.28999996,77.936
435,Denmark,9.264,56.058,DNK,Europe,Christians,2010,11,79.416
436,Denmark,9.264,56.058,DNK,Europe,Christians,2015,10.35999966,80.475
437,Denmark,9.264,56.058,DNK,Europe,Christians,2018,10.26000023,80.784
438,Holy See (Vatican City),12.451,41.904,,Europe,No record,2000,,
,Holy See (Vatican City),12.451,41.904,,Europe,No record,2005,,
,Holy See (Vatican City),12.451,41.904,,Europe,No record,2010,,
,Holy See (Vatican City),12.451,41.904,,Europe,No record,2015,,
,Holy See (Vatican City),12.451,41.904,,Europe,No record,2018,,
439,Niger,9.398,17.426,NER,Africa,Muslims,2000,0.230000004,49.928
440,Niger,9.398,17.426,NER,Africa,Muslims,2005,0.25,53.411
441,Niger,9.398,17.426,NER,Africa,Muslims,2010,0.310000002,57.333
442,Niger,9.398,17.426,NER,Africa,Muslims,2015,0.550000012,60.631
443,Niger,9.398,17.426,NER,Africa,Muslims,2018,0.670000017,62.024
444,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2000,0.230000004,65.447
445,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2005,0.159999996,67.773
446,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2010,0.159999996,69.881
447,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2015,0.021,71.514
448,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2018,0.018999999,72.32
449,Barbados,-59.559,13.153,BRB,South/Latin America,Christians,2000,7.110000134,77.162
450,Barbados,-59.559,13.153,BRB,South/Latin America,Christians,2005,7.400000095,77.915
451,Barbados,-59.559,13.153,BRB,South/Latin America,Christians,2010,7.949999809,78.364
452,Barbados,-59.559,13.153,BRB,South/Latin America,Christians,2015,9.329999924,78.801
453,Barbados,-59.559,13.153,BRB,South/Latin America,Christians,2018,9.68999958,79.081
454,Ireland,-8.152,53.177,IRL,Europe,Christians,2000,15.13000011,76.852
455,Ireland,-8.152,53.177,IRL,Europe,Christians,2005,14.19999981,78.822
456,Ireland,-8.152,53.177,IRL,Europe,Christians,2010,12.06999969,80.182
457,Ireland,-8.152,53.177,IRL,Europe,Christians,2015,12.47000027,81.344
458,Ireland,-8.152,53.177,IRL,Europe,Christians,2018,12.88000011,82.103
459,Congo,15.986,-0.055,COG,Africa,No record,2000,3.450000048,52.123
460,Congo,15.986,-0.055,COG,Africa,No record,2005,3.75,55.6
461,Congo,15.986,-0.055,COG,Africa,No record,2010,6.170000076,60.093
462,Congo,15.986,-0.055,COG,Africa,No record,2015,7.900000095,63.097
463,Congo,15.986,-0.055,COG,Africa,No record,2018,9.270000458,64.29
464,Liechtenstein,9.555,47.153,,Europe,No record,2000,,
,Liechtenstein,9.555,47.153,,Europe,No record,2005,,
,Liechtenstein,9.555,47.153,,Europe,No record,2010,,
,Liechtenstein,9.555,47.153,,Europe,No record,2015,,
,Liechtenstein,9.555,47.153,,Europe,No record,2018,,
465,Svalbard,18.374,78.83,,Europe,No record,2000,,
,Svalbard,18.374,78.83,,Europe,No record,2005,,
,Svalbard,18.374,78.83,,Europe,No record,2010,,
,Svalbard,18.374,78.83,,Europe,No record,2015,,
,Svalbard,18.374,78.83,,Europe,No record,2018,,
466,Christmas Island,105.704,-10.444,,Asia & Pacific,No record,2000,,
,Christmas Island,105.704,-10.444,,Asia & Pacific,No record,2005,,
,Christmas Island,105.704,-10.444,,Asia & Pacific,No record,2010,,
,Christmas Island,105.704,-10.444,,Asia & Pacific,No record,2015,,
,Christmas Island,105.704,-10.444,,Asia & Pacific,No record,2018,,
467,Cocos (Keeling) Islands,96.839,-12.173,,Asia & Pacific,No record,2000,,
,Cocos (Keeling) Islands,96.839,-12.173,,Asia & Pacific,No record,2005,,
,Cocos (Keeling) Islands,96.839,-12.173,,Asia & Pacific,No record,2010,,
,Cocos (Keeling) Islands,96.839,-12.173,,Asia & Pacific,No record,2015,,
,Cocos (Keeling) Islands,96.839,-12.173,,Asia & Pacific,No record,2018,,
468,Swaziland,31.497,-26.562,,,,2000,,
,Swaziland,31.497,-26.562,,,,2005,,
,Swaziland,31.497,-26.562,,,,2010,,
,Swaziland,31.497,-26.562,,,,2015,,
,Swaziland,31.497,-26.562,,,,2018,,
469,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2000,6.489999771,70.623
470,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2005,6.809999943,72.099
471,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2010,7.710000038,74.184
472,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2015,8.359999657,76.091
473,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2018,8.300000191,76.931
474,Bhutan,90.429,27.415,BTN,Asia & Pacific,Buddhists,2000,2.769999981,60.884
475,Bhutan,90.429,27.415,BTN,Asia & Pacific,Buddhists,2005,1.600000024,65.289
476,Bhutan,90.429,27.415,BTN,Asia & Pacific,Buddhists,2010,0.920000017,68.384
477,Bhutan,90.429,27.415,BTN,Asia & Pacific,Buddhists,2015,0.419999987,70.419
478,Bhutan,90.429,27.415,BTN,Asia & Pacific,Buddhists,2018,0.430000007,71.46
479,Democratic Republic of the Congo,23.654,-2.876,COD,Africa,No record,2000,0.949999988,50.041
480,Democratic Republic of the Congo,23.654,-2.876,COD,Africa,No record,2005,0.860000014,53.675
481,Democratic Republic of the Congo,23.654,-2.876,COD,Africa,No record,2010,1.75,56.909
482,Democratic Republic of the Congo,23.654,-2.876,COD,Africa,No record,2015,2.049999952,59.254
483,Democratic Republic of the Congo,23.654,-2.876,COD,Africa,No record,2018,2,60.368
484,Monaco,7.412,43.75,,Europe,No record,2000,,
,Monaco,7.412,43.75,,Europe,No record,2005,,
,Monaco,7.412,43.75,,Europe,No record,2010,,
,Monaco,7.412,43.75,,Europe,No record,2015,,
,Monaco,7.412,43.75,,Europe,No record,2018,,
485,Morocco,-5.758,32.706,MAR,Arab States,Muslims,2000,1.00999999,68.684
486,Morocco,-5.758,32.706,MAR,Arab States,Muslims,2005,0.959999979,71.746
487,Morocco,-5.758,32.706,MAR,Arab States,Muslims,2010,0.899999976,74.382
488,Morocco,-5.758,32.706,MAR,Arab States,Muslims,2015,0.699999988,75.726
489,Morocco,-5.758,32.706,MAR,Arab States,Muslims,2018,0.689999998,76.453
490,Cape Verde,-23.634,15.071,CPV,Africa,Christians,2000,6.03000021,68.583
491,Cape Verde,-23.634,15.071,CPV,Africa,Christians,2005,6.949999809,70.424
492,Cape Verde,-23.634,15.071,CPV,Africa,Christians,2010,7.510000229,71.062
493,Cape Verde,-23.634,15.071,CPV,Africa,Christians,2015,5.949999809,72.117
494,Cape Verde,-23.634,15.071,CPV,Africa,Christians,2018,5.599999905,72.782
495,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2000,5.480000019,75.06
496,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2005,5.489999771,75.892
497,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2010,6.840000153,76.792
498,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2015,7.710000038,77.776
499,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2018,7.980000019,78.329
500,Hong Kong,114.129,22.423,,Asia & Pacific,No record,2000,,
,Hong Kong,114.129,22.423,,Asia & Pacific,No record,2005,,
,Hong Kong,114.129,22.423,,Asia & Pacific,No record,2010,,
,Hong Kong,114.129,22.423,,Asia & Pacific,No record,2015,,
,Hong Kong,114.129,22.423,,Asia & Pacific,No record,2018,,
501,Nauru,166.93,-0.522,NRU,Asia & Pacific,No major religion,2000,6.039999962,58.954
502,Nauru,166.93,-0.522,NRU,Asia & Pacific,No major religion,2005,3.400000095,58.634
503,Nauru,166.93,-0.522,NRU,Asia & Pacific,No major religion,2010,5.730000019,58.852
504,Nauru,166.93,-0.522,NRU,Asia & Pacific,No major religion,2015,3.710000038,59.758
505,Nauru,166.93,-0.522,NRU,Asia & Pacific,No major religion,2018,3.710000038,59.863
506,Ukraine,31.388,49.016,UKR,Europe,Christians,2000,12.46000004,67.258
507,Ukraine,31.388,49.016,UKR,Europe,Christians,2005,12.01000023,67.451
508,Ukraine,31.388,49.016,UKR,Europe,Christians,2010,13.56999969,69.361
509,Ukraine,31.388,49.016,UKR,Europe,Christians,2015,10.15999985,71.535
510,Ukraine,31.388,49.016,UKR,Europe,Christians,2018,8.319999695,71.953
511,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2000,9.149999619,72.112
512,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2005,9.420000076,72.852
513,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2010,8.670000076,73.134
514,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2015,6.820000172,72.584
515,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2018,4.139999866,72.128
516,Iceland,-18.48,64.764,ISL,Europe,Christians,2000,7.03000021,79.882
517,Iceland,-18.48,64.764,ISL,Europe,Christians,2005,7.739999771,81.099
518,Iceland,-18.48,64.764,ISL,Europe,Christians,2010,7.5,81.801
519,Iceland,-18.48,64.764,ISL,Europe,Christians,2015,8.739999771,82.481
520,Iceland,-18.48,64.764,ISL,Europe,Christians,2018,9.119999886,82.855
521,Israel,34.851,31.026,ISR,Middle east,Jews,2000,3.079999924,78.916
