,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Happiness
,Belarus,28.047,53.54,BLR,Europe,Christians,2000,,
163,Belarus,28.047,53.54,BLR,Europe,Christians,2005,15.30000019,5.616976261
164,Belarus,28.047,53.54,BLR,Europe,Christians,2010,17.43000031,5.749043465
165,Belarus,28.047,53.54,BLR,Europe,Christians,2015,12,5.552915096
,Belarus,28.047,53.54,BLR,Europe,Christians,2018,,
166,American Samoa,-170.73,-14.318,,Asia & Pacific,No record,2000,,
,American Samoa,-170.73,-14.318,,Asia & Pacific,No record,2005,,
,American Samoa,-170.73,-14.318,,Asia & Pacific,No record,2010,,
,American Samoa,-170.73,-14.318,,Asia & Pacific,No record,2015,,
,American Samoa,-170.73,-14.318,,Asia & Pacific,No record,2018,,
,Kuwait,47.376,29.476,KWT,Middle east,Muslims,2000,,
,Kuwait,47.376,29.476,KWT,Middle east,Muslims,2005,,
167,Kuwait,47.376,29.476,KWT,Middle east,Muslims,2010,0.032000002,6.221094608
168,Kuwait,47.376,29.476,KWT,Middle east,Muslims,2015,0.003,6.093905449
,Kuwait,47.376,29.476,KWT,Middle east,Muslims,2018,,
,Malta,14.442,35.89,MLT,Europe,Christians,2000,,
,Malta,14.442,35.89,MLT,Europe,Christians,2005,,
169,Malta,14.442,35.89,MLT,Europe,Christians,2010,6.579999924,5.962872028
170,Malta,14.442,35.89,MLT,Europe,Christians,2015,7.559999943,6.675665855
171,Malta,14.442,35.89,MLT,Europe,Christians,2018,7.989999771,6.156822681
172,Timor-Leste,125.878,-8.822,,Asia & Pacific,No record,2000,,
,Timor-Leste,125.878,-8.822,,Asia & Pacific,No record,2005,,
,Timor-Leste,125.878,-8.822,,Asia & Pacific,No record,2010,,
,Timor-Leste,125.878,-8.822,,Asia & Pacific,No record,2015,,
,Timor-Leste,125.878,-8.822,,Asia & Pacific,No record,2018,,
173,Sao Tome and Principe,6.629,0.201,,Africa,Christians,2000,,
,Sao Tome and Principe,6.629,0.201,,Africa,Christians,2005,,
,Sao Tome and Principe,6.629,0.201,,Africa,Christians,2010,,
,Sao Tome and Principe,6.629,0.201,,Africa,Christians,2015,,
,Sao Tome and Principe,6.629,0.201,,Africa,Christians,2018,,
174,Marshall Islands,168.963,7.595,,Asia & Pacific,No record,2000,,
,Marshall Islands,168.963,7.595,,Asia & Pacific,No record,2005,,
,Marshall Islands,168.963,7.595,,Asia & Pacific,No record,2010,,
,Marshall Islands,168.963,7.595,,Asia & Pacific,No record,2015,,
,Marshall Islands,168.963,7.595,,Asia & Pacific,No record,2018,,
175,Somalia,48.316,9.774,,Arab States,Muslims,2000,,
,Somalia,48.316,9.774,,Arab States,Muslims,2005,,
,Somalia,48.316,9.774,,Arab States,Muslims,2010,,
,Somalia,48.316,9.774,,Arab States,Muslims,2015,,
,Somalia,48.316,9.774,,Arab States,Muslims,2018,,
176,Tuvalu,179.219,-8.514,,Asia & Pacific,No major religion,2000,,
,Tuvalu,179.219,-8.514,,Asia & Pacific,No major religion,2005,,
,Tuvalu,179.219,-8.514,,Asia & Pacific,No major religion,2010,,
,Tuvalu,179.219,-8.514,,Asia & Pacific,No major religion,2015,,
,Tuvalu,179.219,-8.514,,Asia & Pacific,No major religion,2018,,
,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2000,,
177,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2005,8.930000305,5.697929859
178,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2010,9.31000042,6.599128723
179,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2015,9.260000229,6.320119381
180,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2018,9.069999695,6.150642872
181,Puerto Rico,-66.466,18.221,,South/Latin America,No record,2000,,
,Puerto Rico,-66.466,18.221,,South/Latin America,No record,2005,,
,Puerto Rico,-66.466,18.221,,South/Latin America,No record,2010,,
,Puerto Rico,-66.466,18.221,,South/Latin America,No record,2015,,
,Puerto Rico,-66.466,18.221,,South/Latin America,No record,2018,,
,Tajikistan,69.42,38.665,TJK,Asia & Pacific,Muslims,2000,,
182,Tajikistan,69.42,38.665,TJK,Asia & Pacific,Muslims,2005,2.50999999,4.431608677
183,Tajikistan,69.42,38.665,TJK,Asia & Pacific,Muslims,2010,2.400000095,4.496571541
184,Tajikistan,69.42,38.665,TJK,Asia & Pacific,Muslims,2015,3.109999895,5.829234123
185,Tajikistan,69.42,38.665,TJK,Asia & Pacific,Muslims,2018,3.279999971,5.373398781
186,Martinique,-61.021,14.653,,South/Latin America,No record,2000,,
,Martinique,-61.021,14.653,,South/Latin America,No record,2005,,
,Martinique,-61.021,14.653,,South/Latin America,No record,2010,,
,Martinique,-61.021,14.653,,South/Latin America,No record,2015,,
,Martinique,-61.021,14.653,,South/Latin America,No record,2018,,
,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2000,,
187,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2005,8.710000038,4.317949772
188,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2010,9.739999771,4.006897449
189,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2015,11.05000019,3.347121239
190,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2018,11.27000046,3.785684109
191,Cayman Islands,-81.198,19.314,,South/Latin America,No record,2000,,
,Cayman Islands,-81.198,19.314,,South/Latin America,No record,2005,,
,Cayman Islands,-81.198,19.314,,South/Latin America,No record,2010,,
,Cayman Islands,-81.198,19.314,,South/Latin America,No record,2015,,
,Cayman Islands,-81.198,19.314,,South/Latin America,No record,2018,,
192,Isle of Man,-4.527,54.229,,Europe,No record,2000,,
,Isle of Man,-4.527,54.229,,Europe,No record,2005,,
,Isle of Man,-4.527,54.229,,Europe,No record,2010,,
,Isle of Man,-4.527,54.229,,Europe,No record,2015,,
,Isle of Man,-4.527,54.229,,Europe,No record,2018,,
,Croatia,16.693,45.723,HRV,Europe,Christians,2000,,
193,Croatia,16.693,45.723,HRV,Europe,Christians,2005,10.31000042,5.820907593
194,Croatia,16.693,45.723,HRV,Europe,Christians,2010,10.07999992,6.027634621
195,Croatia,16.693,45.723,HRV,Europe,Christians,2015,9.069999695,5.343165874
196,Croatia,16.693,45.723,HRV,Europe,Christians,2018,9.229999542,6.507992268
197,Burundi,29.887,-3.356,,Africa,Christians,2000,,
,Burundi,29.887,-3.356,,Africa,Christians,2005,,
,Burundi,29.887,-3.356,,Africa,Christians,2010,,
,Burundi,29.887,-3.356,,Africa,Christians,2015,,
,Burundi,29.887,-3.356,,Africa,Christians,2018,,
198,Andorra,1.576,42.549,,Europe,Christians,2000,,
,Andorra,1.576,42.549,,Europe,Christians,2005,,
,Andorra,1.576,42.549,,Europe,Christians,2010,,
,Andorra,1.576,42.549,,Europe,Christians,2015,,
,Andorra,1.576,42.549,,Europe,Christians,2018,,
,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2000,,
199,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2005,4.369999886,5.628419399
200,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2010,5.559999943,6.018894672
201,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2015,4.639999866,5.65055275
202,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2018,4.429999828,5.559258938
,Nigeria,8.105,9.594,NGA,Africa,Christians,2000,,
203,Nigeria,8.105,9.594,NGA,Africa,Christians,2005,12.51000023,4.890419483
204,Nigeria,8.105,9.594,NGA,Africa,Christians,2010,11.72000027,5.492954254
205,Nigeria,8.105,9.594,NGA,Africa,Christians,2015,10.81000042,5.321928024
206,Nigeria,8.105,9.594,NGA,Africa,Christians,2018,10.84000015,5.502948284
207,Wallis and Futuna Islands,-178.131,-14.289,,Asia & Pacific,No record,2000,,
,Wallis and Futuna Islands,-178.131,-14.289,,Asia & Pacific,No record,2005,,
,Wallis and Futuna Islands,-178.131,-14.289,,Asia & Pacific,No record,2010,,
,Wallis and Futuna Islands,-178.131,-14.289,,Asia & Pacific,No record,2015,,
,Wallis and Futuna Islands,-178.131,-14.289,,Asia & Pacific,No record,2018,,
,Gabon,11.797,-0.591,GAB,Africa,Christians,2000,,
,Gabon,11.797,-0.591,GAB,Africa,Christians,2005,,
208,Gabon,11.797,-0.591,GAB,Africa,Christians,2010,9.890000343,3.97205925
209,Gabon,11.797,-0.591,GAB,Africa,Christians,2015,9.569999695,4.782382965
,Gabon,11.797,-0.591,GAB,Africa,Christians,2018,,
,Italy,12.8,42.7,ITA,Europe,Christians,2000,,
210,Italy,12.8,42.7,ITA,Europe,Christians,2005,9.409999847,6.574412346
211,Italy,12.8,42.7,ITA,Europe,Christians,2010,7.340000153,5.839313984
212,Italy,12.8,42.7,ITA,Europe,Christians,2015,7.590000153,6.198870182
213,Italy,12.8,42.7,ITA,Europe,Christians,2018,7.840000153,6.488356113
,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2000,,
,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2005,,
214,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2010,6.21999979,6.269286633
,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2015,,
,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2018,,
215,Netherlands Antilles,-68.87,12.123,,South/Latin America,No record,2000,,
,Netherlands Antilles,-68.87,12.123,,South/Latin America,No record,2005,,
,Netherlands Antilles,-68.87,12.123,,South/Latin America,No record,2010,,
,Netherlands Antilles,-68.87,12.123,,South/Latin America,No record,2015,,
,Netherlands Antilles,-68.87,12.123,,South/Latin America,No record,2018,,
,Lithuania,23.897,55.336,LTU,Europe,Christians,2000,,
216,Lithuania,23.897,55.336,LTU,Europe,Christians,2005,16.10000038,5.80828476
217,Lithuania,23.897,55.336,LTU,Europe,Christians,2010,15.25,5.771037102
218,Lithuania,23.897,55.336,LTU,Europe,Christians,2015,15.38000011,6.272940636
219,Lithuania,23.897,55.336,LTU,Europe,Christians,2018,13.22000027,6.39137888
,Norway,8.74,61.152,NOR,Europe,Christians,2000,,
,Norway,8.74,61.152,NOR,Europe,Christians,2005,,
220,Norway,8.74,61.152,NOR,Europe,Christians,2010,8.93999958,7.678277016
221,Norway,8.74,61.152,NOR,Europe,Christians,2015,7.519999981,7.578744888
222,Norway,8.74,61.152,NOR,Europe,Christians,2018,7.409999847,7.290032387
,Turkmenistan,59.384,39.122,TKM,Asia & Pacific,Muslims,2000,,
,Turkmenistan,59.384,39.122,TKM,Asia & Pacific,Muslims,2005,,
223,Turkmenistan,59.384,39.122,TKM,Asia & Pacific,Muslims,2010,4.820000172,5.463827133
224,Turkmenistan,59.384,39.122,TKM,Asia & Pacific,Muslims,2015,5.300000191,5.229148865
,Turkmenistan,59.384,39.122,TKM,Asia & Pacific,Muslims,2018,,
225,Saint Pierre and Miquelon,-56.325,47.042,,North America,No record,2000,,
,Saint Pierre and Miquelon,-56.325,47.042,,North America,No record,2005,,
,Saint Pierre and Miquelon,-56.325,47.042,,North America,No record,2010,,
,Saint Pierre and Miquelon,-56.325,47.042,,North America,No record,2015,,
,Saint Pierre and Miquelon,-56.325,47.042,,North America,No record,2018,,
,Spain,-3.649,40.227,ESP,Europe,Christians,2000,,
226,Spain,-3.649,40.227,ESP,Europe,Christians,2005,12.82999992,6.994614601
227,Spain,-3.649,40.227,ESP,Europe,Christians,2010,10.02999973,6.290690422
228,Spain,-3.649,40.227,ESP,Europe,Christians,2015,11.31999969,6.230173111
229,Spain,-3.649,40.227,ESP,Europe,Christians,2018,12.72000027,6.502175331
230,Cuba,-77.781,21.297,,South/Latin America,Christians,2000,,
,Cuba,-77.781,21.297,,South/Latin America,Christians,2005,,
,Cuba,-77.781,21.297,,South/Latin America,Christians,2010,,
,Cuba,-77.781,21.297,,South/Latin America,Christians,2015,,
,Cuba,-77.781,21.297,,South/Latin America,Christians,2018,,
,Mauritania,-10.332,20.26,MRT,Arab States,Muslims,2000,,
231,Mauritania,-10.332,20.26,MRT,Arab States,Muslims,2005,0.129999995,4.149043083
232,Mauritania,-10.332,20.26,MRT,Arab States,Muslims,2010,0.086000003,4.673203945
233,Mauritania,-10.332,20.26,MRT,Arab States,Muslims,2015,0.033,4.678159714
,Mauritania,-10.332,20.26,MRT,Arab States,Muslims,2018,,
234,Guadeloupe,-61.441,16.286,,South/Latin America,No record,2000,,
,Guadeloupe,-61.441,16.286,,South/Latin America,No record,2005,,
,Guadeloupe,-61.441,16.286,,South/Latin America,No record,2010,,
,Guadeloupe,-61.441,16.286,,South/Latin America,No record,2015,,
,Guadeloupe,-61.441,16.286,,South/Latin America,No record,2018,,
235,French Southern and Antarctic Lands,69.117,-49.302,,Asia & Pacific,No record,2000,,
,French Southern and Antarctic Lands,69.117,-49.302,,Asia & Pacific,No record,2005,,
,French Southern and Antarctic Lands,69.117,-49.302,,Asia & Pacific,No record,2010,,
,French Southern and Antarctic Lands,69.117,-49.302,,Asia & Pacific,No record,2015,,
,French Southern and Antarctic Lands,69.117,-49.302,,Asia & Pacific,No record,2018,,
236,"Micronesia, Federated States of",158.235,6.883,,Asia & Pacific,No record,2000,,
,"Micronesia, Federated States of",158.235,6.883,,Asia & Pacific,No record,2005,,
,"Micronesia, Federated States of",158.235,6.883,,Asia & Pacific,No record,2010,,
,"Micronesia, Federated States of",158.235,6.883,,Asia & Pacific,No record,2015,,
,"Micronesia, Federated States of",158.235,6.883,,Asia & Pacific,No record,2018,,
,Central African Republic,20.483,6.571,CAF,Africa,Christians,2000,,
237,Central African Republic,20.483,6.571,CAF,Africa,Christians,2005,3.619999886,4.160129547
,Central African Republic,20.483,6.571,CAF,Africa,Christians,2010,,
238,Central African Republic,20.483,6.571,CAF,Africa,Christians,2015,2.430000067,3.475862026
,Central African Republic,20.483,6.571,CAF,Africa,Christians,2018,,
,Denmark,9.264,56.058,DNK,Europe,Christians,2000,,
239,Denmark,9.264,56.058,DNK,Europe,Christians,2005,12.28999996,7.834233284
240,Denmark,9.264,56.058,DNK,Europe,Christians,2010,11,7.519909382
241,Denmark,9.264,56.058,DNK,Europe,Christians,2015,10.35999966,7.593702316
242,Denmark,9.264,56.058,DNK,Europe,Christians,2018,10.26000023,7.514631271
243,Holy See (Vatican City),12.451,41.904,,Europe,No record,2000,,
,Holy See (Vatican City),12.451,41.904,,Europe,No record,2005,,
,Holy See (Vatican City),12.451,41.904,,Europe,No record,2010,,
,Holy See (Vatican City),12.451,41.904,,Europe,No record,2015,,
,Holy See (Vatican City),12.451,41.904,,Europe,No record,2018,,
,Niger,9.398,17.426,NER,Africa,Muslims,2000,,
244,Niger,9.398,17.426,NER,Africa,Muslims,2005,0.25,4.277402401
245,Niger,9.398,17.426,NER,Africa,Muslims,2010,0.310000002,3.798088312
246,Niger,9.398,17.426,NER,Africa,Muslims,2015,0.550000012,4.615673542
,Niger,9.398,17.426,NER,Africa,Muslims,2018,,
,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2000,,
247,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2005,0.159999996,4.607322216
248,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2010,0.159999996,4.724443913
249,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2015,0.021,4.309771061
250,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2018,0.018999999,5.279986858
251,Barbados,-59.559,13.153,,South/Latin America,Christians,2000,,
,Barbados,-59.559,13.153,,South/Latin America,Christians,2005,,
,Barbados,-59.559,13.153,,South/Latin America,Christians,2010,,
,Barbados,-59.559,13.153,,South/Latin America,Christians,2015,,
,Barbados,-59.559,13.153,,South/Latin America,Christians,2018,,
,Ireland,-8.152,53.177,IRL,Europe,Christians,2000,,
,Ireland,-8.152,53.177,IRL,Europe,Christians,2005,,
252,Ireland,-8.152,53.177,IRL,Europe,Christians,2010,12.06999969,6.964645386
253,Ireland,-8.152,53.177,IRL,Europe,Christians,2015,12.47000027,7.060155392
254,Ireland,-8.152,53.177,IRL,Europe,Christians,2018,12.88000011,7.034930706
,Congo,15.986,-0.055,COG,Africa,No record,2000,,
,Congo,15.986,-0.055,COG,Africa,No record,2005,,
255,Congo,15.986,-0.055,COG,Africa,No record,2010,6.170000076,3.919341803
256,Congo,15.986,-0.055,COG,Africa,No record,2015,7.900000095,4.883991241
,Congo,15.986,-0.055,COG,Africa,No record,2018,,
257,Liechtenstein,9.555,47.153,,Europe,No record,2000,,
,Liechtenstein,9.555,47.153,,Europe,No record,2005,,
,Liechtenstein,9.555,47.153,,Europe,No record,2010,,
,Liechtenstein,9.555,47.153,,Europe,No record,2015,,
,Liechtenstein,9.555,47.153,,Europe,No record,2018,,
258,Svalbard,18.374,78.83,,Europe,No record,2000,,
,Svalbard,18.374,78.83,,Europe,No record,2005,,
,Svalbard,18.374,78.83,,Europe,No record,2010,,
,Svalbard,18.374,78.83,,Europe,No record,2015,,
,Svalbard,18.374,78.83,,Europe,No record,2018,,
259,Christmas Island,105.704,-10.444,,Asia & Pacific,No record,2000,,
,Christmas Island,105.704,-10.444,,Asia & Pacific,No record,2005,,
,Christmas Island,105.704,-10.444,,Asia & Pacific,No record,2010,,
,Christmas Island,105.704,-10.444,,Asia & Pacific,No record,2015,,
,Christmas Island,105.704,-10.444,,Asia & Pacific,No record,2018,,
260,Cocos (Keeling) Islands,96.839,-12.173,,Asia & Pacific,No record,2000,,
,Cocos (Keeling) Islands,96.839,-12.173,,Asia & Pacific,No record,2005,,
,Cocos (Keeling) Islands,96.839,-12.173,,Asia & Pacific,No record,2010,,
,Cocos (Keeling) Islands,96.839,-12.173,,Asia & Pacific,No record,2015,,
,Cocos (Keeling) Islands,96.839,-12.173,,Asia & Pacific,No record,2018,,
261,Swaziland,31.497,-26.562,,,,2000,,
,Swaziland,31.497,-26.562,,,,2005,,
,Swaziland,31.497,-26.562,,,,2010,,
,Swaziland,31.497,-26.562,,,,2015,,
,Swaziland,31.497,-26.562,,,,2018,,
,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2000,,
262,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2005,6.809999943,5.783891201
263,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2010,7.710000038,6.300235271
264,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2015,8.359999657,5.938895226
265,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2018,8.300000191,5.884544373
266,Bhutan,90.429,27.415,,Asia & Pacific,Buddhists,2000,,
,Bhutan,90.429,27.415,,Asia & Pacific,Buddhists,2005,,
,Bhutan,90.429,27.415,,Asia & Pacific,Buddhists,2010,,
,Bhutan,90.429,27.415,,Asia & Pacific,Buddhists,2015,,
,Bhutan,90.429,27.415,,Asia & Pacific,Buddhists,2018,,
,Democratic Republic of the Congo,23.654,-2.876,COD,Africa,No record,2000,,
,Democratic Republic of the Congo,23.654,-2.876,COD,Africa,No record,2005,,
267,Democratic Republic of the Congo,23.654,-2.876,COD,Africa,No record,2010,1.75,4.63922739
268,Democratic Republic of the Congo,23.654,-2.876,COD,Africa,No record,2015,2.049999952,4.311033249
,Democratic Republic of the Congo,23.654,-2.876,COD,Africa,No record,2018,,
269,Monaco,7.412,43.75,,Europe,No record,2000,,
,Monaco,7.412,43.75,,Europe,No record,2005,,
,Monaco,7.412,43.75,,Europe,No record,2010,,
,Monaco,7.412,43.75,,Europe,No record,2015,,
,Monaco,7.412,43.75,,Europe,No record,2018,,
,Morocco,-5.758,32.706,JAN,Arab States,Muslims,2000,,
,Morocco,-5.758,32.706,FEB,Arab States,Muslims,2005,,
270,Morocco,-5.758,32.706,MAR,Arab States,Muslims,2010,0.899999976,4.969656467
271,Morocco,-5.758,32.706,MAR,Arab States,Muslims,2015,0.699999988,5.312482834
272,Morocco,-5.758,32.706,MAR,Arab States,Muslims,2018,0.689999998,4.80261755
273,Cape Verde,-23.634,15.071,,Africa,Christians,2000,,
,Cape Verde,-23.634,15.071,,Africa,Christians,2005,,
,Cape Verde,-23.634,15.071,,Africa,Christians,2010,,
,Cape Verde,-23.634,15.071,,Africa,Christians,2015,,
,Cape Verde,-23.634,15.071,,Africa,Christians,2018,,
,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2000,,
274,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2005,5.489999771,6.894139767
275,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2010,6.840000153,6.859835625
276,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2015,7.710000038,6.567658901
,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2018,,
277,Hong Kong,114.129,22.423,,Asia & Pacific,No record,2000,,
,Hong Kong,114.129,22.423,,Asia & Pacific,No record,2005,,
,Hong Kong,114.129,22.423,,Asia & Pacific,No record,2010,,
,Hong Kong,114.129,22.423,,Asia & Pacific,No record,2015,,
,Hong Kong,114.129,22.423,,Asia & Pacific,No record,2018,,
278,Nauru,166.93,-0.522,,Asia & Pacific,No major religion,2000,,
,Nauru,166.93,-0.522,,Asia & Pacific,No major religion,2005,,
,Nauru,166.93,-0.522,,Asia & Pacific,No major religion,2010,,
,Nauru,166.93,-0.522,,Asia & Pacific,No major religion,2015,,
,Nauru,166.93,-0.522,,Asia & Pacific,No major religion,2018,,
,Ukraine,31.388,49.016,UKR,Europe,Christians,2000,,
279,Ukraine,31.388,49.016,UKR,Europe,Christians,2005,12.01000023,5.25218153
280,Ukraine,31.388,49.016,UKR,Europe,Christians,2010,13.56999969,5.030342102
281,Ukraine,31.388,49.016,UKR,Europe,Christians,2015,10.15999985,4.311067104
282,Ukraine,31.388,49.016,UKR,Europe,Christians,2018,8.319999695,5.269675732
,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2000,,
,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2005,,
283,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2010,8.670000076,7.066577435
284,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2015,6.820000172,5.070750713
285,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2018,4.139999866,4.573829651
,Iceland,-18.48,64.764,ISL,Europe,Christians,2000,,
,Iceland,-18.48,64.764,ISL,Europe,Christians,2005,,
286,Iceland,-18.48,64.764,ISL,Europe,Christians,2010,7.5,7.590660095
287,Iceland,-18.48,64.764,ISL,Europe,Christians,2015,8.739999771,7.476213932
288,Iceland,-18.48,64.764,ISL,Europe,Christians,2018,9.119999886,7.575489521
,Israel,34.851,31.026,ISR,Middle east,Jews,2000,,
289,Israel,34.851,31.026,ISR,Middle east,Jews,2005,2.700000048,6.841114998
290,Israel,34.851,31.026,ISR,Middle east,Jews,2010,3.119999886,7.110854626
291,Israel,34.851,31.026,ISR,Middle east,Jews,2015,3.859999895,7.331036091
292,Israel,34.851,31.026,ISR,Middle east,Jews,2018,4.210000038,7.194928169
293,Saint Barthelemy,-63.043,18.04,,South/Latin America,No record,2000,,
,Saint Barthelemy,-63.043,18.04,,South/Latin America,No record,2005,,
,Saint Barthelemy,-63.043,18.04,,South/Latin America,No record,2010,,
,Saint Barthelemy,-63.043,18.04,,South/Latin America,No record,2015,,
,Saint Barthelemy,-63.043,18.04,,South/Latin America,No record,2018,,
294,Antarctica,21.304,-80.446,,Asia & Pacific,No record,2000,,
,Antarctica,21.304,-80.446,,Asia & Pacific,No record,2005,,
,Antarctica,21.304,-80.446,,Asia & Pacific,No record,2010,,
,Antarctica,21.304,-80.446,,Asia & Pacific,No record,2015,,
,Antarctica,21.304,-80.446,,Asia & Pacific,No record,2018,,
295,Saint Kitts and Nevis,-62.769,17.34,,South/Latin America,Christians,2000,,
,Saint Kitts and Nevis,-62.769,17.34,,South/Latin America,Christians,2005,,
,Saint Kitts and Nevis,-62.769,17.34,,South/Latin America,Christians,2010,,
,Saint Kitts and Nevis,-62.769,17.34,,South/Latin America,Christians,2015,,
,Saint Kitts and Nevis,-62.769,17.34,,South/Latin America,Christians,2018,,
296,"Virgin Islands, British",,,,South/Latin America,No record,2000,,
,"Virgin Islands, British",,,,South/Latin America,No record,2005,,
,"Virgin Islands, British",,,,South/Latin America,No record,2010,,
,"Virgin Islands, British",,,,South/Latin America,No record,2015,,
,"Virgin Islands, British",,,,South/Latin America,No record,2018,,
297,French Polynesia,-149.462,-17.626,,Asia & Pacific,No record,2000,,
,French Polynesia,-149.462,-17.626,,Asia & Pacific,No record,2005,,
,French Polynesia,-149.462,-17.626,,Asia & Pacific,No record,2010,,
,French Polynesia,-149.462,-17.626,,Asia & Pacific,No record,2015,,
,French Polynesia,-149.462,-17.626,,Asia & Pacific,No record,2018,,
298,Oman,57.407,21.656,,Middle east,Muslims,2000,,
,Oman,57.407,21.656,,Middle east,Muslims,2005,,
,Oman,57.407,21.656,,Middle east,Muslims,2010,,
,Oman,57.407,21.656,,Middle east,Muslims,2015,,
,Oman,57.407,21.656,,Middle east,Muslims,2018,,
,Cyprus,33.219,35.043,CYP,Europe,Christians,2000,,
,Cyprus,33.219,35.043,CYP,Europe,Christians,2005,,
299,Cyprus,33.219,35.043,CYP,Europe,Christians,2010,11.35000038,6.180507183
300,Cyprus,33.219,35.043,CYP,Europe,Christians,2015,10.76000023,6.062051296
301,Cyprus,33.219,35.043,CYP,Europe,Christians,2018,10.81000042,6.259810448
302,Gibraltar,-5.345,36.138,,Europe,No record,2000,,
,Gibraltar,-5.345,36.138,,Europe,No record,2005,,
,Gibraltar,-5.345,36.138,,Europe,No record,2010,,
,Gibraltar,-5.345,36.138,,Europe,No record,2015,,
,Gibraltar,-5.345,36.138,,Europe,No record,2018,,
303,Palestine,35.278,32.037,,Arab States,No record,2000,,
,Palestine,35.278,32.037,,Arab States,No record,2005,,
,Palestine,35.278,32.037,,Arab States,No record,2010,,
,Palestine,35.278,32.037,,Arab States,No record,2015,,
,Palestine,35.278,32.037,,Arab States,No record,2018,,
,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2000,,
304,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2005,7.460000038,5.693945885
305,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2010,7.099999905,6.449728489
306,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2015,6.989999771,6.336009979
307,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2018,6.920000076,6.309681416
,Cote d'Ivoire,-5.556,7.632,CIV,Africa,No record,2000,,
,Cote d'Ivoire,-5.556,7.632,CIV,Africa,No record,2005,,
,Cote d'Ivoire,-5.556,7.632,CIV,Africa,No record,2010,,
308,Cote d'Ivoire,-5.556,7.632,CIV,Africa,No record,2015,2.609999895,5.037734985
309,Cote d'Ivoire,-5.556,7.632,CIV,Africa,No record,2018,2.710000038,5.256503582
,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2000,,
310,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2005,6.480000019,6.525378227
311,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2010,5.210000038,7.320185184
312,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2015,4.920000076,6.410299301
313,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2018,5,5.964221001
314,Aruba,-69.977,12.517,,South/Latin America,No record,2000,,
,Aruba,-69.977,12.517,,South/Latin America,No record,2005,,
,Aruba,-69.977,12.517,,South/Latin America,No record,2010,,
,Aruba,-69.977,12.517,,South/Latin America,No record,2015,,
,Aruba,-69.977,12.517,,South/Latin America,No record,2018,,
315,Falkland Islands (Malvinas),-58.694,-51.665,,South/Latin America,No record,2000,,
,Falkland Islands (Malvinas),-58.694,-51.665,,South/Latin America,No record,2005,,
,Falkland Islands (Malvinas),-58.694,-51.665,,South/Latin America,No record,2010,,
