,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Road_Death
103,Somalia,48.316,9.774,,Arab States,Muslims,2000,,
,Somalia,48.316,9.774,,Arab States,Muslims,2005,,
,Somalia,48.316,9.774,,Arab States,Muslims,2010,,
,Somalia,48.316,9.774,,Arab States,Muslims,2015,,
,Somalia,48.316,9.774,,Arab States,Muslims,2018,,
104,Tuvalu,179.219,-8.514,,Asia & Pacific,No major religion,2000,,
,Tuvalu,179.219,-8.514,,Asia & Pacific,No major religion,2005,,
,Tuvalu,179.219,-8.514,,Asia & Pacific,No major religion,2010,,
,Tuvalu,179.219,-8.514,,Asia & Pacific,No major religion,2015,,
,Tuvalu,179.219,-8.514,,Asia & Pacific,No major religion,2018,,
105,Chile,-69.433,-23.389,,South/Latin America,Christians,2000,,
,Chile,-69.433,-23.389,,South/Latin America,Christians,2005,,
,Chile,-69.433,-23.389,,South/Latin America,Christians,2010,,
,Chile,-69.433,-23.389,,South/Latin America,Christians,2015,,
,Chile,-69.433,-23.389,,South/Latin America,Christians,2018,,
106,Puerto Rico,-66.466,18.221,,South/Latin America,No record,2000,,
,Puerto Rico,-66.466,18.221,,South/Latin America,No record,2005,,
,Puerto Rico,-66.466,18.221,,South/Latin America,No record,2010,,
,Puerto Rico,-66.466,18.221,,South/Latin America,No record,2015,,
,Puerto Rico,-66.466,18.221,,South/Latin America,No record,2018,,
107,Tajikistan,69.42,38.665,,Asia & Pacific,Muslims,2000,,
,Tajikistan,69.42,38.665,,Asia & Pacific,Muslims,2005,,
,Tajikistan,69.42,38.665,,Asia & Pacific,Muslims,2010,,
,Tajikistan,69.42,38.665,,Asia & Pacific,Muslims,2015,,
,Tajikistan,69.42,38.665,,Asia & Pacific,Muslims,2018,,
108,Martinique,-61.021,14.653,,South/Latin America,No record,2000,,
,Martinique,-61.021,14.653,,South/Latin America,No record,2005,,
,Martinique,-61.021,14.653,,South/Latin America,No record,2010,,
,Martinique,-61.021,14.653,,South/Latin America,No record,2015,,
,Martinique,-61.021,14.653,,South/Latin America,No record,2018,,
109,United Republic of Tanzania,34.823,-6.27,,Africa,Christians,2000,,
,United Republic of Tanzania,34.823,-6.27,,Africa,Christians,2005,,
,United Republic of Tanzania,34.823,-6.27,,Africa,Christians,2010,,
,United Republic of Tanzania,34.823,-6.27,,Africa,Christians,2015,,
,United Republic of Tanzania,34.823,-6.27,,Africa,Christians,2018,,
110,Cayman Islands,-81.198,19.314,,South/Latin America,No record,2000,,
,Cayman Islands,-81.198,19.314,,South/Latin America,No record,2005,,
,Cayman Islands,-81.198,19.314,,South/Latin America,No record,2010,,
,Cayman Islands,-81.198,19.314,,South/Latin America,No record,2015,,
,Cayman Islands,-81.198,19.314,,South/Latin America,No record,2018,,
111,Isle of Man,-4.527,54.229,,Europe,No record,2000,,
,Isle of Man,-4.527,54.229,,Europe,No record,2005,,
,Isle of Man,-4.527,54.229,,Europe,No record,2010,,
,Isle of Man,-4.527,54.229,,Europe,No record,2015,,
,Isle of Man,-4.527,54.229,,Europe,No record,2018,,
,Croatia,16.693,45.723,HRV,Europe,Christians,2000,,
112,Croatia,16.693,45.723,HRV,Europe,Christians,2005,10.31000042,22.2
113,Croatia,16.693,45.723,HRV,Europe,Christians,2010,10.07999992,20.8
,Croatia,16.693,45.723,HRV,Europe,Christians,2015,,
,Croatia,16.693,45.723,HRV,Europe,Christians,2018,,
114,Burundi,29.887,-3.356,,Africa,Christians,2000,,
,Burundi,29.887,-3.356,,Africa,Christians,2005,,
,Burundi,29.887,-3.356,,Africa,Christians,2010,,
,Burundi,29.887,-3.356,,Africa,Christians,2015,,
,Burundi,29.887,-3.356,,Africa,Christians,2018,,
115,Andorra,1.576,42.549,,Europe,Christians,2000,,
,Andorra,1.576,42.549,,Europe,Christians,2005,,
,Andorra,1.576,42.549,,Europe,Christians,2010,,
,Andorra,1.576,42.549,,Europe,Christians,2015,,
,Andorra,1.576,42.549,,Europe,Christians,2018,,
116,Bolivia,-64.671,-16.715,,South/Latin America,Christians,2000,,
,Bolivia,-64.671,-16.715,,South/Latin America,Christians,2005,,
,Bolivia,-64.671,-16.715,,South/Latin America,Christians,2010,,
,Bolivia,-64.671,-16.715,,South/Latin America,Christians,2015,,
,Bolivia,-64.671,-16.715,,South/Latin America,Christians,2018,,
117,Nigeria,8.105,9.594,,Africa,Christians,2000,,
,Nigeria,8.105,9.594,,Africa,Christians,2005,,
,Nigeria,8.105,9.594,,Africa,Christians,2010,,
,Nigeria,8.105,9.594,,Africa,Christians,2015,,
,Nigeria,8.105,9.594,,Africa,Christians,2018,,
118,Wallis and Futuna Islands,-178.131,-14.289,,Asia & Pacific,No record,2000,,
,Wallis and Futuna Islands,-178.131,-14.289,,Asia & Pacific,No record,2005,,
,Wallis and Futuna Islands,-178.131,-14.289,,Asia & Pacific,No record,2010,,
,Wallis and Futuna Islands,-178.131,-14.289,,Asia & Pacific,No record,2015,,
,Wallis and Futuna Islands,-178.131,-14.289,,Asia & Pacific,No record,2018,,
119,Gabon,11.797,-0.591,,Africa,Christians,2000,,
,Gabon,11.797,-0.591,,Africa,Christians,2005,,
,Gabon,11.797,-0.591,,Africa,Christians,2010,,
,Gabon,11.797,-0.591,,Africa,Christians,2015,,
,Gabon,11.797,-0.591,,Africa,Christians,2018,,
120,Italy,12.8,42.7,,Europe,Christians,2000,,
,Italy,12.8,42.7,,Europe,Christians,2005,,
,Italy,12.8,42.7,,Europe,Christians,2010,,
,Italy,12.8,42.7,,Europe,Christians,2015,,
,Italy,12.8,42.7,,Europe,Christians,2018,,
121,Suriname,-55.912,4.127,,South/Latin America,Christians,2000,,
,Suriname,-55.912,4.127,,South/Latin America,Christians,2005,,
,Suriname,-55.912,4.127,,South/Latin America,Christians,2010,,
,Suriname,-55.912,4.127,,South/Latin America,Christians,2015,,
,Suriname,-55.912,4.127,,South/Latin America,Christians,2018,,
122,Netherlands Antilles,-68.87,12.123,,South/Latin America,No record,2000,,
,Netherlands Antilles,-68.87,12.123,,South/Latin America,No record,2005,,
,Netherlands Antilles,-68.87,12.123,,South/Latin America,No record,2010,,
,Netherlands Antilles,-68.87,12.123,,South/Latin America,No record,2015,,
,Netherlands Antilles,-68.87,12.123,,South/Latin America,No record,2018,,
123,Lithuania,23.897,55.336,LTU,Europe,Christians,2000,13.35999966,
124,Lithuania,23.897,55.336,LTU,Europe,Christians,2005,16.10000038,
125,Lithuania,23.897,55.336,LTU,Europe,Christians,2010,15.25,11.2
,Lithuania,23.897,55.336,LTU,Europe,Christians,2015,,
,Lithuania,23.897,55.336,LTU,Europe,Christians,2018,,
126,Norway,8.74,61.152,,Europe,Christians,2000,,
,Norway,8.74,61.152,,Europe,Christians,2005,,
,Norway,8.74,61.152,,Europe,Christians,2010,,
,Norway,8.74,61.152,,Europe,Christians,2015,,
,Norway,8.74,61.152,,Europe,Christians,2018,,
127,Turkmenistan,59.384,39.122,,Asia & Pacific,Muslims,2000,,
,Turkmenistan,59.384,39.122,,Asia & Pacific,Muslims,2005,,
,Turkmenistan,59.384,39.122,,Asia & Pacific,Muslims,2010,,
,Turkmenistan,59.384,39.122,,Asia & Pacific,Muslims,2015,,
,Turkmenistan,59.384,39.122,,Asia & Pacific,Muslims,2018,,
128,Saint Pierre and Miquelon,-56.325,47.042,,North America,No record,2000,,
,Saint Pierre and Miquelon,-56.325,47.042,,North America,No record,2005,,
,Saint Pierre and Miquelon,-56.325,47.042,,North America,No record,2010,,
,Saint Pierre and Miquelon,-56.325,47.042,,North America,No record,2015,,
,Saint Pierre and Miquelon,-56.325,47.042,,North America,No record,2018,,
129,Spain,-3.649,40.227,,Europe,Christians,2000,,
,Spain,-3.649,40.227,,Europe,Christians,2005,,
,Spain,-3.649,40.227,,Europe,Christians,2010,,
,Spain,-3.649,40.227,,Europe,Christians,2015,,
,Spain,-3.649,40.227,,Europe,Christians,2018,,
,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2000,,
,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2005,,
130,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2010,5.019999981,2.5
,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2015,,
,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2018,,
131,Mauritania,-10.332,20.26,,Arab States,Muslims,2000,,
,Mauritania,-10.332,20.26,,Arab States,Muslims,2005,,
,Mauritania,-10.332,20.26,,Arab States,Muslims,2010,,
,Mauritania,-10.332,20.26,,Arab States,Muslims,2015,,
,Mauritania,-10.332,20.26,,Arab States,Muslims,2018,,
132,Guadeloupe,-61.441,16.286,,South/Latin America,No record,2000,,
,Guadeloupe,-61.441,16.286,,South/Latin America,No record,2005,,
,Guadeloupe,-61.441,16.286,,South/Latin America,No record,2010,,
,Guadeloupe,-61.441,16.286,,South/Latin America,No record,2015,,
,Guadeloupe,-61.441,16.286,,South/Latin America,No record,2018,,
133,French Southern and Antarctic Lands,69.117,-49.302,,Asia & Pacific,No record,2000,,
,French Southern and Antarctic Lands,69.117,-49.302,,Asia & Pacific,No record,2005,,
,French Southern and Antarctic Lands,69.117,-49.302,,Asia & Pacific,No record,2010,,
,French Southern and Antarctic Lands,69.117,-49.302,,Asia & Pacific,No record,2015,,
,French Southern and Antarctic Lands,69.117,-49.302,,Asia & Pacific,No record,2018,,
134,"Micronesia, Federated States of",158.235,6.883,,Asia & Pacific,No record,2000,,
,"Micronesia, Federated States of",158.235,6.883,,Asia & Pacific,No record,2005,,
,"Micronesia, Federated States of",158.235,6.883,,Asia & Pacific,No record,2010,,
,"Micronesia, Federated States of",158.235,6.883,,Asia & Pacific,No record,2015,,
,"Micronesia, Federated States of",158.235,6.883,,Asia & Pacific,No record,2018,,
135,Central African Republic,20.483,6.571,,Africa,Christians,2000,,
,Central African Republic,20.483,6.571,,Africa,Christians,2005,,
,Central African Republic,20.483,6.571,,Africa,Christians,2010,,
,Central African Republic,20.483,6.571,,Africa,Christians,2015,,
,Central African Republic,20.483,6.571,,Africa,Christians,2018,,
136,Denmark,9.264,56.058,DNK,Europe,Christians,2000,12.67000008,17.3
137,Denmark,9.264,56.058,DNK,Europe,Christians,2005,12.28999996,16.1
138,Denmark,9.264,56.058,DNK,Europe,Christians,2010,11,15.2
139,Denmark,9.264,56.058,DNK,Europe,Christians,2015,10.35999966,11.5
,Denmark,9.264,56.058,DNK,Europe,Christians,2018,,
140,Holy See (Vatican City),12.451,41.904,,Europe,No record,2000,,
,Holy See (Vatican City),12.451,41.904,,Europe,No record,2005,,
,Holy See (Vatican City),12.451,41.904,,Europe,No record,2010,,
,Holy See (Vatican City),12.451,41.904,,Europe,No record,2015,,
,Holy See (Vatican City),12.451,41.904,,Europe,No record,2018,,
141,Niger,9.398,17.426,,Africa,Muslims,2000,,
,Niger,9.398,17.426,,Africa,Muslims,2005,,
,Niger,9.398,17.426,,Africa,Muslims,2010,,
,Niger,9.398,17.426,,Africa,Muslims,2015,,
,Niger,9.398,17.426,,Africa,Muslims,2018,,
142,Bangladesh,89.941,24.218,,Asia & Pacific,Muslims,2000,,
,Bangladesh,89.941,24.218,,Asia & Pacific,Muslims,2005,,
,Bangladesh,89.941,24.218,,Asia & Pacific,Muslims,2010,,
,Bangladesh,89.941,24.218,,Asia & Pacific,Muslims,2015,,
,Bangladesh,89.941,24.218,,Asia & Pacific,Muslims,2018,,
143,Barbados,-59.559,13.153,,South/Latin America,Christians,2000,,
,Barbados,-59.559,13.153,,South/Latin America,Christians,2005,,
,Barbados,-59.559,13.153,,South/Latin America,Christians,2010,,
,Barbados,-59.559,13.153,,South/Latin America,Christians,2015,,
,Barbados,-59.559,13.153,,South/Latin America,Christians,2018,,
144,Ireland,-8.152,53.177,IRL,Europe,Christians,2000,15.13000011,30
,Ireland,-8.152,53.177,IRL,Europe,Christians,2005,,
,Ireland,-8.152,53.177,IRL,Europe,Christians,2010,,
,Ireland,-8.152,53.177,IRL,Europe,Christians,2015,,
,Ireland,-8.152,53.177,IRL,Europe,Christians,2018,,
145,Congo,15.986,-0.055,,Africa,No record,2000,,
,Congo,15.986,-0.055,,Africa,No record,2005,,
,Congo,15.986,-0.055,,Africa,No record,2010,,
,Congo,15.986,-0.055,,Africa,No record,2015,,
,Congo,15.986,-0.055,,Africa,No record,2018,,
146,Liechtenstein,9.555,47.153,,Europe,No record,2000,,
,Liechtenstein,9.555,47.153,,Europe,No record,2005,,
,Liechtenstein,9.555,47.153,,Europe,No record,2010,,
,Liechtenstein,9.555,47.153,,Europe,No record,2015,,
,Liechtenstein,9.555,47.153,,Europe,No record,2018,,
147,Svalbard,18.374,78.83,,Europe,No record,2000,,
,Svalbard,18.374,78.83,,Europe,No record,2005,,
,Svalbard,18.374,78.83,,Europe,No record,2010,,
,Svalbard,18.374,78.83,,Europe,No record,2015,,
,Svalbard,18.374,78.83,,Europe,No record,2018,,
148,Christmas Island,105.704,-10.444,,Asia & Pacific,No record,2000,,
,Christmas Island,105.704,-10.444,,Asia & Pacific,No record,2005,,
,Christmas Island,105.704,-10.444,,Asia & Pacific,No record,2010,,
,Christmas Island,105.704,-10.444,,Asia & Pacific,No record,2015,,
,Christmas Island,105.704,-10.444,,Asia & Pacific,No record,2018,,
149,Cocos (Keeling) Islands,96.839,-12.173,,Asia & Pacific,No record,2000,,
,Cocos (Keeling) Islands,96.839,-12.173,,Asia & Pacific,No record,2005,,
,Cocos (Keeling) Islands,96.839,-12.173,,Asia & Pacific,No record,2010,,
,Cocos (Keeling) Islands,96.839,-12.173,,Asia & Pacific,No record,2015,,
,Cocos (Keeling) Islands,96.839,-12.173,,Asia & Pacific,No record,2018,,
150,Swaziland,31.497,-26.562,,,,2000,,
,Swaziland,31.497,-26.562,,,,2005,,
,Swaziland,31.497,-26.562,,,,2010,,
,Swaziland,31.497,-26.562,,,,2015,,
,Swaziland,31.497,-26.562,,,,2018,,
151,Thailand,100.844,15.7,,Asia & Pacific,Buddhists,2000,,
,Thailand,100.844,15.7,,Asia & Pacific,Buddhists,2005,,
,Thailand,100.844,15.7,,Asia & Pacific,Buddhists,2010,,
,Thailand,100.844,15.7,,Asia & Pacific,Buddhists,2015,,
,Thailand,100.844,15.7,,Asia & Pacific,Buddhists,2018,,
152,Bhutan,90.429,27.415,BTN,Asia & Pacific,Buddhists,2000,2.769999981,6.9
153,Bhutan,90.429,27.415,BTN,Asia & Pacific,Buddhists,2005,1.600000024,2.3
154,Bhutan,90.429,27.415,BTN,Asia & Pacific,Buddhists,2010,0.920000017,15.1
,Bhutan,90.429,27.415,BTN,Asia & Pacific,Buddhists,2015,,
,Bhutan,90.429,27.415,BTN,Asia & Pacific,Buddhists,2018,,
155,Democratic Republic of the Congo,23.654,-2.876,,Africa,No record,2000,,
,Democratic Republic of the Congo,23.654,-2.876,,Africa,No record,2005,,
,Democratic Republic of the Congo,23.654,-2.876,,Africa,No record,2010,,
,Democratic Republic of the Congo,23.654,-2.876,,Africa,No record,2015,,
,Democratic Republic of the Congo,23.654,-2.876,,Africa,No record,2018,,
156,Monaco,7.412,43.75,,Europe,No record,2000,,
,Monaco,7.412,43.75,,Europe,No record,2005,,
,Monaco,7.412,43.75,,Europe,No record,2010,,
,Monaco,7.412,43.75,,Europe,No record,2015,,
,Monaco,7.412,43.75,,Europe,No record,2018,,
157,Morocco,-5.758,32.706,,Arab States,Muslims,2000,,
,Morocco,-5.758,32.706,,Arab States,Muslims,2005,,
,Morocco,-5.758,32.706,,Arab States,Muslims,2010,,
,Morocco,-5.758,32.706,,Arab States,Muslims,2015,,
,Morocco,-5.758,32.706,,Arab States,Muslims,2018,,
158,Cape Verde,-23.634,15.071,,Africa,Christians,2000,,
,Cape Verde,-23.634,15.071,,Africa,Christians,2005,,
,Cape Verde,-23.634,15.071,,Africa,Christians,2010,,
,Cape Verde,-23.634,15.071,,Africa,Christians,2015,,
,Cape Verde,-23.634,15.071,,Africa,Christians,2018,,
159,Panama,-80.92,8.384,,South/Latin America,Christians,2000,,
,Panama,-80.92,8.384,,South/Latin America,Christians,2005,,
,Panama,-80.92,8.384,,South/Latin America,Christians,2010,,
,Panama,-80.92,8.384,,South/Latin America,Christians,2015,,
,Panama,-80.92,8.384,,South/Latin America,Christians,2018,,
160,Hong Kong,114.129,22.423,,Asia & Pacific,No record,2000,,
,Hong Kong,114.129,22.423,,Asia & Pacific,No record,2005,,
,Hong Kong,114.129,22.423,,Asia & Pacific,No record,2010,,
,Hong Kong,114.129,22.423,,Asia & Pacific,No record,2015,,
,Hong Kong,114.129,22.423,,Asia & Pacific,No record,2018,,
161,Nauru,166.93,-0.522,,Asia & Pacific,No major religion,2000,,
,Nauru,166.93,-0.522,,Asia & Pacific,No major religion,2005,,
,Nauru,166.93,-0.522,,Asia & Pacific,No major religion,2010,,
,Nauru,166.93,-0.522,,Asia & Pacific,No major religion,2015,,
,Nauru,166.93,-0.522,,Asia & Pacific,No major religion,2018,,
,Ukraine,31.388,49.016,UKR,Europe,Christians,2000,,
,Ukraine,31.388,49.016,UKR,Europe,Christians,2005,,
162,Ukraine,31.388,49.016,UKR,Europe,Christians,2010,13.56999969,2.5
,Ukraine,31.388,49.016,UKR,Europe,Christians,2015,,
,Ukraine,31.388,49.016,UKR,Europe,Christians,2018,,
163,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2000,9.149999619,4.5
164,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2005,9.420000076,5.1
,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2010,,
,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2015,,
,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2018,,
165,Iceland,-18.48,64.764,ISL,Europe,Christians,2000,7.03000021,5.5
166,Iceland,-18.48,64.764,ISL,Europe,Christians,2005,7.739999771,5.1
167,Iceland,-18.48,64.764,ISL,Europe,Christians,2010,7.5,5
,Iceland,-18.48,64.764,ISL,Europe,Christians,2015,,
,Iceland,-18.48,64.764,ISL,Europe,Christians,2018,,
168,Israel,34.851,31.026,,Middle east,Jews,2000,,
,Israel,34.851,31.026,,Middle east,Jews,2005,,
,Israel,34.851,31.026,,Middle east,Jews,2010,,
,Israel,34.851,31.026,,Middle east,Jews,2015,,
,Israel,34.851,31.026,,Middle east,Jews,2018,,
169,Saint Barthelemy,-63.043,18.04,,South/Latin America,No record,2000,,
,Saint Barthelemy,-63.043,18.04,,South/Latin America,No record,2005,,
,Saint Barthelemy,-63.043,18.04,,South/Latin America,No record,2010,,
,Saint Barthelemy,-63.043,18.04,,South/Latin America,No record,2015,,
,Saint Barthelemy,-63.043,18.04,,South/Latin America,No record,2018,,
170,Antarctica,21.304,-80.446,,Asia & Pacific,No record,2000,,
,Antarctica,21.304,-80.446,,Asia & Pacific,No record,2005,,
,Antarctica,21.304,-80.446,,Asia & Pacific,No record,2010,,
,Antarctica,21.304,-80.446,,Asia & Pacific,No record,2015,,
,Antarctica,21.304,-80.446,,Asia & Pacific,No record,2018,,
171,Saint Kitts and Nevis,-62.769,17.34,,South/Latin America,Christians,2000,,
,Saint Kitts and Nevis,-62.769,17.34,,South/Latin America,Christians,2005,,
,Saint Kitts and Nevis,-62.769,17.34,,South/Latin America,Christians,2010,,
,Saint Kitts and Nevis,-62.769,17.34,,South/Latin America,Christians,2015,,
,Saint Kitts and Nevis,-62.769,17.34,,South/Latin America,Christians,2018,,
172,"Virgin Islands, British",,,,South/Latin America,No record,2000,,
,"Virgin Islands, British",,,,South/Latin America,No record,2005,,
,"Virgin Islands, British",,,,South/Latin America,No record,2010,,
,"Virgin Islands, British",,,,South/Latin America,No record,2015,,
,"Virgin Islands, British",,,,South/Latin America,No record,2018,,
173,French Polynesia,-149.462,-17.626,,Asia & Pacific,No record,2000,,
,French Polynesia,-149.462,-17.626,,Asia & Pacific,No record,2005,,
,French Polynesia,-149.462,-17.626,,Asia & Pacific,No record,2010,,
,French Polynesia,-149.462,-17.626,,Asia & Pacific,No record,2015,,
,French Polynesia,-149.462,-17.626,,Asia & Pacific,No record,2018,,
174,Oman,57.407,21.656,,Middle east,Muslims,2000,,
,Oman,57.407,21.656,,Middle east,Muslims,2005,,
,Oman,57.407,21.656,,Middle east,Muslims,2010,,
,Oman,57.407,21.656,,Middle east,Muslims,2015,,
,Oman,57.407,21.656,,Middle east,Muslims,2018,,
,Cyprus,33.219,35.043,CYP,Europe,Christians,2000,,
,Cyprus,33.219,35.043,CYP,Europe,Christians,2005,,
175,Cyprus,33.219,35.043,CYP,Europe,Christians,2010,11.35000038,16.3
,Cyprus,33.219,35.043,CYP,Europe,Christians,2015,,
,Cyprus,33.219,35.043,CYP,Europe,Christians,2018,,
176,Gibraltar,-5.345,36.138,,Europe,No record,2000,,
,Gibraltar,-5.345,36.138,,Europe,No record,2005,,
,Gibraltar,-5.345,36.138,,Europe,No record,2010,,
,Gibraltar,-5.345,36.138,,Europe,No record,2015,,
,Gibraltar,-5.345,36.138,,Europe,No record,2018,,
177,Palestine,35.278,32.037,,Arab States,No record,2000,,
,Palestine,35.278,32.037,,Arab States,No record,2005,,
,Palestine,35.278,32.037,,Arab States,No record,2010,,
,Palestine,35.278,32.037,,Arab States,No record,2015,,
,Palestine,35.278,32.037,,Arab States,No record,2018,,
178,Uruguay,-56.012,-32.8,,South/Latin America,Christians,2000,,
,Uruguay,-56.012,-32.8,,South/Latin America,Christians,2005,,
,Uruguay,-56.012,-32.8,,South/Latin America,Christians,2010,,
,Uruguay,-56.012,-32.8,,South/Latin America,Christians,2015,,
,Uruguay,-56.012,-32.8,,South/Latin America,Christians,2018,,
179,Cote d'Ivoire,-5.556,7.632,,Africa,No record,2000,,
,Cote d'Ivoire,-5.556,7.632,,Africa,No record,2005,,
,Cote d'Ivoire,-5.556,7.632,,Africa,No record,2010,,
,Cote d'Ivoire,-5.556,7.632,,Africa,No record,2015,,
,Cote d'Ivoire,-5.556,7.632,,Africa,No record,2018,,
180,Mexico,-102.535,23.951,,South/Latin America,Christians,2000,,
,Mexico,-102.535,23.951,,South/Latin America,Christians,2005,,
,Mexico,-102.535,23.951,,South/Latin America,Christians,2010,,
,Mexico,-102.535,23.951,,South/Latin America,Christians,2015,,
,Mexico,-102.535,23.951,,South/Latin America,Christians,2018,,
181,Aruba,-69.977,12.517,,South/Latin America,No record,2000,,
,Aruba,-69.977,12.517,,South/Latin America,No record,2005,,
,Aruba,-69.977,12.517,,South/Latin America,No record,2010,,
,Aruba,-69.977,12.517,,South/Latin America,No record,2015,,
,Aruba,-69.977,12.517,,South/Latin America,No record,2018,,
182,Falkland Islands (Malvinas),-58.694,-51.665,,South/Latin America,No record,2000,,
,Falkland Islands (Malvinas),-58.694,-51.665,,South/Latin America,No record,2005,,
,Falkland Islands (Malvinas),-58.694,-51.665,,South/Latin America,No record,2010,,
,Falkland Islands (Malvinas),-58.694,-51.665,,South/Latin America,No record,2015,,
,Falkland Islands (Malvinas),-58.694,-51.665,,South/Latin America,No record,2018,,
183,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2000,9.569999695,21
184,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2005,15.64999962,18.9
185,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2010,12.39000034,15
,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2015,,
,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2018,,
,Georgia,43.518,42.176,GEO,Europe,Christians,2000,,
186,Georgia,43.518,42.176,GEO,Europe,Christians,2005,6.389999866,8.5
187,Georgia,43.518,42.176,GEO,Europe,Christians,2010,9.670000076,5.2
,Georgia,43.518,42.176,GEO,Europe,Christians,2015,,
,Georgia,43.518,42.176,GEO,Europe,Christians,2018,,
188,Montenegro,19.254,42.792,,Europe,Christians,2000,,
,Montenegro,19.254,42.792,,Europe,Christians,2005,,
,Montenegro,19.254,42.792,,Europe,Christians,2010,,
,Montenegro,19.254,42.792,,Europe,Christians,2015,,
,Montenegro,19.254,42.792,,Europe,Christians,2018,,
189,Zimbabwe,29.872,-19,,Africa,Christians,2000,,
,Zimbabwe,29.872,-19,,Africa,Christians,2005,,
,Zimbabwe,29.872,-19,,Africa,Christians,2010,,
,Zimbabwe,29.872,-19,,Africa,Christians,2015,,
,Zimbabwe,29.872,-19,,Africa,Christians,2018,,
190,Indonesia,114.252,-0.976,,Asia & Pacific,Muslims,2000,,
,Indonesia,114.252,-0.976,,Asia & Pacific,Muslims,2005,,
,Indonesia,114.252,-0.976,,Asia & Pacific,Muslims,2010,,
,Indonesia,114.252,-0.976,,Asia & Pacific,Muslims,2015,,
,Indonesia,114.252,-0.976,,Asia & Pacific,Muslims,2018,,
191,Libyan Arab Jamahiriya,18.023,27.044,,Middle east,Muslims,2000,,
,Libyan Arab Jamahiriya,18.023,27.044,,Middle east,Muslims,2005,,
,Libyan Arab Jamahiriya,18.023,27.044,,Middle east,Muslims,2010,,
,Libyan Arab Jamahiriya,18.023,27.044,,Middle east,Muslims,2015,,
,Libyan Arab Jamahiriya,18.023,27.044,,Middle east,Muslims,2018,,
192,Saint Vincent and the Grenadines,-61.194,13.248,,South/Latin America,Christians,2000,,
,Saint Vincent and the Grenadines,-61.194,13.248,,South/Latin America,Christians,2005,,
,Saint Vincent and the Grenadines,-61.194,13.248,,South/Latin America,Christians,2010,,
,Saint Vincent and the Grenadines,-61.194,13.248,,South/Latin America,Christians,2015,,
,Saint Vincent and the Grenadines,-61.194,13.248,,South/Latin America,Christians,2018,,
193,Guam,144.707,13.385,,Asia & Pacific,No record,2000,,
,Guam,144.707,13.385,,Asia & Pacific,No record,2005,,
,Guam,144.707,13.385,,Asia & Pacific,No record,2010,,
,Guam,144.707,13.385,,Asia & Pacific,No record,2015,,
,Guam,144.707,13.385,,Asia & Pacific,No record,2018,,
,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2000,,
,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2005,,
194,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2010,3.50999999,13.6
,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2015,,
,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2018,,
195,Mongolia,102.876,46.056,,Asia & Pacific,Buddhists,2000,,
,Mongolia,102.876,46.056,,Asia & Pacific,Buddhists,2005,,
,Mongolia,102.876,46.056,,Asia & Pacific,Buddhists,2010,,
,Mongolia,102.876,46.056,,Asia & Pacific,Buddhists,2015,,
,Mongolia,102.876,46.056,,Asia & Pacific,Buddhists,2018,,
196,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2000,3.450000048,4.7
197,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2005,1.809999943,3
198,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2010,2.970000029,2.7
199,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2015,4.579999924,2.5
,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2018,,
200,Grenada,-61.678,12.118,,South/Latin America,Christians,2000,,
,Grenada,-61.678,12.118,,South/Latin America,Christians,2005,,
,Grenada,-61.678,12.118,,South/Latin America,Christians,2010,,
,Grenada,-61.678,12.118,,South/Latin America,Christians,2015,,
,Grenada,-61.678,12.118,,South/Latin America,Christians,2018,,
201,Armenia,44.563,40.534,,Europe,Christians,2000,,
,Armenia,44.563,40.534,,Europe,Christians,2005,,
,Armenia,44.563,40.534,,Europe,Christians,2010,,
,Armenia,44.563,40.534,,Europe,Christians,2015,,
,Armenia,44.563,40.534,,Europe,Christians,2018,,
202,Liberia,-9.657,6.682,,Africa,Christians,2000,,
,Liberia,-9.657,6.682,,Africa,Christians,2005,,
,Liberia,-9.657,6.682,,Africa,Christians,2010,,
