,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Cirrhosis
,Kuwait,47.376,29.476,KWT,Middle east,Muslims,2018,,
,Malta,14.442,35.89,MLT,Europe,Christians,2000,,
,Malta,14.442,35.89,MLT,Europe,Christians,2005,,
,Malta,14.442,35.89,MLT,Europe,Christians,2010,,
80,Malta,14.442,35.89,MLT,Europe,Christians,2015,7.559999943,60
,Malta,14.442,35.89,MLT,Europe,Christians,2018,,
,Timor-Leste,125.878,-8.822,TLS,Asia & Pacific,No record,2000,,
,Timor-Leste,125.878,-8.822,TLS,Asia & Pacific,No record,2005,,
,Timor-Leste,125.878,-8.822,TLS,Asia & Pacific,No record,2010,,
81,Timor-Leste,125.878,-8.822,TLS,Asia & Pacific,No record,2015,2.00999999,26.5
,Timor-Leste,125.878,-8.822,TLS,Asia & Pacific,No record,2018,,
,Sao Tome and Principe,6.629,0.201,STP,Africa,Christians,2000,,
,Sao Tome and Principe,6.629,0.201,STP,Africa,Christians,2005,,
,Sao Tome and Principe,6.629,0.201,STP,Africa,Christians,2010,,
82,Sao Tome and Principe,6.629,0.201,STP,Africa,Christians,2015,7.190000057,52
,Sao Tome and Principe,6.629,0.201,STP,Africa,Christians,2018,,
83,Marshall Islands,168.963,7.595,,Asia & Pacific,No record,2000,,
,Marshall Islands,168.963,7.595,,Asia & Pacific,No record,2005,,
,Marshall Islands,168.963,7.595,,Asia & Pacific,No record,2010,,
,Marshall Islands,168.963,7.595,,Asia & Pacific,No record,2015,,
,Marshall Islands,168.963,7.595,,Asia & Pacific,No record,2018,,
,Somalia,48.316,9.774,SOM,Arab States,Muslims,2000,,
,Somalia,48.316,9.774,SOM,Arab States,Muslims,2005,,
,Somalia,48.316,9.774,SOM,Arab States,Muslims,2010,,
84,Somalia,48.316,9.774,SOM,Arab States,Muslims,2015,0.013,4.85
,Somalia,48.316,9.774,SOM,Arab States,Muslims,2018,,
85,Tuvalu,179.219,-8.514,,Asia & Pacific,No major religion,2000,,
,Tuvalu,179.219,-8.514,,Asia & Pacific,No major religion,2005,,
,Tuvalu,179.219,-8.514,,Asia & Pacific,No major religion,2010,,
,Tuvalu,179.219,-8.514,,Asia & Pacific,No major religion,2015,,
,Tuvalu,179.219,-8.514,,Asia & Pacific,No major religion,2018,,
,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2000,,
,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2005,,
,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2010,,
86,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2015,9.260000229,62.3
,Chile,-69.433,-23.389,CHL,South/Latin America,Christians,2018,,
87,Puerto Rico,-66.466,18.221,,South/Latin America,No record,2000,,
,Puerto Rico,-66.466,18.221,,South/Latin America,No record,2005,,
,Puerto Rico,-66.466,18.221,,South/Latin America,No record,2010,,
,Puerto Rico,-66.466,18.221,,South/Latin America,No record,2015,,
,Puerto Rico,-66.466,18.221,,South/Latin America,No record,2018,,
,Tajikistan,69.42,38.665,TJK,Asia & Pacific,Muslims,2000,,
,Tajikistan,69.42,38.665,TJK,Asia & Pacific,Muslims,2005,,
,Tajikistan,69.42,38.665,TJK,Asia & Pacific,Muslims,2010,,
88,Tajikistan,69.42,38.665,TJK,Asia & Pacific,Muslims,2015,3.109999895,45.15
,Tajikistan,69.42,38.665,TJK,Asia & Pacific,Muslims,2018,,
89,Martinique,-61.021,14.653,,South/Latin America,No record,2000,,
,Martinique,-61.021,14.653,,South/Latin America,No record,2005,,
,Martinique,-61.021,14.653,,South/Latin America,No record,2010,,
,Martinique,-61.021,14.653,,South/Latin America,No record,2015,,
,Martinique,-61.021,14.653,,South/Latin America,No record,2018,,
,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2000,,
,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2005,,
,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2010,,
90,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2015,11.05000019,57.75
,United Republic of Tanzania,34.823,-6.27,TZA,Africa,Christians,2018,,
91,Cayman Islands,-81.198,19.314,,South/Latin America,No record,2000,,
,Cayman Islands,-81.198,19.314,,South/Latin America,No record,2005,,
,Cayman Islands,-81.198,19.314,,South/Latin America,No record,2010,,
,Cayman Islands,-81.198,19.314,,South/Latin America,No record,2015,,
,Cayman Islands,-81.198,19.314,,South/Latin America,No record,2018,,
92,Isle of Man,-4.527,54.229,,Europe,No record,2000,,
,Isle of Man,-4.527,54.229,,Europe,No record,2005,,
,Isle of Man,-4.527,54.229,,Europe,No record,2010,,
,Isle of Man,-4.527,54.229,,Europe,No record,2015,,
,Isle of Man,-4.527,54.229,,Europe,No record,2018,,
,Croatia,16.693,45.723,HRV,Europe,Christians,2000,,
,Croatia,16.693,45.723,HRV,Europe,Christians,2005,,
,Croatia,16.693,45.723,HRV,Europe,Christians,2010,,
93,Croatia,16.693,45.723,HRV,Europe,Christians,2015,9.069999695,63.15
,Croatia,16.693,45.723,HRV,Europe,Christians,2018,,
,Burundi,29.887,-3.356,BDI,Africa,Christians,2000,,
,Burundi,29.887,-3.356,BDI,Africa,Christians,2005,,
,Burundi,29.887,-3.356,BDI,Africa,Christians,2010,,
94,Burundi,29.887,-3.356,BDI,Africa,Christians,2015,7.03000021,53.5
,Burundi,29.887,-3.356,BDI,Africa,Christians,2018,,
95,Andorra,1.576,42.549,,Europe,Christians,2000,,
,Andorra,1.576,42.549,,Europe,Christians,2005,,
,Andorra,1.576,42.549,,Europe,Christians,2010,,
,Andorra,1.576,42.549,,Europe,Christians,2015,,
,Andorra,1.576,42.549,,Europe,Christians,2018,,
,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2000,,
,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2005,,
,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2010,,
96,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2015,4.639999866,43.35
,Bolivia,-64.671,-16.715,BOL,South/Latin America,Christians,2018,,
,Nigeria,8.105,9.594,NGA,Africa,Christians,2000,,
,Nigeria,8.105,9.594,NGA,Africa,Christians,2005,,
,Nigeria,8.105,9.594,NGA,Africa,Christians,2010,,
97,Nigeria,8.105,9.594,NGA,Africa,Christians,2015,10.81000042,66.65
,Nigeria,8.105,9.594,NGA,Africa,Christians,2018,,
98,Wallis and Futuna Islands,-178.131,-14.289,,Asia & Pacific,No record,2000,,
,Wallis and Futuna Islands,-178.131,-14.289,,Asia & Pacific,No record,2005,,
,Wallis and Futuna Islands,-178.131,-14.289,,Asia & Pacific,No record,2010,,
,Wallis and Futuna Islands,-178.131,-14.289,,Asia & Pacific,No record,2015,,
,Wallis and Futuna Islands,-178.131,-14.289,,Asia & Pacific,No record,2018,,
,Gabon,11.797,-0.591,GAB,Africa,Christians,2000,,
,Gabon,11.797,-0.591,GAB,Africa,Christians,2005,,
,Gabon,11.797,-0.591,GAB,Africa,Christians,2010,,
99,Gabon,11.797,-0.591,GAB,Africa,Christians,2015,9.569999695,64.5
,Gabon,11.797,-0.591,GAB,Africa,Christians,2018,,
,Italy,12.8,42.7,ITA,Europe,Christians,2000,,
,Italy,12.8,42.7,ITA,Europe,Christians,2005,,
,Italy,12.8,42.7,ITA,Europe,Christians,2010,,
100,Italy,12.8,42.7,ITA,Europe,Christians,2015,7.590000153,58.15
,Italy,12.8,42.7,ITA,Europe,Christians,2018,,
,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2000,,
,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2005,,
,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2010,,
101,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2015,5.809999943,45.25
,Suriname,-55.912,4.127,SUR,South/Latin America,Christians,2018,,
102,Netherlands Antilles,-68.87,12.123,,South/Latin America,No record,2000,,
,Netherlands Antilles,-68.87,12.123,,South/Latin America,No record,2005,,
,Netherlands Antilles,-68.87,12.123,,South/Latin America,No record,2010,,
,Netherlands Antilles,-68.87,12.123,,South/Latin America,No record,2015,,
,Netherlands Antilles,-68.87,12.123,,South/Latin America,No record,2018,,
,Lithuania,23.897,55.336,LTU,Europe,Christians,2000,,
,Lithuania,23.897,55.336,LTU,Europe,Christians,2005,,
,Lithuania,23.897,55.336,LTU,Europe,Christians,2010,,
103,Lithuania,23.897,55.336,LTU,Europe,Christians,2015,15.38000011,60.6
,Lithuania,23.897,55.336,LTU,Europe,Christians,2018,,
,Norway,8.74,61.152,NOR,Europe,Christians,2000,,
,Norway,8.74,61.152,NOR,Europe,Christians,2005,,
,Norway,8.74,61.152,NOR,Europe,Christians,2010,,
104,Norway,8.74,61.152,NOR,Europe,Christians,2015,7.519999981,59.05
,Norway,8.74,61.152,NOR,Europe,Christians,2018,,
,Turkmenistan,59.384,39.122,TKM,Asia & Pacific,Muslims,2000,,
,Turkmenistan,59.384,39.122,TKM,Asia & Pacific,Muslims,2005,,
,Turkmenistan,59.384,39.122,TKM,Asia & Pacific,Muslims,2010,,
105,Turkmenistan,59.384,39.122,TKM,Asia & Pacific,Muslims,2015,5.300000191,53.9
,Turkmenistan,59.384,39.122,TKM,Asia & Pacific,Muslims,2018,,
106,Saint Pierre and Miquelon,-56.325,47.042,,North America,No record,2000,,
,Saint Pierre and Miquelon,-56.325,47.042,,North America,No record,2005,,
,Saint Pierre and Miquelon,-56.325,47.042,,North America,No record,2010,,
,Saint Pierre and Miquelon,-56.325,47.042,,North America,No record,2015,,
,Saint Pierre and Miquelon,-56.325,47.042,,North America,No record,2018,,
,Spain,-3.649,40.227,ESP,Europe,Christians,2000,,
,Spain,-3.649,40.227,ESP,Europe,Christians,2005,,
,Spain,-3.649,40.227,ESP,Europe,Christians,2010,,
107,Spain,-3.649,40.227,ESP,Europe,Christians,2015,11.31999969,65.05
,Spain,-3.649,40.227,ESP,Europe,Christians,2018,,
,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2000,,
,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2005,,
,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2010,,
108,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2015,5.670000076,49.5
,Cuba,-77.781,21.297,CUB,South/Latin America,Christians,2018,,
,Mauritania,-10.332,20.26,MRT,Arab States,Muslims,2000,,
,Mauritania,-10.332,20.26,MRT,Arab States,Muslims,2005,,
,Mauritania,-10.332,20.26,MRT,Arab States,Muslims,2010,,
109,Mauritania,-10.332,20.26,MRT,Arab States,Muslims,2015,0.033,2.7
,Mauritania,-10.332,20.26,MRT,Arab States,Muslims,2018,,
110,Guadeloupe,-61.441,16.286,,South/Latin America,No record,2000,,
,Guadeloupe,-61.441,16.286,,South/Latin America,No record,2005,,
,Guadeloupe,-61.441,16.286,,South/Latin America,No record,2010,,
,Guadeloupe,-61.441,16.286,,South/Latin America,No record,2015,,
,Guadeloupe,-61.441,16.286,,South/Latin America,No record,2018,,
111,French Southern and Antarctic Lands,69.117,-49.302,,Asia & Pacific,No record,2000,,
,French Southern and Antarctic Lands,69.117,-49.302,,Asia & Pacific,No record,2005,,
,French Southern and Antarctic Lands,69.117,-49.302,,Asia & Pacific,No record,2010,,
,French Southern and Antarctic Lands,69.117,-49.302,,Asia & Pacific,No record,2015,,
,French Southern and Antarctic Lands,69.117,-49.302,,Asia & Pacific,No record,2018,,
,"Micronesia, Federated States of",158.235,6.883,FSM,Asia & Pacific,No record,2000,,
,"Micronesia, Federated States of",158.235,6.883,FSM,Asia & Pacific,No record,2005,,
,"Micronesia, Federated States of",158.235,6.883,FSM,Asia & Pacific,No record,2010,,
112,"Micronesia, Federated States of",158.235,6.883,FSM,Asia & Pacific,No record,2015,2.440000057,30.3
,"Micronesia, Federated States of",158.235,6.883,FSM,Asia & Pacific,No record,2018,,
,Central African Republic,20.483,6.571,CAF,Africa,Christians,2000,,
,Central African Republic,20.483,6.571,CAF,Africa,Christians,2005,,
,Central African Republic,20.483,6.571,CAF,Africa,Christians,2010,,
113,Central African Republic,20.483,6.571,CAF,Africa,Christians,2015,2.430000067,35.9
,Central African Republic,20.483,6.571,CAF,Africa,Christians,2018,,
,Denmark,9.264,56.058,DNK,Europe,Christians,2000,,
,Denmark,9.264,56.058,DNK,Europe,Christians,2005,,
,Denmark,9.264,56.058,DNK,Europe,Christians,2010,,
114,Denmark,9.264,56.058,DNK,Europe,Christians,2015,10.35999966,67.3
,Denmark,9.264,56.058,DNK,Europe,Christians,2018,,
115,Holy See (Vatican City),12.451,41.904,,Europe,No record,2000,,
,Holy See (Vatican City),12.451,41.904,,Europe,No record,2005,,
,Holy See (Vatican City),12.451,41.904,,Europe,No record,2010,,
,Holy See (Vatican City),12.451,41.904,,Europe,No record,2015,,
,Holy See (Vatican City),12.451,41.904,,Europe,No record,2018,,
,Niger,9.398,17.426,NER,Africa,Muslims,2000,,
,Niger,9.398,17.426,NER,Africa,Muslims,2005,,
,Niger,9.398,17.426,NER,Africa,Muslims,2010,,
116,Niger,9.398,17.426,NER,Africa,Muslims,2015,0.550000012,9.95
,Niger,9.398,17.426,NER,Africa,Muslims,2018,,
,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2000,,
,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2005,,
,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2010,,
117,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2015,0.021,9.2
,Bangladesh,89.941,24.218,BGD,Asia & Pacific,Muslims,2018,,
,Barbados,-59.559,13.153,BRB,South/Latin America,Christians,2000,,
,Barbados,-59.559,13.153,BRB,South/Latin America,Christians,2005,,
,Barbados,-59.559,13.153,BRB,South/Latin America,Christians,2010,,
118,Barbados,-59.559,13.153,BRB,South/Latin America,Christians,2015,9.329999924,61.8
,Barbados,-59.559,13.153,BRB,South/Latin America,Christians,2018,,
,Ireland,-8.152,53.177,IRL,Europe,Christians,2000,,
,Ireland,-8.152,53.177,IRL,Europe,Christians,2005,,
,Ireland,-8.152,53.177,IRL,Europe,Christians,2010,,
119,Ireland,-8.152,53.177,IRL,Europe,Christians,2015,12.47000027,72.6
,Ireland,-8.152,53.177,IRL,Europe,Christians,2018,,
,Congo,15.986,-0.055,COG,Africa,No record,2000,,
,Congo,15.986,-0.055,COG,Africa,No record,2005,,
,Congo,15.986,-0.055,COG,Africa,No record,2010,,
120,Congo,15.986,-0.055,COG,Africa,No record,2015,7.900000095,56.4
,Congo,15.986,-0.055,COG,Africa,No record,2018,,
121,Liechtenstein,9.555,47.153,,Europe,No record,2000,,
,Liechtenstein,9.555,47.153,,Europe,No record,2005,,
,Liechtenstein,9.555,47.153,,Europe,No record,2010,,
,Liechtenstein,9.555,47.153,,Europe,No record,2015,,
,Liechtenstein,9.555,47.153,,Europe,No record,2018,,
122,Svalbard,18.374,78.83,,Europe,No record,2000,,
,Svalbard,18.374,78.83,,Europe,No record,2005,,
,Svalbard,18.374,78.83,,Europe,No record,2010,,
,Svalbard,18.374,78.83,,Europe,No record,2015,,
,Svalbard,18.374,78.83,,Europe,No record,2018,,
123,Christmas Island,105.704,-10.444,,Asia & Pacific,No record,2000,,
,Christmas Island,105.704,-10.444,,Asia & Pacific,No record,2005,,
,Christmas Island,105.704,-10.444,,Asia & Pacific,No record,2010,,
,Christmas Island,105.704,-10.444,,Asia & Pacific,No record,2015,,
,Christmas Island,105.704,-10.444,,Asia & Pacific,No record,2018,,
124,Cocos (Keeling) Islands,96.839,-12.173,,Asia & Pacific,No record,2000,,
,Cocos (Keeling) Islands,96.839,-12.173,,Asia & Pacific,No record,2005,,
,Cocos (Keeling) Islands,96.839,-12.173,,Asia & Pacific,No record,2010,,
,Cocos (Keeling) Islands,96.839,-12.173,,Asia & Pacific,No record,2015,,
,Cocos (Keeling) Islands,96.839,-12.173,,Asia & Pacific,No record,2018,,
125,Swaziland,31.497,-26.562,,,,2000,,
,Swaziland,31.497,-26.562,,,,2005,,
,Swaziland,31.497,-26.562,,,,2010,,
,Swaziland,31.497,-26.562,,,,2015,,
,Swaziland,31.497,-26.562,,,,2018,,
,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2000,,
,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2005,,
,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2010,,
126,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2015,8.359999657,57.35
,Thailand,100.844,15.7,THA,Asia & Pacific,Buddhists,2018,,
,Bhutan,90.429,27.415,BTN,Asia & Pacific,Buddhists,2000,,
,Bhutan,90.429,27.415,BTN,Asia & Pacific,Buddhists,2005,,
,Bhutan,90.429,27.415,BTN,Asia & Pacific,Buddhists,2010,,
127,Bhutan,90.429,27.415,BTN,Asia & Pacific,Buddhists,2015,0.419999987,14.05
,Bhutan,90.429,27.415,BTN,Asia & Pacific,Buddhists,2018,,
,Democratic Republic of the Congo,23.654,-2.876,COD,Africa,No record,2000,,
,Democratic Republic of the Congo,23.654,-2.876,COD,Africa,No record,2005,,
,Democratic Republic of the Congo,23.654,-2.876,COD,Africa,No record,2010,,
128,Democratic Republic of the Congo,23.654,-2.876,COD,Africa,No record,2015,2.049999952,29.35
,Democratic Republic of the Congo,23.654,-2.876,COD,Africa,No record,2018,,
129,Monaco,7.412,43.75,,Europe,No record,2000,,
,Monaco,7.412,43.75,,Europe,No record,2005,,
,Monaco,7.412,43.75,,Europe,No record,2010,,
,Monaco,7.412,43.75,,Europe,No record,2015,,
,Monaco,7.412,43.75,,Europe,No record,2018,,
,Morocco,-5.758,32.706,DEC,Arab States,Muslims,2000,,
,Morocco,-5.758,32.706,JAN,Arab States,Muslims,2005,,
,Morocco,-5.758,32.706,FEB,Arab States,Muslims,2010,,
130,Morocco,-5.758,32.706,MAR,Arab States,Muslims,2015,0.699999988,11.75
,Morocco,-5.758,32.706,APR,Arab States,Muslims,2018,,
,Cape Verde,-23.634,15.071,CPV,Africa,Christians,2000,,
,Cape Verde,-23.634,15.071,CPV,Africa,Christians,2005,,
,Cape Verde,-23.634,15.071,CPV,Africa,Christians,2010,,
131,Cape Verde,-23.634,15.071,CPV,Africa,Christians,2015,5.949999809,47.3
,Cape Verde,-23.634,15.071,CPV,Africa,Christians,2018,,
,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2000,,
,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2005,,
,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2010,,
132,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2015,7.710000038,54.25
,Panama,-80.92,8.384,PAN,South/Latin America,Christians,2018,,
133,Hong Kong,114.129,22.423,,Asia & Pacific,No record,2000,,
,Hong Kong,114.129,22.423,,Asia & Pacific,No record,2005,,
,Hong Kong,114.129,22.423,,Asia & Pacific,No record,2010,,
,Hong Kong,114.129,22.423,,Asia & Pacific,No record,2015,,
,Hong Kong,114.129,22.423,,Asia & Pacific,No record,2018,,
134,Nauru,166.93,-0.522,,Asia & Pacific,No major religion,2000,,
,Nauru,166.93,-0.522,,Asia & Pacific,No major religion,2005,,
,Nauru,166.93,-0.522,,Asia & Pacific,No major religion,2010,,
,Nauru,166.93,-0.522,,Asia & Pacific,No major religion,2015,,
,Nauru,166.93,-0.522,,Asia & Pacific,No major religion,2018,,
,Ukraine,31.388,49.016,UKR,Europe,Christians,2000,,
,Ukraine,31.388,49.016,UKR,Europe,Christians,2005,,
,Ukraine,31.388,49.016,UKR,Europe,Christians,2010,,
135,Ukraine,31.388,49.016,UKR,Europe,Christians,2015,10.15999985,55
,Ukraine,31.388,49.016,UKR,Europe,Christians,2018,,
,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2000,,
,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2005,,
,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2010,,
136,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2015,6.820000172,47.5
,Venezuela,-66.166,7.125,VEN,South/Latin America,Christians,2018,,
,Iceland,-18.48,64.764,ISL,Europe,Christians,2000,,
,Iceland,-18.48,64.764,ISL,Europe,Christians,2005,,
,Iceland,-18.48,64.764,ISL,Europe,Christians,2010,,
137,Iceland,-18.48,64.764,ISL,Europe,Christians,2015,8.739999771,65.15
,Iceland,-18.48,64.764,ISL,Europe,Christians,2018,,
,Israel,34.851,31.026,ISR,Middle east,Jews,2000,,
,Israel,34.851,31.026,ISR,Middle east,Jews,2005,,
,Israel,34.851,31.026,ISR,Middle east,Jews,2010,,
138,Israel,34.851,31.026,ISR,Middle east,Jews,2015,3.859999895,44.85
,Israel,34.851,31.026,ISR,Middle east,Jews,2018,,
139,Saint Barthelemy,-63.043,18.04,,South/Latin America,No record,2000,,
,Saint Barthelemy,-63.043,18.04,,South/Latin America,No record,2005,,
,Saint Barthelemy,-63.043,18.04,,South/Latin America,No record,2010,,
,Saint Barthelemy,-63.043,18.04,,South/Latin America,No record,2015,,
,Saint Barthelemy,-63.043,18.04,,South/Latin America,No record,2018,,
140,Antarctica,21.304,-80.446,,Asia & Pacific,No record,2000,,
,Antarctica,21.304,-80.446,,Asia & Pacific,No record,2005,,
,Antarctica,21.304,-80.446,,Asia & Pacific,No record,2010,,
,Antarctica,21.304,-80.446,,Asia & Pacific,No record,2015,,
,Antarctica,21.304,-80.446,,Asia & Pacific,No record,2018,,
141,Saint Kitts and Nevis,-62.769,17.34,,South/Latin America,Christians,2000,,
,Saint Kitts and Nevis,-62.769,17.34,,South/Latin America,Christians,2005,,
,Saint Kitts and Nevis,-62.769,17.34,,South/Latin America,Christians,2010,,
,Saint Kitts and Nevis,-62.769,17.34,,South/Latin America,Christians,2015,,
,Saint Kitts and Nevis,-62.769,17.34,,South/Latin America,Christians,2018,,
142,"Virgin Islands, British",,,,South/Latin America,No record,2000,,
,"Virgin Islands, British",,,,South/Latin America,No record,2005,,
,"Virgin Islands, British",,,,South/Latin America,No record,2010,,
,"Virgin Islands, British",,,,South/Latin America,No record,2015,,
,"Virgin Islands, British",,,,South/Latin America,No record,2018,,
143,French Polynesia,-149.462,-17.626,,Asia & Pacific,No record,2000,,
,French Polynesia,-149.462,-17.626,,Asia & Pacific,No record,2005,,
,French Polynesia,-149.462,-17.626,,Asia & Pacific,No record,2010,,
,French Polynesia,-149.462,-17.626,,Asia & Pacific,No record,2015,,
,French Polynesia,-149.462,-17.626,,Asia & Pacific,No record,2018,,
,Oman,57.407,21.656,OMN,Middle east,Muslims,2000,,
,Oman,57.407,21.656,OMN,Middle east,Muslims,2005,,
,Oman,57.407,21.656,OMN,Middle east,Muslims,2010,,
144,Oman,57.407,21.656,OMN,Middle east,Muslims,2015,0.769999981,12.6
,Oman,57.407,21.656,OMN,Middle east,Muslims,2018,,
,Cyprus,33.219,35.043,CYP,Europe,Christians,2000,,
,Cyprus,33.219,35.043,CYP,Europe,Christians,2005,,
,Cyprus,33.219,35.043,CYP,Europe,Christians,2010,,
145,Cyprus,33.219,35.043,CYP,Europe,Christians,2015,10.76000023,66.25
,Cyprus,33.219,35.043,CYP,Europe,Christians,2018,,
146,Gibraltar,-5.345,36.138,,Europe,No record,2000,,
,Gibraltar,-5.345,36.138,,Europe,No record,2005,,
,Gibraltar,-5.345,36.138,,Europe,No record,2010,,
,Gibraltar,-5.345,36.138,,Europe,No record,2015,,
,Gibraltar,-5.345,36.138,,Europe,No record,2018,,
147,Palestine,35.278,32.037,,Arab States,No record,2000,,
,Palestine,35.278,32.037,,Arab States,No record,2005,,
,Palestine,35.278,32.037,,Arab States,No record,2010,,
,Palestine,35.278,32.037,,Arab States,No record,2015,,
,Palestine,35.278,32.037,,Arab States,No record,2018,,
,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2000,,
,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2005,,
,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2010,,
148,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2015,6.989999771,65.7
,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2018,,
149,Cote d'Ivoire,-5.556,7.632,,Africa,No record,2000,,
,Cote d'Ivoire,-5.556,7.632,,Africa,No record,2005,,
,Cote d'Ivoire,-5.556,7.632,,Africa,No record,2010,,
,Cote d'Ivoire,-5.556,7.632,,Africa,No record,2015,,
,Cote d'Ivoire,-5.556,7.632,,Africa,No record,2018,,
,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2000,,
,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2005,,
,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2010,,
150,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2015,4.920000076,51.25
,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2018,,
151,Aruba,-69.977,12.517,,South/Latin America,No record,2000,,
,Aruba,-69.977,12.517,,South/Latin America,No record,2005,,
,Aruba,-69.977,12.517,,South/Latin America,No record,2010,,
,Aruba,-69.977,12.517,,South/Latin America,No record,2015,,
,Aruba,-69.977,12.517,,South/Latin America,No record,2018,,
152,Falkland Islands (Malvinas),-58.694,-51.665,,South/Latin America,No record,2000,,
,Falkland Islands (Malvinas),-58.694,-51.665,,South/Latin America,No record,2005,,
,Falkland Islands (Malvinas),-58.694,-51.665,,South/Latin America,No record,2010,,
,Falkland Islands (Malvinas),-58.694,-51.665,,South/Latin America,No record,2015,,
,Falkland Islands (Malvinas),-58.694,-51.665,,South/Latin America,No record,2018,,
,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2000,,
,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2005,,
,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2010,,
153,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2015,12.39000034,56.4
,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2018,,
,Georgia,43.518,42.176,GEO,Europe,Christians,2000,,
,Georgia,43.518,42.176,GEO,Europe,Christians,2005,,
,Georgia,43.518,42.176,GEO,Europe,Christians,2010,,
154,Georgia,43.518,42.176,GEO,Europe,Christians,2015,9.609999657,62.35
,Georgia,43.518,42.176,GEO,Europe,Christians,2018,,
,Montenegro,19.254,42.792,MNE,Europe,Christians,2000,,
,Montenegro,19.254,42.792,MNE,Europe,Christians,2005,,
,Montenegro,19.254,42.792,MNE,Europe,Christians,2010,,
155,Montenegro,19.254,42.792,MNE,Europe,Christians,2015,10.92000008,60.05
,Montenegro,19.254,42.792,MNE,Europe,Christians,2018,,
,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2000,,
,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2005,,
,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2010,,
156,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2015,4.920000076,41.7
,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2018,,
,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2000,,
,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2005,,
,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2010,,
157,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2015,0.600000024,15.85
,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2018,,
,Libyan Arab Jamahiriya,18.023,27.044,LBY,Middle east,Muslims,2000,,
,Libyan Arab Jamahiriya,18.023,27.044,LBY,Middle east,Muslims,2005,,
,Libyan Arab Jamahiriya,18.023,27.044,LBY,Middle east,Muslims,2010,,
158,Libyan Arab Jamahiriya,18.023,27.044,LBY,Middle east,Muslims,2015,0.028999999,1.2
